rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2019-07-01,3.850743894450381e-17,0.007897000296227615,0.0,0.006034420704926972,0.0,0.0,7.524487919435779e-18,0.06326811930671133,0.09986496755108297,0.0030367397110216553,0.04714301780437435,0.0233186370588912,0.03209377213859737,0.0,0.0034096320688553738,0.03586953218729991,0.0,3.556183125752453e-17,0.0,0.00177256976309943,0.05414370754992181,2.600141370033159e-17,0.002628585150101797,0.045892294853241686,0.008801710512730385,0.01343136748974789,0.06977694348901492,0.06849314086139177,5.017588154729946e-19,0.023411239432627656,0.10005362670893117,1.3213955408395384e-18,0.02263478868226572,0.023859015688063093,0.015395033169295132,0.0026669622037342137,0.026600763832405713,0.0,0.026083820311316206,0.005385663533575339,0.02601853479798137,0.016143576684267004,0.029478994260431646,2.0406588619564477e-18,0.016602167850809344,0.01869496547876409,0.055564829964181654,6.060306652710934e-18,8.163701218980175e-18,0.004529858904112095
2019-08-01,5.204170427930424e-18,0.005710728065856834,0.00016702085167850253,0.005006422416694104,5.204170427930424e-18,1.1574150743145652e-17,2.6433518748987047e-17,0.0686145723562473,0.1050691086986039,0.0016000700636660994,0.03414710858699301,0.024077988470149015,0.02585119283285259,5.204170427930424e-18,0.007001350758777205,0.04030518216768426,5.204170427930424e-18,5.204170427930424e-18,5.204170427930424e-18,0.008946292601679225,0.060376122740806594,5.204170427930424e-18,0.0036187087634687192,0.05101062693007013,0.018323400339090384,0.002802363085884813,0.07529650183791697,0.06722953628672768,1.0606577259500658e-17,0.011908896160850314,0.10151692957118143,0.0064133201111941235,0.021411545865902742,0.018424273740174635,0.017335630007851942,0.0026319496476234537,0.028111145818887132,8.230640447944663e-18,0.030654428649731183,0.0047030848852695015,0.028285934976816553,0.01672875124267826,0.032525253922106825,1.3894281646325015e-17,0.014400597752722132,0.011928741389376224,0.047865218402786,1.4063531957800902e-17,1.0743919374975981e-17,2.3812403723375418e-17
2019-09-03,3.044082736598485e-17,0.0,1.3437112575869916e-17,0.013941796457932698,0.0,0.006137931705239105,4.4286104117216847e-17,0.0776245864767419,0.12160660378614753,1.4318625747991398e-17,0.026683748221674262,0.02299779272096573,0.013220965997940884,2.8715807289117405e-17,3.7665143793590484e-17,0.039849160036940535,0.0,0.0,1.5295364362133398e-19,0.020929593733229813,0.08179572586884674,2.2988064696639982e-17,0.0,0.05529104841440778,0.0004066654421573022,0.017371394305824933,0.06901449424436895,0.06678662049731736,1.344345253176268e-17,1.1628485452612572e-18,0.12647215376050513,2.909670734310604e-17,2.1315109217648428e-18,0.02199279528457395,0.0012580975620383513,1.5456197207896757e-17,0.01927370302093454,1.494893909502605e-17,0.03887628345175951,0.0018062310110116542,0.048161546589071,6.351231909508678e-18,0.022186255106959856,3.744783994071198e-17,0.016408006782277242,0.005210896195769747,0.06469590332536333,0.0,1.0306783114098087e-17,3.60489970622722e-17
2019-10-01,1.4915353444211875e-18,1.801468573110951e-18,1.73472347597681e-17,0.008487566177446528,3.323413440065907e-17,3.498914366354705e-18,7.666470916746072e-18,0.073552791504271,0.11241442444045789,0.017843848779471587,0.035792047649257634,0.006757638767529893,0.014042967815100366,4.6709029078187725e-18,0.007478948268814745,0.04063157564669876,1.4915353444211875e-18,1.4915353444211875e-18,0.0020144865721155457,0.0162952470711415,0.060387310046354434,1.0578080634642085e-17,6.636224218964841e-18,0.05322993242431768,0.015743479509270308,0.0153485138682806,0.07848823910699101,0.07551646865065688,1.4915353444211875e-18,0.003641770925611474,0.09221951182959601,0.020680917771998375,0.014505671832512394,0.016805108315334875,0.003438988044050505,1.7109196223279558e-17,0.028035942440140363,1.4915353444211875e-18,0.030278221675301226,1.0888962991806588e-17,0.028038815401731636,0.008245264543785458,0.031473183129710196,6.167933739238819e-18,0.017572672257233846,0.03136680491279418,0.03241102277725049,1.4964231651065457e-17,0.007260617844772412,1.8906421174841896e-17
2019-11-01,1.787009623058479e-17,8.673617379884165e-19,8.673617379884165e-19,0.010570843398424217,8.673617379884165e-19,8.673617379884165e-19,2.6768794644103273e-17,0.06755238016300466,0.10575087527913488,0.013526207297644912,0.0424847553197674,0.01421764088570432,0.0015370524009251797,0.012498419707166863,8.673617379884165e-19,0.04689534799281769,8.673617379884165e-19,2.185255517957074e-17,1.4780142339069142e-17,0.026407913167220198,0.06548811637534227,8.673617379884165e-19,1.1357475544371115e-17,0.0402372819452809,0.012187991749893917,0.02842799044571174,0.07920983021677339,0.08464899606177848,1.342238902216963e-17,0.0028080994874592853,0.0865080101590126,0.024096903352008623,0.008713237283955939,0.015443728725338515,0.001076075831569514,1.2922264718370107e-17,0.020876556207132118,8.673617379884165e-19,0.02382453609070625,8.673617379884165e-19,0.03032748417760829,0.012727126072696325,0.029081751308661422,1.874503097441564e-17,0.02127658034450549,0.04735058948486113,0.014492908548660038,8.673617379884165e-19,0.009754770519233196,1.5242386151034288e-17
2019-12-02,9.246777391041705e-18,2.961165060426606e-17,2.3526775525458026e-17,9.385404249408364e-18,8.673617379883993e-19,1.7485865926389844e-17,8.673617379883993e-19,0.06415606801740419,0.10112733543758823,0.01485280907340196,0.04127178887080794,0.013471751854615592,2.7413109189511483e-17,0.000301376020583178,1.3801290610830293e-17,0.046081355085401766,8.673617379883993e-19,8.673617379883993e-19,8.673617379883993e-19,0.03292293848594007,0.0637439324334222,8.673617379883993e-19,8.673617379883993e-19,0.05080188412493856,0.010905728706621228,0.03217786866949515,0.07451217423286763,0.07804308354539401,4.536883744429763e-18,0.008793054965223873,0.09205264611479483,0.02436066184700258,0.009289437602944343,0.004190723152551777,0.011645934349316496,0.0006685884899931862,0.009262214412895061,1.1178923254611154e-17,0.023509487438117014,8.673617379883993e-19,0.03639162679530303,0.014793229166084592,0.037555312342965205,8.952753110403277e-19,0.016963069003613964,0.0660076023002284,0.015085211821700032,2.84209443997076e-17,0.0050611056387839274,2.6434333663980094e-17
2020-01-02,0.0,0.0,1.468012896542857e-17,2.5137957608545675e-17,0.0,0.0,0.0,0.06837809621847979,0.09244978463183469,0.021759827767598085,0.03558563478419234,0.0012363861364195594,0.0,0.0,0.0,0.04313546039162657,0.0,0.0,0.005560216452145228,0.03967890923275152,0.05768642781708871,0.021158878876800142,0.0,0.04966239233080273,0.0,0.04587714158417901,0.07280075834629458,0.08587542440094112,0.0,0.014851380024180742,0.05756593040379922,0.037335911289754796,0.01860196372725622,0.011689365048794573,0.015932830392217292,0.0,0.015911053127012163,3.4694469519536003e-18,0.02085118251829273,1.0731281103167406e-17,0.02713054922582327,0.01672725669406035,0.024199807467104737,1.5382513576893035e-18,0.015872261713150697,0.075269386259995,0.0,3.866994032977342e-18,0.007215783137404152,2.0229692095792625e-18
2020-02-03,3.568086126997307e-18,3.568086126997307e-18,1.0242641918474366e-17,3.002569774597131e-17,3.568086126997307e-18,1.5449831157186364e-17,3.568086126997307e-18,0.08185379101394352,0.10230034836794019,0.01464917436604596,0.028588945813075403,0.0019524941590945283,3.568086126997307e-18,3.568086126997307e-18,2.6408050215042975e-17,0.03172653394855804,5.301136193551715e-18,9.431131766729175e-18,0.018124553824689433,0.04271938301486697,0.06281414779466682,0.0539506306643619,3.568086126997307e-18,0.016057069953494183,2.577590340039478e-17,0.05745685381955042,0.0860400456297364,0.08600516942213306,3.568086126997307e-18,3.568086126997307e-18,0.02924789126590765,0.04814028496335037,3.568086126997307e-18,0.01623230103372166,0.015701443650872688,1.3877787807814457e-17,0.002935755880029511,9.502311699627819e-18,0.02454590335148984,1.634093991228857e-17,0.036179907246522376,0.0019050427573090941,0.020786604934933322,3.366913583943474e-17,0.0371426073763349,0.08294311574737137,3.568086126997307e-18,2.4396493559657816e-17,3.568086126997307e-18,3.568086126997307e-18
2020-03-02,0.0,0.0,0.0,1.2721554083370285e-17,1.9769117974141957e-18,3.0596872979674734e-17,0.0,0.10616950027842643,0.08307187499106274,3.996278034958617e-17,3.047609807877671e-17,7.665670897417914e-18,0.009760872447920128,1.3094200098923352e-17,0.0,0.001415138494420012,0.0,0.0,0.0,0.02105221878199344,0.10279340086201433,0.05563545651431507,0.0024948483241735426,9.861741558481041e-18,1.769959290213013e-18,0.059151933716485756,0.08837756850244209,0.06762885281537824,5.186954520992247e-17,0.0,0.09462885036177451,0.006251841315961036,8.124495441244296e-18,0.017415054621757922,0.03869241547404814,0.005073382082063456,1.6318291953111237e-17,3.2517486782660012e-18,0.018389066416456403,1.796317150210157e-17,0.054115494860408085,0.00394105779629948,3.8271376977722095e-18,0.0,0.03478570214311278,0.0979980588376814,0.000149540231312021,1.7728806033785367e-17,0.03100787013049287,0.0
2020-04-01,0.0,6.0656182192307934e-18,0.0,0.0,0.0,0.0,5.344988824904927e-17,8.283851391477286e-17,0.08801940504488392,3.5732554962735024e-17,0.0,4.723794945321327e-17,0.014474708030924245,0.14218385345004847,3.433096541074376e-17,0.0,0.0,8.881347910908633e-17,0.0,0.03184747148000152,0.0,0.14999999999999983,4.058868356249046e-17,0.0,0.006689731645760682,8.035567258104723e-17,0.015132821477096483,0.00915529771263379,0.0,1.6882700973059024e-17,0.049263280567478245,2.597084828753917e-18,0.0,0.029656229060217292,0.033981478280176655,0.0,0.0,4.1019989669059884e-17,0.02891131442382558,0.0884856393564643,0.0,6.071083699014895e-18,0.0,4.129380371145307e-17,0.14999999999999997,0.041940273476616316,0.008487556375202581,0.01623464581916633,0.09553629379950336,0.0
2020-05-01,0.003020259274189705,0.0,0.0,0.0,1.2110236157456235e-16,0.0,0.0,0.0,0.07005315614986274,0.0,1.7244688657908447e-17,0.0,0.017877303887526563,0.14999999999999994,0.0,4.193035233096159e-19,0.0,0.0,0.0,0.047342797222774465,0.0,0.1499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959681895049368e-17,0.03634953530039828,3.362077437996854e-17,0.0,0.051231668387714126,0.04594705660858968,2.443790089337315e-18,2.2590374483654812e-17,0.0,0.03459974187956336,0.07690616561369236,2.6962659701801307e-18,0.0,0.0,0.0,0.14999999999999994,0.07950285971616242,0.006010001318690701,0.014390486635850675,0.0667689680049848,0.0
2020-06-01,0.0003607542568432063,0.0,0.0,0.0,0.0,0.0,0.0,3.482880703144657e-17,0.061497587689323424,1.8391888111463235e-16,1.417781178784278e-17,0.0,0.01977321307043404,0.1499999999999999,0.0,5.188061937853373e-17,0.0,0.0,0.0,0.04880930919118911,1.7834525457597692e-17,0.1499999999999999,0.0,0.0,0.0,0.0,1.2827914731487263e-17,0.0,0.0,2.8670739356623123e-17,0.04734307092971548,0.0,3.824562768459273e-17,0.05276482228966824,0.051599878445553075,0.0,0.0,0.0,0.03386141761733514,0.08168129715719429,0.0,0.0034575071198561327,3.7644984349282576e-17,4.1715144707174366e-17,0.14999999999999997,0.08211566052302151,0.00696578181268272,0.0025442279163229945,0.0572254719808604,8.975760016084519e-17
2020-07-01,0.0036581328396235228,4.581479321294389e-17,0.0,0.0,0.0,0.0,1.2537474591465295e-16,0.0,0.06250759070760757,0.0,0.0,2.794812050416423e-17,0.019265791026075868,0.14999999999999997,5.515263444256012e-18,0.0,0.0,3.5757730389305984e-18,3.0975461150617994e-17,0.05878707751962153,0.0,0.14999999999999997,0.0,9.17367175278319e-18,0.0009825715681850288,0.0,1.1924476276799392e-18,9.008942757623232e-17,0.0,0.0,0.06279600289480125,0.0,0.0,0.04380745200908809,0.0638727509688241,0.0,4.471728728586003e-17,7.148412762166159e-18,0.03310346530135937,0.06876087852907582,0.0,0.0,5.255646778506441e-17,4.5684433112688187e-17,0.1499999999999999,0.07691944817355673,0.007415593819596782,0.0,0.04812324464258421,1.2573288771762712e-17
2020-08-03,0.005904727050382436,0.0,0.0006749664690252838,0.0,0.0,0.0,4.5250003292745393e-17,0.0,0.07945633746363708,0.0,0.0,0.0,0.0266729184758174,0.13941403275751094,1.0170475839874414e-17,7.44788544034237e-17,0.0,0.0,0.0,0.0597744055975376,0.0,0.13736405262074694,0.0,0.0,0.002622421656725465,0.016712001312204298,0.03000973537521119,0.009581177233896907,8.673617379884126e-18,7.824882746427073e-18,0.055911747283478856,0.0,0.0,0.039438709854952576,0.04767459144741323,3.498529927342055e-17,3.103307257193662e-17,6.317408193145598e-17,0.014541193564170194,0.04272240485758351,1.21743747221753e-17,4.4365779599107996e-17,2.827880786789019e-17,7.836083182749224e-19,0.14999999999999994,0.07627581063569774,0.018373659743502736,4.0183413681863355e-17,0.04687510660050524,0.0
2020-09-01,0.014377241348488399,1.51704500938271e-16,0.004354034944584012,0.0,0.0,1.3116158449590968e-18,0.0,0.0,0.06830390568434326,0.0,0.0,0.0,0.0320651861424988,0.14999999999999988,1.0260383413069088e-17,3.0952168659075364e-18,4.0071291560723274e-17,0.0,0.0,0.05203547433408639,0.0,0.12943623726045947,0.0,5.016668221929349e-18,0.006514938274323011,0.012684571234287761,0.02583136975976983,0.0069353463499099,0.0,0.0,0.05714622247702074,0.0,0.0,0.03980769976448268,0.04619909023839035,0.0,0.0,1.8027304626728598e-17,0.01187535430570962,0.04510033695545127,0.0,0.0,0.0,0.0,0.14999999999999997,0.06976108370562978,0.02167173594163167,0.0,0.05590017127893293,6.499945365695489e-17
2020-10-01,0.016896966364136765,0.0,2.560697564734005e-18,4.6957608552620605e-18,0.0,0.0,4.13688110367464e-17,3.245677954223713e-18,0.060093551793879,0.0,0.0,0.0,0.024598631050343045,0.14999999999999997,0.0,3.69321594968352e-18,0.0,0.0,0.0,0.04132601226952637,0.0,0.14096901319129218,0.0,0.0,0.0,1.2858821715131298e-17,0.005034990430148212,1.5272287457915623e-18,0.0,8.188609815207776e-17,0.06368890756866202,0.0,2.748076026411311e-17,0.039637221409807986,0.07175267988338888,0.0,0.0,0.0,0.027479398764700538,0.06464282122357452,0.0,5.441632344093579e-18,1.127895707910784e-18,0.0,0.14999999999999997,0.07814475987412799,0.008469885722184876,2.7369092613950127e-17,0.05726516045422739,6.768348146052593e-17
2020-11-02,0.014662050738811308,0.0,0.0,0.0,1.2492465170134624e-18,0.0,5.523168070497917e-17,0.0,0.06354385903537274,0.0,6.246617891788277e-17,0.0,0.029024289903538097,0.14999999999999997,7.15523863313191e-17,0.0,0.0,0.0,6.954943781923509e-17,0.03406779710227733,0.0,0.12927797070869518,9.514183361788315e-17,0.0,0.0,0.0,0.007049961557827385,0.0,0.0,2.0081713041804027e-17,0.07419216803256944,0.0,0.0,0.037503279451506034,0.08061425627217209,9.457484663485756e-18,4.263182298189999e-17,0.0,0.015934266677122062,0.0666381778045456,0.0,0.0,2.0176880545950205e-17,1.734723475976796e-17,0.14999999999999997,0.07993425754478874,0.010700054143995722,0.0,0.05685761102677805,2.695850628429425e-17
2020-12-01,0.020419887929263227,0.0,0.0,0.0,0.0,9.815010172229766e-18,1.7866701326138075e-17,0.0,0.06296076378923408,5.180702538927618e-18,0.0,0.0,0.027218550900736424,0.14999999999999994,0.0,0.0,0.0,0.0,0.0,0.03564003779330724,0.0,0.11514810609293831,0.0,0.0,1.0788552229607623e-16,0.0,0.00939723427162937,1.401153955160413e-17,0.0,0.0,0.07996884861252732,0.0,3.6629823005012134e-17,0.035613613081588676,0.09433267124185413,0.0,0.0,0.0,0.0,0.06547340515644506,0.0,0.0,9.440784382670677e-17,0.0,0.1499999999999999,0.08321198120445894,0.013570093438288222,0.0,0.057044806487728715,3.944348705224622e-17
