rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2023-12-01,0.0,0.07021956371210153,0.011440587090949857,0.04920333981931642,0.0,0.011427954116940043,0.0,0.0,0.0,1.1869667913150964e-16,0.07378477743678413,0.0,0.0,0.03303317703093012,0.0,0.0,0.0,0.0,0.0,0.10047935469953834,0.015613583043880244,0.0005782707241352417,2.956960835610217e-17,1.8214596497756438e-17,0.0,2.0023095757368037e-17,0.1295046300072245,0.0,0.0,0.0034252823721646597,0.08336296826365508,0.0,3.495949807561189e-17,0.0,5.4715408964225384e-17,1.2947850260749068e-17,0.0,0.0,0.002264152848066521,0.009306666285576854,0.0,0.011552519526934223,0.0269904880649887,0.0,0.12631713032593309,0.10861198498521436,0.0,0.12594260787911135,0.006940961766554552,4.340419901525837e-17
2024-01-02,6.932661192979365e-17,0.10074111814489033,0.05229566103033822,0.04368135599068243,0.0,0.0,3.649195881401592e-17,0.0,0.0,5.421399586099589e-17,0.06129600742941646,0.0,0.0,0.042829563241322095,5.545150398175749e-17,0.0,0.0,0.0,0.0,0.08380404617990017,0.007879985698988753,0.0035159090881455054,0.0,3.6353542020892766e-17,0.0374663637902162,0.0,0.11363044586128085,3.965942991567863e-18,0.0,0.0,0.06769180081227569,0.0,3.6707250676787373e-17,0.0,0.0,0.0,0.023808063810541586,0.0,0.0,0.0,0.0,0.0177228335160433,0.04930475706505971,0.0,0.09265142365438035,0.09748300447776234,0.0,0.10419766020875572,0.0,0.0
2024-02-01,1.2766148913317823e-17,0.0758520614362713,0.027635708631890788,0.03920305746838163,0.0,1.860893124612599e-17,0.02085661289906553,0.0,0.0,0.0,0.055250274827906766,0.0,5.604387806562575e-18,0.03559629935772527,1.9551077883544232e-17,0.0,1.3140348808046414e-17,5.3618616584193674e-17,0.037372610318608154,0.0661721592499327,0.010767347750062533,0.018410892010689427,3.028446207080665e-17,0.0,0.02955235227550784,0.0,0.09988465168179939,0.0,0.0,0.0,0.056669771685190884,0.0029621261987414307,1.4719310875541428e-18,1.5912775345411307e-17,5.438829338307156e-17,4.0718189974277235e-18,0.02233545621611889,6.422396925272104e-18,2.2519541021249892e-17,0.0,0.0,0.008341169333614649,0.044921383559135476,6.731858344749582e-19,0.09942321736811836,0.11161311010377331,2.5786388733545116e-17,0.13717973762746558,7.309902516259817e-19,4.4987686833002995e-17
2024-03-01,1.8513636609754962e-17,0.08560386713847251,0.03898887927787805,0.007560520907037811,0.0,0.0,0.03493353864914473,3.3719290919257605e-17,0.0006451994166422406,4.377695376541376e-17,0.0790478023776001,0.0,0.0,0.07898623875407515,6.777100847885214e-17,2.1241844144233495e-17,0.008679941512900349,0.0,0.043708587628005655,0.05910240439932934,0.002988007751247296,0.022236493641280698,0.0,7.764891035303622e-19,0.005101673369704602,0.0,0.10033855413776147,6.305242611778624e-18,0.0,0.0,0.03386484786882228,0.005605465200331511,1.7322334837814113e-17,0.0,0.0,3.0262017612425527e-17,0.009963050092604366,6.35034745236381e-17,0.0,1.2084934864268879e-17,0.0,0.0,0.03887102432736125,0.0,0.07702521536768603,0.11839458595602649,0.0,0.14835410222608794,0.0,4.84165935476019e-17
2024-04-01,1.0522257338046064e-17,0.06883877895576944,0.04453805792247815,0.027030828165945327,0.0,0.0,0.017600818761244433,0.0,0.001080112699921029,7.065805349255361e-17,0.08267240087594747,0.0,0.0,0.07463807590017284,0.0,0.034783821550044725,0.005941732719438147,0.0,0.0678593901093054,0.05692043913910456,0.020424814183076394,0.02308571564368895,4.663718905388588e-17,0.0,0.0,0.0,0.07679748786225664,0.0,0.0,0.0,0.03857099846223839,0.008838364630534834,0.0,0.0,4.936553200331361e-18,4.819557541021516e-18,2.6018680629460514e-17,0.0,0.0,8.590897717997429e-17,0.0,0.0,0.05349384135217521,7.310706462116036e-18,0.05476672125705799,0.11397344182169368,9.775925750980066e-19,0.1281441579879062,3.709027929166438e-17,0.0
2024-05-01,0.0,0.07874241528936837,0.1150318295007903,0.042285922434811475,0.0,0.0,2.0475268300007344e-17,0.006015666685792787,0.0,0.0,0.0555117599949124,0.0,0.008334052091239505,0.06460542956462027,5.225579944517742e-17,0.011121958698676231,4.4424165153539497e-17,0.0,0.09377777862152573,0.04728353086762625,2.848685809933959e-17,0.007144639109858972,2.007779810362242e-18,0.0,0.0,3.015938501190194e-17,0.10486672663285816,1.8288507935457772e-17,0.0,4.322343951281444e-17,0.027706396970974163,0.0048568106030367165,3.310361806869967e-17,7.279913143857791e-18,0.0,0.0,0.0,6.680529374225459e-17,0.0,0.012337982327294167,0.0,3.688352416053187e-18,0.047274011083964486,0.0,0.05346487531307108,0.14999999999999997,1.563590564593485e-17,0.06963821420957851,0.0,1.0161438312036892e-16
2024-06-03,0.006754762352005688,0.08248314173129674,0.08703051088696635,0.01909667617868584,0.0,0.0,0.023215808012288633,5.839780216656405e-17,0.008437755375374589,3.2864612007410415e-17,0.09487088903964103,0.0,0.0,0.055116623970537036,0.0,0.0567230723301969,0.002172904996779355,0.0,0.03323562851877243,0.027089008947948797,0.000668756351047306,0.03817574381699566,3.302506558938138e-17,0.0,0.03844111753392633,0.0,0.04683056751640258,0.0,0.0,0.0,0.05183964901228674,0.0,3.499848112738495e-17,0.0,0.0,0.0,5.2982874447465564e-18,2.9192466486928604e-17,0.0,0.0,4.32776133526433e-18,0.0,0.05565833698785472,2.1103758015095164e-17,0.031771020948966666,0.12446130081475056,0.0,0.11592672467727586,0.0,0.0
2024-07-01,0.0,0.07631658079913584,0.07291700731341742,5.0292105021150264e-17,0.008006360104869738,0.0,0.03370249711848639,4.234995393423391e-18,0.012576180524073036,0.0,0.10786645430999717,0.0,0.0,0.04789711409518128,3.223540466084475e-17,0.04644777574428843,0.0,0.0,0.02790045723028891,0.021129183865594276,0.019120152407837557,0.04024611470025621,0.0,0.0,0.0578224442790161,6.266318932290693e-17,0.039184367327928,0.0,0.0,6.615699462647808e-18,0.057181361126208904,0.0,0.0,0.0,0.0,6.270339471728479e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.049703472758239435,7.93991764043729e-18,0.03374099413727252,0.12048458374213152,0.0,0.12775689841577703,0.0,0.0
2024-08-01,0.003257121591822709,0.08391975210564201,0.09580063172984013,0.029568537227686497,0.005625942489358507,0.0,0.062310394532472356,0.003163690639484546,0.0488124387020894,0.0,0.10585441565433444,0.0,0.0,0.0453854486925907,0.0,0.06478867582374534,0.0,1.9949893912148643e-17,1.5488190368865097e-17,0.016994598057344483,0.0039953602982150584,0.04485179652719127,0.015807171577059104,0.0,0.05346157978202732,1.1116809385727415e-16,0.00651186272348206,0.0,0.0,0.0,0.044446344540018515,0.006471389537311654,2.7260117417677023e-17,0.0,0.007327996209091922,0.0,1.7162931107411808e-17,0.0,0.02444024857408799,5.73483404210014e-17,0.0,0.0,0.022296669019165324,0.0,0.021929763330163977,0.08136935284916934,0.0,0.10160881778660515,0.0,0.0
2024-09-03,3.9807589251551264e-17,0.08735666456338649,0.10621392622470488,0.03301832578262302,0.008290348908252362,0.0,0.06654316010057172,0.017207439383631725,0.018683079652054846,1.515620640212937e-17,0.054687432154367506,0.0,0.0,0.04891872542402089,3.5833622372186293e-17,0.08390646132711238,7.454110518990204e-18,0.0,0.037139252091264875,0.0,0.014908482848594942,0.02233048602236629,0.019165031755087967,4.214827471903387e-17,0.05580821962131782,0.0,0.004230316040923802,0.0,0.0,0.0,0.06777155724014292,0.011805364426627848,0.0,0.0,6.205347421643847e-05,0.0,4.976973689779719e-18,0.0,0.022933819439321646,0.0,0.0,6.283234355711983e-17,0.012067158906712672,0.0,0.019424289455811577,0.09594669906444901,0.0,0.09158170609243607,0.0,0.0
2024-10-01,4.461493595296754e-17,0.1032348237563684,0.10127894988759432,0.039066698801724316,0.006626804299890275,0.0,0.05372869063971518,0.011043366368477775,0.02033645926522898,5.618354521122104e-17,0.05577850562616182,0.0,0.0,0.040693188303896476,0.0,0.0955377561239138,4.226524329010626e-18,0.0,0.05539119505582422,1.136862334999337e-16,0.03234524829864156,0.03885297237906014,0.006580401240131177,9.585483786813692e-18,0.02866138840217813,0.0,0.028778506662036355,1.3109455449038401e-17,0.0,0.0,0.07462862657974383,0.0018010111603775252,0.0,1.810271117179633e-17,0.018502347646086444,2.628815245898735e-17,0.0,0.0,0.014694019661701859,0.0,0.0,3.925789728794423e-17,0.011752480750551408,0.0,0.02034351871002682,0.06029636921394218,1.3550703168643143e-17,0.08004667116672659,1.37039972686864e-17,1.0296125105075658e-18
2024-11-01,1.4098533890566149e-16,0.07777087139733266,0.07324647537939426,0.02689170809908202,0.005192074058076449,0.0,0.09946628196411268,0.026005315427862753,0.0007083501848467447,5.258979847519856e-17,0.04332915253116548,0.0,7.645273355864179e-17,0.036727572668816856,2.157349012604292e-17,0.07719888817850855,0.0,2.588855902811106e-17,0.06595076620478453,2.4722636142508668e-17,0.03675360036475053,0.033008029890244296,0.01385640565639859,0.011875856794867216,0.01943933174622893,0.0,0.03645377824495674,4.3831570674168766e-18,0.0,0.0,0.08276548238787669,0.006154723973360469,0.0,4.2574045287964817e-19,3.579079210651346e-17,0.0,0.0,0.0,0.014322054552194041,0.0,0.0,0.010535464638402173,0.01592341992294942,0.0,0.026235636860078928,0.04670918706322303,0.0,0.11347957181048576,2.9570990639513536e-17,0.0
2024-12-02,9.87114938860245e-18,0.08747459293359841,0.09385269011325291,0.008096853449135178,0.008406480521189945,1.474058698707436e-17,0.07634590650628476,1.7927669026317834e-17,0.05402937808458635,1.2512575697829124e-18,0.06487339093519127,0.0,0.0,0.03170057152476145,0.0,0.07579430274358913,4.5845713018958775e-17,3.3576228416360194e-17,0.08194813449752361,2.6680076857113345e-17,0.07166763275299604,0.0373148927419819,0.013774018865465015,0.013195708949253506,0.018193139606311796,0.0,0.00755506813402679,0.0,0.0,0.0,0.0671371075139022,0.02049234193937867,0.0,0.0,1.410790948588098e-17,0.0,8.096245834542332e-18,0.0,0.01138535063817908,0.0,0.0,0.004308808616348226,0.0,0.0,0.02019096764340455,0.03098243431563086,2.3731301622599262e-17,0.10128022697400806,2.0251789922158045e-18,4.147656632247331e-17
2025-01-02,0.0,0.056858544846605394,0.12696495254962953,0.03515223544443785,0.008868536581824097,0.0,0.07174564344508118,0.09047033617015382,0.07681197608976727,2.1807751416626746e-17,0.053009964240758156,0.0,0.024410729137981108,0.01894221633496727,0.0,0.023469347676063776,0.006207015361394437,0.014978907394220597,0.12214204363520474,0.0,0.02015774871855396,0.0,1.4763871752802392e-18,0.034355590769223676,3.337637302617788e-18,0.0,0.018878131312812498,0.0,0.0,2.3809328401076057e-18,0.07169667847725102,0.03333012330056602,2.6021019780931795e-17,0.0,2.202803549587238e-17,4.9762514667563325e-17,3.0194329155445375e-19,0.0,0.0017186309980957068,0.0,3.857338290317684e-17,0.0,0.0,0.0,0.010915695064701107,0.004544673668532865,0.0,0.07437027878217373,3.262606659138687e-17,0.0
2025-02-03,0.0038603494602044404,0.11307482144197907,0.06731067670876882,0.0,0.006676629227139263,3.269951171995682e-17,0.08455573944638663,0.059795328290989574,0.07489608479769566,0.0,0.05671285369484073,0.0,0.03243606396088729,0.01335588873337317,1.5959455978986618e-16,0.03196807474707185,0.0,0.0,0.07200073059582242,0.0,0.031041978969780868,0.04365886734640492,0.020794084858541707,0.019998972175025234,0.026339069148796142,0.0,0.0,0.0,0.00195454687808935,0.0,0.06248189034418421,0.019459938199869048,3.130365847086866e-18,0.0,0.0,0.0,0.0,0.0,0.030682603471846943,0.0,4.266298034150856e-18,0.005613521133531906,0.003975841345448995,0.0,0.0195780137139844,0.0067295839300097835,0.0,0.0910478473793275,0.0,2.4621657515184464e-18
2025-03-03,0.0,0.10405784682977576,0.07038111038665738,0.024476244645686734,0.01434901159951169,0.0,0.045934359488637375,0.08159295251968934,0.11770753216165428,0.0,0.027679907541843903,1.0042854516239023e-17,0.011663546222508162,3.318835776693288e-19,0.0,0.011435610460583062,3.244373512364031e-17,7.081979488681385e-18,0.09211181403660443,0.0,0.009636579000993344,0.045883175161614165,0.01649040085821702,0.0552538897583417,0.03032163470811015,2.5991678051667767e-19,1.435532596654658e-05,7.20971181201384e-18,0.013226277429827005,0.0,0.07380267966383038,0.012759355006811392,5.0713859486236355e-17,0.003214769600678212,0.0,5.574788408643257e-18,1.9641751643749478e-18,1.354982076415818e-17,0.030235882932068695,5.519961018421749e-19,7.231128733106797e-18,0.003423532923187747,1.162767904805268e-17,4.802451722835164e-18,0.020263899703287326,0.014254524735193353,1.4642038720444696e-18,0.06982910729872065,0.0,2.9048449233991846e-18
2025-04-01,0.0,0.05381386593024903,0.0805105782382226,0.009641520007518743,0.008502823055516027,0.0,0.0,0.07266396756563369,0.1499999999999999,0.0,0.0,0.0,0.09803922327453715,0.0,1.3157994880243311e-16,0.0,0.0,0.026268001833301028,0.10942406885680067,0.0,0.0,0.0170809999915819,0.018511957698671602,0.060485164183660685,0.0,3.601414428190083e-17,0.0031462145423036074,0.0,0.0,0.0,0.0940109042119747,0.022348713541561625,0.0,0.0,0.0,0.0,0.0,0.0,0.04371995439618861,0.0,0.0,0.0,0.0,0.0,0.040348473976226866,0.03972509671515857,0.003608350131262341,0.048150121849630294,0.0,1.6670154373766374e-17
2025-05-01,1.5073967873491384e-16,9.329858000558594e-18,0.1402930791684131,0.0,0.027822219963879704,0.0,0.0,0.0728097099246284,0.14999999999999994,5.591673375969799e-17,1.3877787807814377e-17,0.0,0.031747764558869074,0.0,0.0,0.0,1.7688745468306637e-18,0.0,0.10644389177171437,0.003699550521181736,0.0229101451123428,0.02684545825693492,5.307109541153726e-17,0.0,0.018861451708764996,0.0,0.14999999999999994,0.0,0.0,1.0674286400554265e-16,0.1499999999999999,0.0,0.0,0.0,0.0,0.0,3.0369005953706797e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07191759608739519,0.0,0.0,0.02664913292587571,0.0,0.0
2025-06-02,0.0,1.3750316333910253e-17,0.12173760413367365,0.0,0.013479394322713414,0.0,0.0,0.06788184042194256,0.14999999999999997,0.0,0.0,1.4596302099611484e-17,0.009228825788107586,2.7505283603001583e-17,0.0,0.0,0.0,1.1114977393641972e-16,0.14134073045571058,0.0,0.05996468018272088,0.08171239515838333,0.0,0.0,0.0,0.0,0.14999999999999997,0.0,1.2637474515255894e-17,0.0,0.14999999999999997,0.0,0.0,0.0,6.883527577978753e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.353968473456433e-17,7.718091826507681e-17,0.03890860376738347,1.6952139048206364e-17,0.00548993358903355,0.010255992180330869,0.0,6.82703119506391e-17
2025-07-01,0.0,0.026827587314842395,0.057940845786274696,4.352818615300616e-17,0.00185807388704973,7.804266664526568e-17,0.0011120192578008702,0.057786781266091915,0.14999999999999994,0.0,2.9667745761241494e-17,0.0,0.004093433618871045,4.2012960277425245e-18,3.922556805272949e-17,6.42801877844199e-18,0.0,0.0,0.08228909262124084,0.0068551713863484395,0.06315863029203177,0.07486213726927186,0.0,0.00381519244710032,0.03970866112607056,2.6028136303423963e-17,0.12292217502977014,5.4989234004982894e-18,0.0,0.0,0.11695538969429786,0.002341948762771672,6.8109467729741175e-18,0.0,2.2580022428668668e-17,0.0,0.0,0.0,0.04538699580171427,2.6121908060332136e-17,0.0,0.01774598687900511,0.0,0.0,0.020909613097160048,0.03296421087425162,0.007286713600237784,0.06317933998779703,0.0,0.0
2025-08-01,0.0,0.013218110167615394,0.06464383540169505,1.890025944668752e-18,7.515146674418564e-17,8.035192115654154e-18,3.6763886630827065e-18,0.03006174955640012,0.14999999999999994,0.0,0.0,0.0,7.226396440353885e-18,0.0,0.0,2.0900699091939668e-17,0.0,0.003765776177382006,0.10995457615640733,0.0065249446990640935,0.06549100895408684,0.07160723333804067,0.0,0.005872670373744667,0.03344425426332296,3.428389485606034e-17,0.14863609717943158,0.0,0.012382332274229578,7.294050222416178e-17,0.1198945561848595,0.008169322164995049,0.0,0.005232163026233202,3.0462924310802244e-17,0.0,9.686335923281802e-18,3.144846403805058e-18,0.02301750670676178,0.0,0.0,0.006349432703041478,0.0012547166657993754,0.0,0.02516562221483382,0.02119785766723178,0.0033585219748137316,0.06927466145612236,0.0014830506938875443,0.0
2025-09-02,1.6270185789895414e-17,0.010285804009126594,0.06496177007380272,0.0,0.0015146220886358684,0.0,0.0,0.035917025506132995,0.14999999999999994,0.0,0.0,0.0,3.771661662514773e-18,0.0,0.0,0.0,0.0,0.0,0.08079329723793956,0.012137462456186836,0.07782271893287046,0.08421996523533172,0.0,0.0,0.0439340715903175,0.0,0.11407831065703966,3.852375270466065e-17,0.013785079681440193,4.8537203118681767e-17,0.11631966203321853,0.01124176144321601,2.918445676602059e-17,1.7945495738433974e-18,4.873021625029188e-18,0.0,8.279072140917943e-17,0.0,0.015168332277702177,0.0,0.0,0.012357396417135865,0.008155010269714867,0.0,0.0288195671697102,0.05559222530148416,0.0,0.06078781985164297,0.0021080977673507695,1.3204201751591578e-18
2025-10-01,0.0,0.0,0.06991973752194307,0.0,0.00798759533369148,1.0455743414969058e-17,0.0,0.029945653318662165,0.14999999999999997,0.0,4.536243480375338e-18,0.0,0.0,0.0,0.0,1.3074853945704709e-17,2.8106166604897584e-17,0.00852554818704963,0.06851711923740887,0.014536051073104395,0.07366672311190267,0.08476858994358973,0.0027170284119239388,1.4061294764017202e-17,0.04660055048004877,0.0,0.13757355657885784,0.0,0.02347837122987396,4.373565346537951e-17,0.09859214510532154,0.02132244392140562,0.0,0.0,1.869116460974873e-18,0.0,6.139052609929039e-17,0.0,0.0018873964801212233,0.0,0.00804342111173454,0.021081050739804482,0.01183273844999713,0.0,0.03026462869456233,0.03978137867946218,0.0,0.048958272389534374,0.0,5.249100824773418e-18
2025-11-03,5.082199766030974e-18,0.0,0.07081392427731688,0.0,0.005443044398774006,5.041276734409649e-18,0.0,0.04138633106712011,0.1499999999999999,0.0,2.991779139987267e-17,0.0,0.0,0.0,0.0,0.0,2.287881959521391e-18,0.0,0.05149690935523383,0.01231434843195002,0.07727921515643651,0.08337323358894981,0.0,0.0,0.06716392215988014,1.84407600794623e-18,0.1303798700213456,0.0,0.01598380747745409,4.857225732735051e-17,0.11265467635676833,0.015250589155046677,0.0,0.006421638559704433,0.0,4.572341374210647e-18,6.055571240518264e-18,0.0,0.002649393837849256,0.0,0.0023436323825689657,0.009955907319418792,0.010012173769976401,0.0,0.02221333507091628,0.04879671574544434,0.0,0.046192954029722615,0.017874377838122894,0.0
2025-12-01,9.810036511469046e-18,1.4852490660481804e-17,0.06073921360829688,0.0,0.006760228953418194,2.5815769916101417e-17,2.1257138625350957e-17,0.04402136980751867,0.14999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,2.0776795852314374e-17,3.4784765881509704e-17,0.0,0.0630003499189612,0.015266853480656678,0.0565789662875357,0.06848757086971989,0.0,0.0,0.06774105590741314,4.0482800593656185e-17,0.1391091177897458,0.0,0.010972481964368896,0.0,0.12045266550040956,0.010249778591299037,0.0,0.022952837999132145,0.0,0.0,0.0,0.0,0.015436729922792054,0.0,0.0,0.008979635571333458,0.018719882818571287,6.840823227935301e-18,0.002295244869794815,0.08130528384288606,0.0,0.03448967977550198,0.0024410525206445266,1.447802793922507e-17
2026-01-02,5.3995130058217014e-17,0.0,0.05896284482673671,7.27510307339336e-17,0.03490293545213086,3.702501704330348e-17,0.0,0.04891178320618035,0.15,6.725713152845052e-18,5.7248810315006715e-18,0.0,0.0,0.0,1.318177213874821e-17,0.0,5.946769326766937e-18,1.0645491257628104e-17,0.047328033416743014,1.0178768211187532e-16,0.08675657396071786,0.07187612382349973,0.0,1.8415615338993566e-17,0.07037466814736457,0.0,0.13114604828760873,3.702967433765803e-18,0.008112152302444704,0.0,0.0766288626253405,0.005622374653538444,1.4949978958394944e-17,0.019416035267964264,3.863566647495311e-18,0.0,5.886405074509532e-17,0.0,0.01568739019993338,0.0,0.016593613961030547,0.01750768628743084,0.013272309182077299,0.0,0.017717520264205477,0.07731143476376941,1.860739176390893e-18,0.03187160937128308,0.0,6.9184702907383966e-18
2026-02-02,6.938893903907216e-17,1.324351788370984e-17,0.05063333897643016,7.625640412530223e-17,0.0348385595465095,6.114778084356179e-17,2.55541738415199e-17,0.06808182035145689,0.15,1.899908913144665e-17,2.4516703373634263e-17,1.0776342097714727e-17,2.0586226335481e-17,8.544960780679054e-17,2.2739278744613536e-17,0.0,0.0,0.0013811871016219859,0.06607042218261926,5.155761968965973e-19,0.0989447784382039,0.07969685508711216,0.0,0.0,0.007454604794997702,4.828122378612614e-18,0.09712908709790777,0.0,0.005122270740568082,0.0,0.08340442065002275,0.017771112374839786,0.0,0.01589197832455039,0.0,0.0,2.0612250390485395e-17,0.0,0.004904755426181612,0.0,0.060855198190937806,0.0,0.0,3.2771221442742615e-17,0.031776806833422155,0.061190147476962706,0.0,0.06485265640565495,0.0,0.0
