Ticker,rows,unique_dates,first_date,last_date,missing_adjusted_close,nonpositive_adjusted_close,nonfinite_adjusted_close,eligible_complete_history
UDR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ULTA,4609,4609,2007-10-25,2026-02-20,0,0,0,False
UNH,6573,6573,2000-01-03,2026-02-20,0,0,0,True
UNP,6573,6573,2000-01-03,2026-02-20,0,0,0,True
UPS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
USB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
V,4510,4510,2008-03-19,2026-02-20,0,0,0,False
VFC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
VICI,2045,2045,2018-01-02,2026-02-20,0,0,0,False
VLO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
VLTO,597,597,2023-10-04,2026-02-20,0,0,0,False
VMC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
VRSK,4118,4118,2009-10-07,2026-02-20,0,0,0,False
VRTX,6573,6573,2000-01-03,2026-02-20,0,0,0,True
VST,2357,2357,2016-10-05,2026-02-20,0,0,0,False
VTRS,6573,6573,2000-01-03,2026-02-20,0,0,0,True
VZ,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WAB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WAT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WDAY,3357,3357,2012-10-12,2026-02-20,0,0,0,False
WDC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WEC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WELL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WFC,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WHR,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WMB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WMT,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WRB,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WSO,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WST,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WTW,6210,6210,2001-06-12,2026-02-20,0,0,0,False
WY,6573,6573,2000-01-03,2026-02-20,0,0,0,True
WYNN,5867,5867,2002-10-25,2026-02-20,0,0,0,False
XEL,6573,6573,2000-01-03,2026-02-20,0,0,0,True
XOM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
YUM,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ZBH,6180,6180,2001-07-25,2026-02-20,0,0,0,False
ZBRA,6573,6573,2000-01-03,2026-02-20,0,0,0,True
ZS,1994,1994,2018-03-16,2026-02-20,0,0,0,False
