rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2019-10-01,0.0,4.76356423118913e-17,7.71260224833812e-18,0.0,0.0,2.8996464438172695e-17,0.0,0.12106305805354481,0.15,0.0,0.02505877519651702,2.5583893989098378e-17,5.18471679819555e-18,0.0,0.007434542565369569,0.054284277404071546,2.4154701873973282e-17,0.0,0.0,0.0,0.07063939297375013,4.0168132619125354e-17,0.0,0.053818199947303025,0.0013614661675664399,0.0,0.08244693488106535,0.06846116604241868,0.0,0.0,0.11983567223182916,0.020105024437642862,0.009239179558557048,0.0010553409414428034,1.520032574755483e-17,4.588242109092842e-17,0.034877083531537886,5.426505577737824e-18,0.030579987353470606,1.227633306528037e-17,0.04265191167082607,4.550897370724459e-05,0.04079533937449027,2.3963870132783824e-17,0.006546194125163113,0.03412265332063291,0.014158672826921586,3.605149856259993e-17,0.011419618422171726,6.309558257303199e-17
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1.624231554052741e-17,0.07561141862778616,0.14999999999999994,0.0,0.03976860789358455,0.00022326829990627046,0.0,0.0,7.796195590691522e-18,0.06291733110490635,0.0,1.002948373483885e-18,0.0,0.0,0.08562419851053737,0.0,0.0,0.017993859452358547,9.991359305272015e-18,0.0,0.10719122780733825,0.08691853951935626,3.6956172021272456e-17,0.0,0.11285282601821735,0.025298076427048587,0.0,0.0033160176465149975,0.0,0.0,0.024193539523847233,0.0,0.023105472364643696,2.2623147923638694e-18,0.04080749246730895,0.0016845405843942949,0.036241758518913654,0.0,0.0053725904889117305,0.09057894700988242,0.0,0.0,0.010300287734543286,0.0
2019-12-02,0.0,0.0,0.0,9.332386987589182e-17,0.0,0.0,2.727856419089803e-17,0.0627791516982607,0.14999999999999994,2.623747344962412e-17,0.02206690207059762,4.5144823563610126e-18,2.4529121611788817e-17,0.0,0.0,0.052733305595152664,0.0,5.245319037210081e-17,7.792447723784677e-18,0.0045696697955486636,0.09133482946974018,2.0815705069549985e-17,0.0,0.02728204892174195,1.6802032148513533e-17,0.0,0.10043775450093313,0.07034536979174043,1.5253946900789212e-17,0.0,0.12094457636818656,0.020649755966198367,0.0,3.10612662795033e-17,0.0,0.0029056840881579132,0.003059876791168238,3.2442341151993105e-18,0.02320058172585321,0.0,0.05059433610847179,0.0,0.04709615710824826,0.0,0.0,0.14999999999999997,0.0,9.740347743339205e-17,0.0,0.0
2020-01-02,6.940283501703332e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.09056919521702568,0.14999999999999997,3.507493283931447e-17,0.015025971963151195,0.0,1.2756182790550395e-17,0.0,1.1899271380307411e-17,0.04489376208089677,2.126273790924867e-17,1.145305273782197e-17,0.0,0.019521250912822818,0.062193637648363484,0.011777924732014246,0.0,0.033996497855557396,0.0,0.010204640403157404,0.08527950056179895,0.1102024028449276,4.215196168676759e-17,0.0,0.06301787888022611,0.042493507116794234,0.008785245416727332,0.0,0.0,2.2087521153793826e-17,0.01228229458356843,3.24257178853528e-17,0.020949459789509482,0.0,0.03212377130355811,0.0,0.031960658687277516,0.0,4.1834780303465936e-17,0.14999999999999997,0.0,2.183913083454239e-17,0.004722400002622852,0.0
2020-02-03,0.0,0.0,0.0,0.0,8.437336669806872e-17,4.405165604494993e-17,3.94166757286554e-18,0.11730859981112354,0.14999999999999997,2.0750050046425107e-17,0.0025910875251178244,0.0,1.0580651472887349e-17,0.0,3.599759218420311e-17,0.0010764739933059018,1.261212636046964e-17,2.3253708315315313e-18,0.0,0.03226497167338266,0.07158243118646902,0.056505349353611026,0.0,1.4896095804412518e-17,0.0,0.05215536597685333,0.11753128288325228,0.07451891451248037,4.747287562066579e-18,0.0,0.013374868119093051,0.058521015799849245,0.0,2.501530539205112e-19,2.2364409844784824e-17,0.0,0.0024938135250464006,1.4835328848024644e-18,0.019256035491177777,0.0,0.04364962627217186,0.0,0.021916899310933137,0.0,0.015253264566132355,0.14999999999999997,5.0886649234116633e-17,0.0,2.4883264510814655e-17,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,7.372185447634842e-19,0.0,0.14999999999999997,0.13642614259172076,0.0,0.0,6.424475561873159e-18,0.0,2.5422297148392592e-17,0.0,0.0,0.0,0.0,3.046979100363815e-17,2.1163901851966163e-17,0.14999999999999997,0.050974894391979574,0.0,0.0,2.1646880451778045e-17,0.03746098162173979,0.07733094645897702,0.0,0.0,0.0,0.13031593326363033,7.998842499837925e-18,4.5941817564782194e-17,0.0,6.68161637364008e-17,0.001783111636849309,0.0,4.0085187881059457e-17,0.012459954295837595,2.2637532110376203e-17,0.08559009240794925,5.593488784986051e-17,0.0,9.023596067841672e-18,0.0005977201576859531,0.14999999999999997,0.0,0.0,0.017060223173630252,0.0
2020-04-01,5.25376355024163e-16,4.886643090859606e-17,2.999814685652737e-16,0.0,5.538749313820024e-17,0.0,0.0,0.0,0.14999999999999986,0.0,0.0,0.0,6.552026970210125e-17,0.1499999999999997,3.969102980797901e-17,1.8321731847175085e-16,3.9606114414614076e-16,0.0,0.0,8.409930553236619e-17,0.0,0.14999999999999977,0.0,0.0,0.0,0.0,0.0,0.0,1.3792382460376479e-17,4.3587741481093286e-17,0.051978247972900085,0.0,1.912929950022853e-17,0.0321957391251592,1.8765090357212936e-17,0.0,0.0,3.998042780903862e-17,0.0,0.13185206821780157,0.0,0.0,0.0,0.0,0.1499999999999998,0.04069455980721953,7.591466423781895e-17,0.0,0.14327938487691855,0.0
2020-05-01,0.0,0.0,1.2352393726294053e-16,0.0,0.0,0.0,0.0,2.626049719044413e-17,0.1499999999999999,0.0,1.195834471013169e-16,0.0,0.0,0.1499999999999999,0.0,0.0,2.9221931001882384e-17,1.1964543297895036e-17,7.532279369473499e-17,0.0011484489196735804,0.0,0.1499999999999999,0.0,0.0,0.0,4.601109207597862e-17,0.0,0.0,0.0,2.0411093945976723e-17,0.0,1.5417142364410616e-16,0.0,0.06486230434504511,0.0,0.0,0.0,7.346414336174791e-17,7.000845695057081e-17,0.09955314163963044,0.0,0.0,0.0,4.004294058580539e-18,0.1499999999999999,0.1499999999999999,0.0,0.0,0.08443610509565079,9.66331253218751e-17
2020-06-01,1.0527429456562408e-16,0.0,2.2536047285610344e-16,1.8755155980293527e-16,6.8631394042787e-19,0.0,1.5543217090137495e-18,4.250534294213672e-17,0.13616072536977417,0.0,0.0,0.0,1.9216713143703192e-16,0.14999999999999994,0.0,5.663990110495589e-17,5.775756302944632e-17,0.0,0.0,0.004964638193093489,1.5198819987596361e-16,0.14999999999999972,0.0,0.0,8.476409305515957e-17,0.0,1.134065705882994e-18,1.2405027683062368e-16,1.461717284619047e-18,0.0,0.03206957649387862,0.0,1.611399396783298e-17,0.05458250260487684,0.0018286954006307135,0.0,0.0,0.0,0.0,0.11852522442643175,0.0,1.5933342495001984e-17,0.0,6.686361438204383e-17,0.14999999999999966,0.14999999999999977,0.0,0.0,0.05186863751131416,0.0
2020-07-01,1.1141153573378803e-16,0.0,1.5227010455233798e-17,8.766247639969412e-17,3.8929767721310795e-17,0.0,0.0,0.0,0.1405585470832045,2.1898898641515088e-16,0.0,0.0,0.0,0.14999999999999994,0.0,0.0,0.0,0.0,0.0,0.03172667915157996,7.966938245429872e-18,0.14999999999999994,0.0,9.006364179151887e-18,0.0,0.0,0.0,7.840687677307919e-17,4.92206049423196e-17,5.4747019870346707e-17,0.060838107466615755,1.2231515726631661e-16,0.0,0.018372019890955868,0.030983999574081968,0.0,0.0,1.82198840893307e-18,0.0002519095555727287,0.08702590526923891,0.0,0.0,2.3139945802406765e-17,0.0,0.14999999999999963,0.14999999999999988,0.0,0.0,0.030242832008750175,0.0
2020-08-03,0.0,1.0925318161425499e-16,1.3384504717865996e-17,6.504816047346986e-17,0.0,1.4253628850212464e-16,0.0,0.0,0.14999999999999994,6.7042807152218024e-18,1.15569314842434e-16,0.0,0.0,0.14999999999999994,1.945628992994498e-17,1.9419386492567705e-18,3.475210353850524e-17,1.1279349264842953e-17,0.0,0.046960182680861974,0.0,0.1499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053300283528627895,0.0,0.0,0.04339675868709244,0.025783945430422735,0.0,0.0,0.0,0.006541803072444725,0.03169194278748376,0.0,3.805211058128694e-17,8.282538109846539e-17,0.0,0.14999999999999986,0.14999999999999988,0.0,0.0,0.042325083813066454,0.0
2020-09-01,7.465713656563748e-17,1.2007838084204696e-16,0.0,4.3601932552888014e-17,4.054970882438283e-17,7.391107889284448e-17,5.97064809476172e-17,5.946202547297878e-17,0.14999999999999983,0.0,0.0,0.0,0.005253382281669934,0.14999999999999994,0.0,0.0,0.0,1.1452128337653944e-16,8.298525957449085e-18,0.04257782643894742,5.2684565543905374e-17,0.14999999999999997,0.0,0.0,1.172807925012466e-16,1.0340736943027463e-16,5.185188325514801e-17,6.81373755953861e-18,0.0,4.538762283055141e-17,0.05532317794187478,1.1552012738402776e-16,1.1261204236127264e-16,0.04147084208511713,0.026577570764268546,0.0,7.569463287262618e-17,0.0,0.0010440579479766194,0.0411276493400921,0.0,0.0,0.0,7.73330676768252e-17,0.1499999999999999,0.13105681377882414,0.0,0.0,0.05556867942122839,8.260022063015699e-17
2020-10-01,1.1226736809096312e-16,0.0,0.0,1.7555212247225905e-17,1.0792561819524655e-16,0.0,4.9138748155141074e-17,6.544580256381273e-17,0.1297343020622781,3.2529388476185014e-16,1.0286772280946328e-16,0.0,0.0,0.14999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999994,2.7965758055159476e-17,1.0566596991686361e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.06696844299245863,2.5955359150193918e-17,0.0,0.015240573048116485,0.059598516246914514,0.0,0.0,9.004993831543925e-17,0.0,0.08755747177697173,0.0,0.0,0.0,0.0,0.14999999999999994,0.14999999999999986,0.0,0.0,0.04090069387325988,4.865781401741358e-17
2020-11-02,5.130751771193319e-17,0.0,1.9037418851585967e-17,0.0,1.0609203749536023e-16,0.0,0.0,5.135982056071359e-17,0.13134914350135807,0.0,2.9992264413981002e-18,7.655030972983396e-17,0.0,0.1499999999999997,0.0,4.777152491185634e-17,6.044584003238144e-17,4.010257834640094e-18,0.0,1.423098659694017e-17,1.110430922110357e-16,0.14999999999999988,0.0,0.0,1.0594108298411238e-16,5.176645878844921e-17,7.589777381367636e-17,0.0,8.282361110162967e-17,0.0,0.07991480591594019,0.0,1.4384333171646485e-16,0.005381711782331278,0.07322287152822105,0.0,8.741381111466802e-17,4.3039194792561336e-17,0.0,0.07346671718401761,0.0,0.0,1.3903625436268654e-16,8.691572043982359e-17,0.14999999999999977,0.1499999999999999,7.784615702916089e-17,0.0,0.036664750088130846,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,4.163336342344338e-17,0.0,0.0,0.12493177167176411,0.0,0.0,0.0,0.0,0.14999999999999988,1.3211816019426163e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4180816957749254e-17,0.08899393927955417,0.0,6.552881406337737e-17,3.9271862697846807e-17,0.09174743859511106,0.0,0.0,0.0,0.0,0.061305044931256394,0.0,0.0,0.0,0.0,0.14999999999999988,0.14999999999999988,0.0,0.0,0.03302180552231427,0.0
