Ticker,Date,Adj Close
ALB,2010-03-31,33.96
ALB,2010-04-01,34.15
ALB,2010-04-05,34.38
ALB,2010-04-06,34.74
ALB,2010-04-07,34.74
ALB,2010-04-08,34.79
ALB,2010-04-09,35.29
ALB,2010-04-12,34.66
ALB,2010-04-13,34.36
ALB,2010-04-14,35.46
ALB,2010-04-15,35.45
ALB,2010-04-16,34.97
ALB,2010-04-19,34.83
ALB,2010-04-20,35.21
ALB,2010-04-21,34.9
ALB,2010-04-22,34.98
ALB,2010-04-23,35.57
ALB,2010-04-26,35.68
ALB,2010-04-27,35.25
ALB,2010-04-28,36.04
ALB,2010-04-29,37.03
ALB,2010-04-30,36.37
ALB,2010-05-03,36.64
ALB,2010-05-04,35.39
ALB,2010-05-05,34.35
ALB,2010-05-06,32.49
ALB,2010-05-07,31.25
ALB,2010-05-10,33.97
ALB,2010-05-11,33.66
ALB,2010-05-12,34.63
ALB,2010-05-13,34.35
ALB,2010-05-14,33.45
ALB,2010-05-17,33.22
ALB,2010-05-18,33.43
ALB,2010-05-19,33.11
ALB,2010-05-20,31.8
ALB,2010-05-21,32.51
ALB,2010-05-24,32.28
ALB,2010-05-25,32.2
ALB,2010-05-26,33.02
ALB,2010-05-27,34.47
ALB,2010-05-28,34.3
ALB,2010-06-01,33.09
ALB,2010-06-02,34.13
ALB,2010-06-03,34.25
ALB,2010-06-04,32.7
ALB,2010-06-07,31.76
ALB,2010-06-08,31.33
ALB,2010-06-09,31.77
ALB,2010-06-10,33.32
ALB,2010-06-11,33.7
ALB,2010-06-14,33.6
ALB,2010-06-15,34.54
ALB,2010-06-16,34.25
ALB,2010-06-17,34.0
ALB,2010-06-18,34.15
ALB,2010-06-21,34.34
ALB,2010-06-22,33.29
ALB,2010-06-23,33.1
ALB,2010-06-24,32.38
ALB,2010-06-25,32.42
ALB,2010-06-28,32.9
ALB,2010-06-29,31.97
ALB,2010-06-30,31.74
ALB,2010-07-01,31.63
ALB,2010-07-02,31.33
ALB,2010-07-06,31.25
ALB,2010-07-07,32.66
ALB,2010-07-08,33.14
ALB,2010-07-09,33.19
ALB,2010-07-12,32.56
ALB,2010-07-13,33.77
ALB,2010-07-14,33.4
ALB,2010-07-15,33.52
ALB,2010-07-16,32.22
ALB,2010-07-19,32.58
ALB,2010-07-20,33.29
ALB,2010-07-21,33.01
ALB,2010-07-22,34.57
ALB,2010-07-23,35.34
ALB,2010-07-26,36.16
ALB,2010-07-27,35.56
ALB,2010-07-28,34.61
ALB,2010-07-29,34.69
ALB,2010-07-30,34.86
ALB,2010-08-02,35.68
ALB,2010-08-03,35.4
ALB,2010-08-04,36.28
ALB,2010-08-05,36.18
ALB,2010-08-06,36.29
ALB,2010-08-09,36.66
ALB,2010-08-10,35.96
ALB,2010-08-11,34.59
ALB,2010-08-12,33.69
ALB,2010-08-13,33.35
ALB,2010-08-16,33.41
ALB,2010-08-17,34.25
ALB,2010-08-18,34.31
ALB,2010-08-19,33.46
ALB,2010-08-20,32.95
ALB,2010-08-23,32.62
ALB,2010-08-24,31.99
ALB,2010-08-25,31.9
ALB,2010-08-26,31.72
ALB,2010-08-27,32.48
ALB,2010-08-30,31.88
ALB,2010-08-31,32.04
ALB,2010-09-01,33.52
ALB,2010-09-02,33.88
ALB,2010-09-03,34.62
ALB,2010-09-07,33.85
ALB,2010-09-08,33.93
ALB,2010-09-09,33.29
ALB,2010-09-10,32.8
ALB,2010-09-13,33.79
ALB,2010-09-14,33.94
ALB,2010-09-15,34.68
ALB,2010-09-16,34.6
ALB,2010-09-17,34.79
ALB,2010-09-20,35.43
ALB,2010-09-21,35.25
ALB,2010-09-22,34.99
ALB,2010-09-23,34.72
ALB,2010-09-24,35.73
ALB,2010-09-27,35.96
ALB,2010-09-28,36.35
ALB,2010-09-29,36.99
ALB,2010-09-30,37.54
ALB,2010-10-01,37.9
ALB,2010-10-04,37.45
ALB,2010-10-05,38.61
ALB,2010-10-06,38.43
ALB,2010-10-07,38.29
ALB,2010-10-08,38.34
ALB,2010-10-11,38.53
ALB,2010-10-12,38.51
ALB,2010-10-13,39.15
ALB,2010-10-14,38.91
ALB,2010-10-15,38.89
ALB,2010-10-18,38.8
ALB,2010-10-19,37.97
ALB,2010-10-20,38.78
ALB,2010-10-21,39.04
ALB,2010-10-22,39.31
ALB,2010-10-25,40.15
ALB,2010-10-26,40.23
ALB,2010-10-27,39.97
ALB,2010-10-28,39.67
ALB,2010-10-29,40.2
ALB,2010-11-01,40.25
ALB,2010-11-02,40.7
ALB,2010-11-03,40.89
ALB,2010-11-04,42.33
ALB,2010-11-05,42.58
ALB,2010-11-08,42.41
ALB,2010-11-09,42.1
ALB,2010-11-10,42.5
ALB,2010-11-11,42.47
ALB,2010-11-12,41.67
ALB,2010-11-15,41.81
ALB,2010-11-16,41.04
ALB,2010-11-17,41.09
ALB,2010-11-18,42.34
ALB,2010-11-19,42.89
ALB,2010-11-22,43.25
ALB,2010-11-23,42.42
ALB,2010-11-24,43.75
ALB,2010-11-26,43.39
ALB,2010-11-29,43.55
ALB,2010-11-30,43.38
ALB,2010-12-01,44.4
ALB,2010-12-02,44.11
ALB,2010-12-03,44.29
ALB,2010-12-06,44.4
ALB,2010-12-07,44.56
ALB,2010-12-08,43.64
ALB,2010-12-09,44.16
ALB,2010-12-10,44.42
ALB,2010-12-13,44.26
ALB,2010-12-14,44.73
ALB,2010-12-15,44.07
ALB,2010-12-16,44.59
ALB,2010-12-17,45.26
ALB,2010-12-20,44.85
ALB,2010-12-21,45.61
ALB,2010-12-22,45.15
ALB,2010-12-23,45.14
ALB,2010-12-27,45.06
ALB,2010-12-28,44.97
ALB,2010-12-29,45.31
ALB,2010-12-30,45.13
ALB,2010-12-31,44.85
ALB,2011-01-03,44.91
ALB,2011-01-04,44.49
ALB,2011-01-05,44.35
ALB,2011-01-06,44.07
ALB,2011-01-07,43.96
ALB,2011-01-10,44.26
ALB,2011-01-11,44.86
ALB,2011-01-12,47.28
ALB,2011-01-13,46.98
ALB,2011-01-14,48.13
ALB,2011-01-18,48.77
ALB,2011-01-19,46.03
ALB,2011-01-20,45.72
ALB,2011-01-21,46.38
ALB,2011-01-24,46.39
ALB,2011-01-25,45.83
ALB,2011-01-26,45.92
ALB,2011-01-27,45.73
ALB,2011-01-28,44.68
ALB,2011-01-31,45.15
ALB,2011-02-01,46.42
ALB,2011-02-02,46.34
ALB,2011-02-03,46.24
ALB,2011-02-04,46.5
ALB,2011-02-07,46.17
ALB,2011-02-08,46.28
ALB,2011-02-09,46.0
ALB,2011-02-10,45.97
ALB,2011-02-11,46.12
ALB,2011-02-14,46.33
ALB,2011-02-15,46.45
ALB,2011-02-16,47.08
ALB,2011-02-17,47.47
ALB,2011-02-18,47.72
ALB,2011-02-22,45.93
ALB,2011-02-23,45.61
ALB,2011-02-24,45.04
ALB,2011-02-25,46.02
ALB,2011-02-28,46.28
ALB,2011-03-01,45.3
ALB,2011-03-02,45.04
ALB,2011-03-03,46.88
ALB,2011-03-04,46.86
ALB,2011-03-07,45.62
ALB,2011-03-08,45.65
ALB,2011-03-09,45.36
ALB,2011-03-10,44.12
ALB,2011-03-11,44.27
ALB,2011-03-14,45.26
ALB,2011-03-15,44.06
ALB,2011-03-16,42.81
ALB,2011-03-17,43.42
ALB,2011-03-18,43.6
ALB,2011-03-21,44.77
ALB,2011-03-22,44.57
ALB,2011-03-23,44.92
ALB,2011-03-24,45.62
ALB,2011-03-25,46.15
ALB,2011-03-28,46.57
ALB,2011-03-29,47.13
ALB,2011-03-30,47.88
ALB,2011-03-31,48.2
ALB,2011-04-01,48.46
ALB,2011-04-04,48.23
ALB,2011-04-05,48.27
ALB,2011-04-06,48.64
ALB,2011-04-07,48.53
ALB,2011-04-08,48.42
ALB,2011-04-11,47.68
ALB,2011-04-12,46.67
ALB,2011-04-13,46.63
ALB,2011-04-14,46.63
ALB,2011-04-15,46.89
ALB,2011-04-18,45.89
ALB,2011-04-19,46.63
ALB,2011-04-20,52.31
ALB,2011-04-21,52.41
ALB,2011-04-25,56.09
ALB,2011-04-26,55.25
ALB,2011-04-27,54.92
ALB,2011-04-28,55.42
ALB,2011-04-29,56.89
ALB,2011-05-02,56.42
ALB,2011-05-03,55.06
ALB,2011-05-04,53.3
ALB,2011-05-05,54.79
ALB,2011-05-06,55.64
ALB,2011-05-09,55.87
ALB,2011-05-10,57.34
ALB,2011-05-11,56.35
ALB,2011-05-12,55.61
ALB,2011-05-13,55.04
ALB,2011-05-16,54.64
ALB,2011-05-17,54.25
ALB,2011-05-18,55.95
ALB,2011-05-19,55.69
ALB,2011-05-20,55.28
ALB,2011-05-23,54.2
ALB,2011-05-24,54.76
ALB,2011-05-25,55.57
ALB,2011-05-26,55.83
ALB,2011-05-27,56.89
ALB,2011-05-31,57.13
ALB,2011-06-01,55.21
ALB,2011-06-02,54.63
ALB,2011-06-03,54.18
ALB,2011-06-06,53.11
ALB,2011-06-07,53.25
ALB,2011-06-08,52.78
ALB,2011-06-09,53.71
ALB,2011-06-10,52.84
ALB,2011-06-13,52.58
ALB,2011-06-14,53.49
ALB,2011-06-15,53.0
ALB,2011-06-16,52.43
ALB,2011-06-17,52.31
ALB,2011-06-20,53.1
ALB,2011-06-21,54.71
ALB,2011-06-22,54.39
ALB,2011-06-23,54.15
ALB,2011-06-24,53.47
ALB,2011-06-27,53.48
ALB,2011-06-28,54.42
ALB,2011-06-29,55.39
ALB,2011-06-30,55.94
ALB,2011-07-01,56.98
ALB,2011-07-05,56.64
ALB,2011-07-06,56.75
ALB,2011-07-07,57.04
ALB,2011-07-08,57.04
ALB,2011-07-11,55.86
ALB,2011-07-12,55.51
ALB,2011-07-13,55.33
ALB,2011-07-14,54.91
ALB,2011-07-15,55.09
ALB,2011-07-18,54.48
ALB,2011-07-19,55.69
ALB,2011-07-20,55.06
ALB,2011-07-21,56.52
ALB,2011-07-22,54.08
ALB,2011-07-25,55.54
ALB,2011-07-26,55.25
ALB,2011-07-27,54.94
ALB,2011-07-28,54.5
ALB,2011-07-29,53.83
ALB,2011-08-01,53.79
ALB,2011-08-02,51.08
ALB,2011-08-03,51.2
ALB,2011-08-04,46.41
ALB,2011-08-05,45.5
ALB,2011-08-08,41.6
ALB,2011-08-09,45.3
ALB,2011-08-10,42.65
ALB,2011-08-11,46.08
ALB,2011-08-12,46.99
ALB,2011-08-15,48.06
ALB,2011-08-16,44.67
ALB,2011-08-17,43.65
ALB,2011-08-18,39.11
ALB,2011-08-19,37.44
ALB,2011-08-22,36.87
ALB,2011-08-23,38.07
ALB,2011-08-24,39.19
ALB,2011-08-25,38.49
ALB,2011-08-26,39.99
ALB,2011-08-29,41.95
ALB,2011-08-30,41.1
ALB,2011-08-31,41.0
ALB,2011-09-01,40.37
ALB,2011-09-02,38.51
ALB,2011-09-06,37.93
ALB,2011-09-07,39.48
ALB,2011-09-08,38.59
ALB,2011-09-09,37.07
ALB,2011-09-12,36.13
ALB,2011-09-13,37.01
ALB,2011-09-14,37.46
ALB,2011-09-15,38.0
ALB,2011-09-16,37.57
ALB,2011-09-19,37.21
ALB,2011-09-20,36.51
ALB,2011-09-21,35.24
ALB,2011-09-22,32.64
ALB,2011-09-23,33.2
ALB,2011-09-26,34.44
ALB,2011-09-27,35.71
ALB,2011-09-28,33.28
ALB,2011-09-29,34.36
ALB,2011-09-30,32.78
ALB,2011-10-03,31.65
ALB,2011-10-04,32.68
ALB,2011-10-05,34.48
ALB,2011-10-06,34.89
ALB,2011-10-07,35.22
ALB,2011-10-10,37.29
ALB,2011-10-11,37.44
ALB,2011-10-12,38.49
ALB,2011-10-13,38.54
ALB,2011-10-14,39.46
ALB,2011-10-17,38.49
ALB,2011-10-18,39.73
ALB,2011-10-19,36.38
ALB,2011-10-20,36.87
ALB,2011-10-21,37.76
ALB,2011-10-24,39.44
ALB,2011-10-25,41.35
ALB,2011-10-26,42.78
ALB,2011-10-27,44.84
ALB,2011-10-28,44.73
ALB,2011-10-31,43.24
ALB,2011-11-01,41.36
ALB,2011-11-02,42.94
ALB,2011-11-03,44.14
ALB,2011-11-04,44.12
ALB,2011-11-07,44.3
ALB,2011-11-08,44.25
ALB,2011-11-09,42.1
ALB,2011-11-10,42.6
ALB,2011-11-11,43.69
ALB,2011-11-14,43.24
ALB,2011-11-15,42.45
ALB,2011-11-16,42.32
ALB,2011-11-17,40.86
ALB,2011-11-18,40.82
ALB,2011-11-21,40.37
ALB,2011-11-22,39.8
ALB,2011-11-23,38.14
ALB,2011-11-25,38.32
ALB,2011-11-28,40.27
ALB,2011-11-29,40.59
ALB,2011-11-30,44.25
ALB,2011-12-01,43.41
ALB,2011-12-02,43.24
ALB,2011-12-05,43.61
ALB,2011-12-06,43.61
ALB,2011-12-07,44.29
ALB,2011-12-08,43.07
ALB,2011-12-09,43.08
ALB,2011-12-12,41.31
ALB,2011-12-13,41.11
ALB,2011-12-14,39.14
ALB,2011-12-15,39.75
ALB,2011-12-16,40.84
ALB,2011-12-19,39.09
ALB,2011-12-20,40.75
ALB,2011-12-21,40.56
ALB,2011-12-22,41.33
ALB,2011-12-23,41.64
ALB,2011-12-27,41.92
ALB,2011-12-28,40.85
ALB,2011-12-29,41.92
ALB,2011-12-30,41.94
ALB,2012-01-03,42.93
ALB,2012-01-04,43.56
ALB,2012-01-05,43.63
ALB,2012-01-06,43.54
ALB,2012-01-09,43.5
ALB,2012-01-10,44.86
ALB,2012-01-11,45.08
ALB,2012-01-12,46.81
ALB,2012-01-13,46.25
ALB,2012-01-17,46.69
ALB,2012-01-18,47.64
ALB,2012-01-19,48.93
ALB,2012-01-20,48.56
ALB,2012-01-23,48.93
ALB,2012-01-24,51.02
ALB,2012-01-25,50.56
ALB,2012-01-26,51.31
ALB,2012-01-27,51.5
ALB,2012-01-30,51.64
ALB,2012-01-31,52.36
ALB,2012-02-01,54.06
ALB,2012-02-02,53.47
ALB,2012-02-03,54.55
ALB,2012-02-06,54.96
ALB,2012-02-07,54.47
ALB,2012-02-08,54.33
ALB,2012-02-09,54.15
ALB,2012-02-10,53.11
ALB,2012-02-13,53.85
ALB,2012-02-14,53.13
ALB,2012-02-15,52.69
ALB,2012-02-16,54.05
ALB,2012-02-17,53.97
ALB,2012-02-21,53.55
ALB,2012-02-22,53.89
ALB,2012-02-23,54.21
ALB,2012-02-24,53.85
ALB,2012-02-27,54.46
ALB,2012-02-28,54.33
ALB,2012-02-29,54.16
ALB,2012-03-01,55.12
ALB,2012-03-02,53.67
ALB,2012-03-05,50.81
ALB,2012-03-06,48.89
ALB,2012-03-07,50.08
ALB,2012-03-08,51.24
ALB,2012-03-09,51.34
ALB,2012-03-12,51.09
ALB,2012-03-13,52.0
ALB,2012-03-14,52.2
ALB,2012-03-15,52.77
ALB,2012-03-16,52.58
ALB,2012-03-19,52.59
ALB,2012-03-20,52.29
ALB,2012-03-21,52.51
ALB,2012-03-22,51.81
ALB,2012-03-23,51.19
ALB,2012-03-26,52.6
ALB,2012-03-27,52.79
ALB,2012-03-28,51.59
ALB,2012-03-29,52.02
ALB,2012-03-30,52.21
ALB,2012-04-02,53.24
ALB,2012-04-03,52.62
ALB,2012-04-04,51.98
ALB,2012-04-05,51.48
ALB,2012-04-09,51.49
ALB,2012-04-10,50.08
ALB,2012-04-11,50.63
ALB,2012-04-12,52.05
ALB,2012-04-13,51.34
ALB,2012-04-16,51.76
ALB,2012-04-17,52.38
ALB,2012-04-18,53.3
ALB,2012-04-19,52.06
ALB,2012-04-20,53.45
ALB,2012-04-23,52.61
ALB,2012-04-24,51.65
ALB,2012-04-25,52.73
ALB,2012-04-26,53.2
ALB,2012-04-27,54.1
ALB,2012-04-30,53.34
ALB,2012-05-01,53.97
ALB,2012-05-02,53.96
ALB,2012-05-03,53.5
ALB,2012-05-04,52.0
ALB,2012-05-07,52.48
ALB,2012-05-08,51.66
ALB,2012-05-09,51.14
ALB,2012-05-10,51.38
ALB,2012-05-11,51.69
ALB,2012-05-14,49.8
ALB,2012-05-15,50.52
ALB,2012-05-16,51.31
ALB,2012-05-17,48.99
ALB,2012-05-18,48.44
ALB,2012-05-21,50.39
ALB,2012-05-22,48.66
ALB,2012-05-23,49.09
ALB,2012-05-24,49.41
ALB,2012-05-25,50.18
ALB,2012-05-29,52.02
ALB,2012-05-30,49.65
ALB,2012-05-31,49.58
ALB,2012-06-01,46.48
ALB,2012-06-04,46.77
ALB,2012-06-05,48.5
ALB,2012-06-06,49.43
ALB,2012-06-07,49.29
ALB,2012-06-08,49.69
ALB,2012-06-11,47.92
ALB,2012-06-12,48.76
ALB,2012-06-13,47.32
ALB,2012-06-14,47.48
ALB,2012-06-15,48.58
ALB,2012-06-18,49.44
ALB,2012-06-19,50.61
ALB,2012-06-20,50.67
ALB,2012-06-21,48.4
ALB,2012-06-22,48.14
ALB,2012-06-25,47.29
ALB,2012-06-26,47.92
ALB,2012-06-27,47.33
ALB,2012-06-28,47.45
ALB,2012-06-29,48.88
ALB,2012-07-02,49.33
ALB,2012-07-03,50.73
ALB,2012-07-05,50.46
ALB,2012-07-06,49.17
ALB,2012-07-09,48.72
ALB,2012-07-10,48.26
ALB,2012-07-11,46.96
ALB,2012-07-12,46.33
ALB,2012-07-13,47.49
ALB,2012-07-16,46.98
ALB,2012-07-17,46.9
ALB,2012-07-18,45.58
ALB,2012-07-19,47.15
ALB,2012-07-20,46.77
ALB,2012-07-23,46.47
ALB,2012-07-24,44.95
ALB,2012-07-25,45.19
ALB,2012-07-26,46.2
ALB,2012-07-27,47.63
ALB,2012-07-30,47.72
ALB,2012-07-31,47.72
ALB,2012-08-01,47.33
ALB,2012-08-02,46.33
ALB,2012-08-03,47.97
ALB,2012-08-06,48.45
ALB,2012-08-07,49.36
ALB,2012-08-08,49.32
ALB,2012-08-09,49.89
ALB,2012-08-10,49.99
ALB,2012-08-13,50.05
ALB,2012-08-14,49.54
ALB,2012-08-15,49.89
ALB,2012-08-16,50.16
ALB,2012-08-17,50.25
ALB,2012-08-20,50.13
ALB,2012-08-21,48.24
ALB,2012-08-22,47.49
ALB,2012-08-23,46.47
ALB,2012-08-24,46.22
ALB,2012-08-27,45.33
ALB,2012-08-28,44.68
ALB,2012-08-29,44.86
ALB,2012-08-30,44.59
ALB,2012-08-31,44.86
ALB,2012-09-04,44.32
ALB,2012-09-05,44.31
ALB,2012-09-06,45.69
ALB,2012-09-07,46.65
ALB,2012-09-10,46.51
ALB,2012-09-11,46.54
ALB,2012-09-12,44.97
ALB,2012-09-13,43.99
ALB,2012-09-14,44.32
ALB,2012-09-17,43.97
ALB,2012-09-18,43.33
ALB,2012-09-19,44.64
ALB,2012-09-20,44.07
ALB,2012-09-21,43.76
ALB,2012-09-24,43.48
ALB,2012-09-25,42.48
ALB,2012-09-26,42.41
ALB,2012-09-27,43.11
ALB,2012-09-28,43.33
ALB,2012-10-01,43.34
ALB,2012-10-02,43.59
ALB,2012-10-03,43.6
ALB,2012-10-04,44.21
ALB,2012-10-05,44.7
ALB,2012-10-08,44.08
ALB,2012-10-09,43.33
ALB,2012-10-10,42.64
ALB,2012-10-11,43.04
ALB,2012-10-12,42.78
ALB,2012-10-15,43.06
ALB,2012-10-16,44.25
ALB,2012-10-17,44.64
ALB,2012-10-18,45.83
ALB,2012-10-19,45.51
ALB,2012-10-22,46.21
ALB,2012-10-23,45.59
ALB,2012-10-24,45.24
ALB,2012-10-25,45.31
ALB,2012-10-26,45.47
ALB,2012-10-31,45.33
ALB,2012-11-01,46.71
ALB,2012-11-02,46.25
ALB,2012-11-05,46.72
ALB,2012-11-06,46.9
ALB,2012-11-07,45.66
ALB,2012-11-08,44.82
ALB,2012-11-09,44.59
ALB,2012-11-12,45.33
ALB,2012-11-13,45.77
ALB,2012-11-14,44.69
ALB,2012-11-15,44.48
ALB,2012-11-16,44.67
ALB,2012-11-19,46.37
ALB,2012-11-20,46.4
ALB,2012-11-21,46.4
ALB,2012-11-23,47.33
ALB,2012-11-26,47.28
ALB,2012-11-27,47.63
ALB,2012-11-28,48.68
ALB,2012-11-29,49.49
ALB,2012-11-30,49.18
ALB,2012-12-03,48.39
ALB,2012-12-04,48.49
ALB,2012-12-05,48.64
ALB,2012-12-06,48.67
ALB,2012-12-07,48.69
ALB,2012-12-10,49.15
ALB,2012-12-11,49.27
ALB,2012-12-12,49.01
ALB,2012-12-13,48.91
ALB,2012-12-14,48.99
ALB,2012-12-17,49.67
ALB,2012-12-18,50.99
ALB,2012-12-19,51.18
ALB,2012-12-20,51.21
ALB,2012-12-21,50.88
ALB,2012-12-24,51.11
ALB,2012-12-26,50.89
ALB,2012-12-27,50.92
ALB,2012-12-28,50.25
ALB,2012-12-31,51.26
ALB,2013-01-02,53.06
ALB,2013-01-03,52.72
ALB,2013-01-04,53.33
ALB,2013-01-07,53.6
ALB,2013-01-08,52.63
ALB,2013-01-09,52.91
ALB,2013-01-10,52.96
ALB,2013-01-11,52.79
ALB,2013-01-14,53.33
ALB,2013-01-15,53.72
ALB,2013-01-16,53.32
ALB,2013-01-17,53.85
ALB,2013-01-18,53.18
ALB,2013-01-22,53.09
ALB,2013-01-23,53.37
ALB,2013-01-24,51.26
ALB,2013-01-25,51.52
ALB,2013-01-28,52.12
ALB,2013-01-29,52.15
ALB,2013-01-30,51.57
ALB,2013-01-31,50.59
ALB,2013-02-01,50.96
ALB,2013-02-04,50.83
ALB,2013-02-05,51.39
ALB,2013-02-06,51.19
ALB,2013-02-07,50.82
ALB,2013-02-08,51.71
ALB,2013-02-11,51.79
ALB,2013-02-12,51.74
ALB,2013-02-13,54.59
ALB,2013-02-14,53.98
ALB,2013-02-15,53.99
ALB,2013-02-19,54.33
ALB,2013-02-20,52.86
ALB,2013-02-21,52.92
ALB,2013-02-22,53.64
ALB,2013-02-25,52.32
ALB,2013-02-26,52.7
ALB,2013-02-27,53.82
ALB,2013-02-28,53.71
ALB,2013-03-01,53.05
ALB,2013-03-04,52.48
ALB,2013-03-05,52.45
ALB,2013-03-06,53.33
ALB,2013-03-07,52.99
ALB,2013-03-08,54.14
ALB,2013-03-11,53.99
ALB,2013-03-12,53.56
ALB,2013-03-13,53.82
ALB,2013-03-14,54.3
ALB,2013-03-15,52.36
ALB,2013-03-18,51.72
ALB,2013-03-19,51.86
ALB,2013-03-20,51.52
ALB,2013-03-21,51.51
ALB,2013-03-22,50.67
ALB,2013-03-25,51.21
ALB,2013-03-26,51.36
ALB,2013-03-27,51.15
ALB,2013-03-28,51.78
ALB,2013-04-01,50.77
ALB,2013-04-02,50.66
ALB,2013-04-03,49.91
ALB,2013-04-04,50.57
ALB,2013-04-05,51.16
ALB,2013-04-08,51.51
ALB,2013-04-09,51.29
ALB,2013-04-10,51.55
ALB,2013-04-11,51.3
ALB,2013-04-12,50.42
ALB,2013-04-15,49.07
ALB,2013-04-16,51.03
ALB,2013-04-17,49.9
ALB,2013-04-18,47.83
ALB,2013-04-19,48.72
ALB,2013-04-22,48.86
ALB,2013-04-23,48.97
ALB,2013-04-24,48.87
ALB,2013-04-25,49.1
ALB,2013-04-26,48.75
ALB,2013-04-29,49.26
ALB,2013-04-30,50.73
ALB,2013-05-01,48.98
ALB,2013-05-02,49.6
ALB,2013-05-03,50.75
ALB,2013-05-06,50.98
ALB,2013-05-07,51.5
ALB,2013-05-08,52.62
ALB,2013-05-09,52.49
ALB,2013-05-10,53.14
ALB,2013-05-13,52.99
ALB,2013-05-14,53.72
ALB,2013-05-15,54.53
ALB,2013-05-16,54.89
ALB,2013-05-17,55.78
ALB,2013-05-20,54.93
ALB,2013-05-21,55.45
ALB,2013-05-22,55.02
ALB,2013-05-23,55.17
ALB,2013-05-24,55.03
ALB,2013-05-28,56.12
ALB,2013-05-29,55.9
ALB,2013-05-30,57.15
ALB,2013-05-31,55.43
ALB,2013-06-03,54.45
ALB,2013-06-04,54.54
ALB,2013-06-05,53.67
ALB,2013-06-06,53.32
ALB,2013-06-07,53.13
ALB,2013-06-10,52.6
ALB,2013-06-11,52.05
ALB,2013-06-12,51.45
ALB,2013-06-13,52.68
ALB,2013-06-14,52.37
ALB,2013-06-17,52.63
ALB,2013-06-18,53.21
ALB,2013-06-19,52.72
ALB,2013-06-20,51.76
ALB,2013-06-21,51.53
ALB,2013-06-24,50.91
ALB,2013-06-25,51.73
ALB,2013-06-26,52.1
ALB,2013-06-27,52.17
ALB,2013-06-28,51.79
ALB,2013-07-01,52.41
ALB,2013-07-02,52.42
ALB,2013-07-03,52.26
ALB,2013-07-05,52.94
ALB,2013-07-08,52.69
ALB,2013-07-09,53.79
ALB,2013-07-10,54.22
ALB,2013-07-11,54.1
ALB,2013-07-12,53.88
ALB,2013-07-15,53.75
ALB,2013-07-16,53.8
ALB,2013-07-17,53.87
ALB,2013-07-18,52.19
ALB,2013-07-19,52.23
ALB,2013-07-22,52.02
ALB,2013-07-23,52.22
ALB,2013-07-24,52.08
ALB,2013-07-25,51.95
ALB,2013-07-26,51.33
ALB,2013-07-29,51.34
ALB,2013-07-30,51.45
ALB,2013-07-31,51.56
ALB,2013-08-01,51.87
ALB,2013-08-02,51.82
ALB,2013-08-05,52.6
ALB,2013-08-06,52.5
ALB,2013-08-07,52.48
ALB,2013-08-08,52.52
ALB,2013-08-09,52.31
ALB,2013-08-12,52.72
ALB,2013-08-13,52.61
ALB,2013-08-14,52.32
ALB,2013-08-15,51.93
ALB,2013-08-16,51.8
ALB,2013-08-19,51.88
ALB,2013-08-20,51.9
ALB,2013-08-21,51.58
ALB,2013-08-22,52.08
ALB,2013-08-23,52.25
ALB,2013-08-26,52.32
ALB,2013-08-27,52.04
ALB,2013-08-28,52.01
ALB,2013-08-29,52.18
ALB,2013-08-30,51.86
ALB,2013-09-03,51.66
ALB,2013-09-04,51.77
ALB,2013-09-05,51.83
ALB,2013-09-06,51.52
ALB,2013-09-09,51.72
ALB,2013-09-10,53.29
ALB,2013-09-11,53.02
ALB,2013-09-12,52.73
ALB,2013-09-13,52.66
ALB,2013-09-16,53.01
ALB,2013-09-17,52.87
ALB,2013-09-18,52.79
ALB,2013-09-19,53.06
ALB,2013-09-20,52.72
ALB,2013-09-23,52.6
ALB,2013-09-24,52.14
ALB,2013-09-25,51.97
ALB,2013-09-26,52.54
ALB,2013-09-27,52.39
ALB,2013-09-30,52.53
ALB,2013-10-01,53.16
ALB,2013-10-02,53.22
ALB,2013-10-03,53.37
ALB,2013-10-04,53.96
ALB,2013-10-07,53.53
ALB,2013-10-08,52.85
ALB,2013-10-09,52.61
ALB,2013-10-10,53.21
ALB,2013-10-11,53.02
ALB,2013-10-14,53.41
ALB,2013-10-15,53.61
ALB,2013-10-16,53.76
ALB,2013-10-17,56.29
ALB,2013-10-18,56.17
ALB,2013-10-21,55.74
ALB,2013-10-22,56.08
ALB,2013-10-23,56.24
ALB,2013-10-24,56.42
ALB,2013-10-25,56.42
ALB,2013-10-28,56.02
ALB,2013-10-29,55.78
ALB,2013-10-30,55.3
ALB,2013-10-31,55.24
ALB,2013-11-01,55.73
ALB,2013-11-04,56.05
ALB,2013-11-05,55.66
ALB,2013-11-06,55.98
ALB,2013-11-07,55.57
ALB,2013-11-08,56.2
ALB,2013-11-11,56.21
ALB,2013-11-12,56.12
ALB,2013-11-13,56.26
ALB,2013-11-14,56.38
ALB,2013-11-15,56.4
ALB,2013-11-18,56.36
ALB,2013-11-19,56.12
ALB,2013-11-20,56.15
ALB,2013-11-21,56.86
ALB,2013-11-22,56.99
ALB,2013-11-25,57.17
ALB,2013-11-26,56.74
ALB,2013-11-27,57.59
ALB,2013-11-29,57.35
ALB,2013-12-02,57.5
ALB,2013-12-03,56.97
ALB,2013-12-04,56.69
ALB,2013-12-05,57.0
ALB,2013-12-06,58.02
ALB,2013-12-09,58.05
ALB,2013-12-10,58.0
