Ticker,Date,Adj Close
ADP,2025-08-08,302.28
ADP,2025-08-11,300.21
ADP,2025-08-12,296.17
ADP,2025-08-13,301.43
ADP,2025-08-14,298.19
ADP,2025-08-15,298.3
ADP,2025-08-18,299.15
ADP,2025-08-19,302.19
ADP,2025-08-20,305.46
ADP,2025-08-21,301.42
ADP,2025-08-22,304.39
ADP,2025-08-25,300.33
ADP,2025-08-26,299.94
ADP,2025-08-27,299.59
ADP,2025-08-28,300.59
ADP,2025-08-29,300.54
ADP,2025-09-02,296.31
ADP,2025-09-03,295.41
ADP,2025-09-04,297.71
ADP,2025-09-05,292.55
ADP,2025-09-08,294.98
ADP,2025-09-09,293.8
ADP,2025-09-10,289.01
ADP,2025-09-11,294.59
ADP,2025-09-12,291.61
ADP,2025-09-15,289.0
ADP,2025-09-16,286.84
ADP,2025-09-17,286.9
ADP,2025-09-18,289.08
ADP,2025-09-19,290.12
ADP,2025-09-22,291.77
ADP,2025-09-23,287.35
ADP,2025-09-24,289.63
ADP,2025-09-25,287.03
ADP,2025-09-26,289.67
ADP,2025-09-29,290.78
ADP,2025-09-30,291.61
ADP,2025-10-01,289.74
ADP,2025-10-02,288.01
ADP,2025-10-03,289.44
ADP,2025-10-06,288.68
ADP,2025-10-07,291.06
ADP,2025-10-08,288.83
ADP,2025-10-09,284.05
ADP,2025-10-10,283.36
ADP,2025-10-13,282.52
ADP,2025-10-14,284.08
ADP,2025-10-15,282.38
ADP,2025-10-16,278.36
ADP,2025-10-17,279.46
ADP,2025-10-20,281.21
ADP,2025-10-21,282.16
ADP,2025-10-22,282.13
ADP,2025-10-23,279.74
ADP,2025-10-24,279.14
ADP,2025-10-27,278.73
ADP,2025-10-28,277.83
ADP,2025-10-29,259.54
ADP,2025-10-30,259.85
ADP,2025-10-31,258.63
ADP,2025-11-03,255.52
ADP,2025-11-04,257.56
ADP,2025-11-05,257.9
ADP,2025-11-06,250.74
ADP,2025-11-07,252.53
ADP,2025-11-10,252.43
ADP,2025-11-11,253.56
ADP,2025-11-12,252.92
ADP,2025-11-13,252.97
ADP,2025-11-14,251.46
ADP,2025-11-17,249.29
ADP,2025-11-18,248.09
ADP,2025-11-19,248.8
ADP,2025-11-20,247.46
ADP,2025-11-21,251.49
ADP,2025-11-24,248.49
ADP,2025-11-25,254.66
ADP,2025-11-26,252.7
ADP,2025-11-28,253.66
ADP,2025-12-01,254.2
ADP,2025-12-02,255.53
ADP,2025-12-03,258.55
ADP,2025-12-04,257.73
ADP,2025-12-05,259.95
ADP,2025-12-08,257.03
ADP,2025-12-09,256.57
ADP,2025-12-10,257.67
ADP,2025-12-11,262.99
ADP,2025-12-12,266.1
ADP,2025-12-15,264.95
ADP,2025-12-16,262.17
ADP,2025-12-17,265.47
ADP,2025-12-18,260.97
ADP,2025-12-19,257.94
ADP,2025-12-22,259.74
ADP,2025-12-23,257.01
ADP,2025-12-24,258.1
ADP,2025-12-26,258.84
ADP,2025-12-29,259.61
ADP,2025-12-30,259.53
ADP,2025-12-31,257.23
ADP,2026-01-02,252.88
ADP,2026-01-05,257.32
ADP,2026-01-06,261.12
ADP,2026-01-07,261.26
ADP,2026-01-08,265.67
ADP,2026-01-09,266.02
ADP,2026-01-12,262.8
ADP,2026-01-13,257.07
ADP,2026-01-14,258.5
ADP,2026-01-15,260.2
ADP,2026-01-16,260.44
ADP,2026-01-20,255.1
ADP,2026-01-21,256.99
ADP,2026-01-22,259.86
ADP,2026-01-23,257.87
ADP,2026-01-26,258.17
ADP,2026-01-27,254.51
ADP,2026-01-28,250.69
ADP,2026-01-29,245.97
ADP,2026-01-30,246.82
ADP,2026-02-02,247.56
ADP,2026-02-03,235.08
ADP,2026-02-04,234.67
ADP,2026-02-05,233.99
ADP,2026-02-06,231.36
ADP,2026-02-09,226.62
ADP,2026-02-10,225.53
ADP,2026-02-11,217.57
ADP,2026-02-12,209.96
ADP,2026-02-13,212.11
ADP,2026-02-17,213.08
ADP,2026-02-18,217.21
ADP,2026-02-19,215.97
ADP,2026-02-20,214.47
AEE,2021-01-04,65.75
AEE,2021-01-05,65.43
AEE,2021-01-06,65.97
AEE,2021-01-07,64.11
AEE,2021-01-08,64.77
AEE,2021-01-11,64.81
AEE,2021-01-12,64.11
AEE,2021-01-13,65.2
AEE,2021-01-14,63.9
AEE,2021-01-15,64.24
AEE,2021-01-19,63.03
AEE,2021-01-20,62.65
AEE,2021-01-21,61.96
AEE,2021-01-22,62.94
AEE,2021-01-25,64.84
AEE,2021-01-26,64.95
AEE,2021-01-27,64.85
AEE,2021-01-28,63.83
AEE,2021-01-29,62.8
AEE,2021-02-01,62.91
AEE,2021-02-02,62.84
AEE,2021-02-03,62.82
AEE,2021-02-04,63.85
AEE,2021-02-05,64.08
AEE,2021-02-08,62.69
AEE,2021-02-09,63.27
AEE,2021-02-10,63.42
AEE,2021-02-11,62.66
AEE,2021-02-12,63.29
AEE,2021-02-16,62.75
AEE,2021-02-17,63.3
AEE,2021-02-18,63.98
AEE,2021-02-19,62.46
AEE,2021-02-22,61.32
AEE,2021-02-23,62.06
AEE,2021-02-24,61.66
AEE,2021-02-25,61.67
AEE,2021-02-26,60.69
AEE,2021-03-01,61.74
AEE,2021-03-02,62.1
AEE,2021-03-03,61.43
AEE,2021-03-04,61.47
AEE,2021-03-05,62.92
AEE,2021-03-08,64.07
AEE,2021-03-09,65.01
AEE,2021-03-10,66.29
AEE,2021-03-11,66.19
AEE,2021-03-12,67.26
AEE,2021-03-15,68.58
AEE,2021-03-16,68.29
AEE,2021-03-17,67.96
AEE,2021-03-18,68.33
AEE,2021-03-19,68.56
AEE,2021-03-22,67.84
AEE,2021-03-23,69.59
AEE,2021-03-24,70.47
AEE,2021-03-25,70.99
AEE,2021-03-26,70.87
AEE,2021-03-29,71.93
AEE,2021-03-30,70.76
AEE,2021-03-31,70.79
AEE,2021-04-01,70.5
AEE,2021-04-05,70.9
AEE,2021-04-06,70.91
AEE,2021-04-07,70.74
AEE,2021-04-08,70.57
AEE,2021-04-09,70.07
AEE,2021-04-12,70.23
AEE,2021-04-13,71.59
AEE,2021-04-14,71.88
AEE,2021-04-15,72.72
AEE,2021-04-16,73.29
AEE,2021-04-19,72.9
AEE,2021-04-20,74.73
AEE,2021-04-21,74.02
AEE,2021-04-22,73.79
AEE,2021-04-23,73.76
AEE,2021-04-26,73.26
AEE,2021-04-27,72.61
AEE,2021-04-28,72.78
AEE,2021-04-29,73.21
AEE,2021-04-30,73.82
AEE,2021-05-03,74.09
AEE,2021-05-04,74.12
AEE,2021-05-05,73.39
AEE,2021-05-06,74.09
AEE,2021-05-07,73.94
AEE,2021-05-10,74.69
AEE,2021-05-11,72.55
AEE,2021-05-12,71.72
AEE,2021-05-13,72.66
AEE,2021-05-14,72.82
AEE,2021-05-17,72.56
AEE,2021-05-18,73.02
AEE,2021-05-19,73.27
AEE,2021-05-20,73.52
AEE,2021-05-21,74.05
AEE,2021-05-24,73.66
AEE,2021-05-25,72.84
AEE,2021-05-26,73.03
AEE,2021-05-27,72.8
AEE,2021-05-28,73.26
AEE,2021-06-01,73.24
AEE,2021-06-02,74.15
AEE,2021-06-03,74.44
AEE,2021-06-04,74.94
AEE,2021-06-07,74.94
AEE,2021-06-08,74.21
AEE,2021-06-09,74.75
AEE,2021-06-10,75.17
AEE,2021-06-11,75.12
AEE,2021-06-14,75.17
AEE,2021-06-15,75.43
AEE,2021-06-16,73.48
AEE,2021-06-17,73.98
AEE,2021-06-18,71.9
AEE,2021-06-21,73.02
AEE,2021-06-22,72.26
AEE,2021-06-23,71.53
AEE,2021-06-24,71.15
AEE,2021-06-25,71.58
AEE,2021-06-28,71.73
AEE,2021-06-29,69.97
AEE,2021-06-30,70.09
AEE,2021-07-01,70.66
AEE,2021-07-02,70.66
AEE,2021-07-06,71.28
AEE,2021-07-07,72.08
AEE,2021-07-08,71.86
AEE,2021-07-09,71.73
AEE,2021-07-12,72.57
AEE,2021-07-13,72.35
AEE,2021-07-14,72.87
AEE,2021-07-15,73.62
AEE,2021-07-16,74.48
AEE,2021-07-19,73.54
AEE,2021-07-20,73.54
AEE,2021-07-21,72.07
AEE,2021-07-22,72.23
AEE,2021-07-23,73.02
AEE,2021-07-26,72.9
AEE,2021-07-27,74.42
AEE,2021-07-28,73.72
AEE,2021-07-29,73.79
AEE,2021-07-30,73.48
AEE,2021-08-02,74.26
AEE,2021-08-03,74.96
AEE,2021-08-04,74.65
AEE,2021-08-05,75.42
AEE,2021-08-06,76.06
AEE,2021-08-09,76.8
AEE,2021-08-10,76.78
AEE,2021-08-11,77.2
AEE,2021-08-12,76.99
AEE,2021-08-13,77.79
AEE,2021-08-16,78.47
AEE,2021-08-17,78.79
AEE,2021-08-18,78.18
AEE,2021-08-19,78.43
AEE,2021-08-20,78.45
AEE,2021-08-23,76.66
AEE,2021-08-24,76.3
AEE,2021-08-25,76.48
AEE,2021-08-26,76.72
AEE,2021-08-27,77.07
AEE,2021-08-30,77.49
AEE,2021-08-31,76.81
AEE,2021-09-01,77.72
AEE,2021-09-02,77.92
AEE,2021-09-03,77.15
AEE,2021-09-07,75.9
AEE,2021-09-08,77.92
AEE,2021-09-09,77.44
AEE,2021-09-10,76.67
AEE,2021-09-13,75.86
AEE,2021-09-14,75.72
AEE,2021-09-15,75.2
AEE,2021-09-16,74.94
AEE,2021-09-17,73.66
AEE,2021-09-20,73.52
AEE,2021-09-21,73.06
AEE,2021-09-22,73.64
AEE,2021-09-23,73.41
AEE,2021-09-24,73.64
AEE,2021-09-27,72.43
AEE,2021-09-28,71.74
AEE,2021-09-29,72.55
AEE,2021-09-30,71.37
AEE,2021-10-01,71.03
AEE,2021-10-04,72.13
AEE,2021-10-05,71.91
AEE,2021-10-06,73.11
AEE,2021-10-07,72.89
AEE,2021-10-08,72.38
AEE,2021-10-11,71.61
AEE,2021-10-12,71.91
AEE,2021-10-13,72.78
AEE,2021-10-14,73.93
AEE,2021-10-15,73.29
AEE,2021-10-18,72.85
AEE,2021-10-19,73.58
AEE,2021-10-20,74.32
AEE,2021-10-21,74.45
AEE,2021-10-22,75.14
AEE,2021-10-25,74.66
AEE,2021-10-26,75.2
AEE,2021-10-27,74.42
AEE,2021-10-28,74.73
AEE,2021-10-29,74.27
AEE,2021-11-01,74.26
AEE,2021-11-02,74.31
AEE,2021-11-03,74.18
AEE,2021-11-04,74.34
AEE,2021-11-05,75.34
AEE,2021-11-08,73.12
AEE,2021-11-09,73.17
AEE,2021-11-10,74.39
AEE,2021-11-11,74.1
AEE,2021-11-12,74.5
AEE,2021-11-15,75.59
AEE,2021-11-16,75.02
AEE,2021-11-17,75.33
AEE,2021-11-18,74.39
AEE,2021-11-19,75.23
AEE,2021-11-22,76.03
AEE,2021-11-23,75.69
AEE,2021-11-24,75.57
AEE,2021-11-26,74.47
AEE,2021-11-29,74.98
AEE,2021-11-30,71.89
AEE,2021-12-01,72.45
AEE,2021-12-02,73.34
AEE,2021-12-03,74.92
AEE,2021-12-06,75.73
AEE,2021-12-07,76.74
AEE,2021-12-08,76.97
AEE,2021-12-09,76.89
AEE,2021-12-10,77.37
AEE,2021-12-13,78.01
AEE,2021-12-14,77.32
AEE,2021-12-15,78.42
AEE,2021-12-16,78.63
AEE,2021-12-17,76.63
AEE,2021-12-20,76.62
AEE,2021-12-21,77.31
AEE,2021-12-22,77.21
AEE,2021-12-23,77.17
AEE,2021-12-27,77.64
AEE,2021-12-28,78.41
AEE,2021-12-29,78.85
AEE,2021-12-30,78.98
AEE,2021-12-31,78.94
AEE,2022-01-03,78.55
AEE,2022-01-04,78.14
AEE,2022-01-05,78.33
AEE,2022-01-06,77.95
AEE,2022-01-07,78.25
AEE,2022-01-10,77.61
AEE,2022-01-11,77.13
AEE,2022-01-12,77.78
AEE,2022-01-13,78.8
AEE,2022-01-14,78.12
AEE,2022-01-18,77.7
AEE,2022-01-19,77.72
AEE,2022-01-20,77.93
AEE,2022-01-21,77.79
AEE,2022-01-24,76.62
AEE,2022-01-25,76.25
AEE,2022-01-26,75.89
AEE,2022-01-27,76.55
AEE,2022-01-28,77.73
AEE,2022-01-31,78.7
AEE,2022-02-01,77.68
AEE,2022-02-02,78.54
AEE,2022-02-03,78.05
AEE,2022-02-04,77.05
AEE,2022-02-07,77.47
AEE,2022-02-08,77.5
AEE,2022-02-09,77.78
AEE,2022-02-10,75.88
AEE,2022-02-11,76.02
AEE,2022-02-14,75.5
AEE,2022-02-15,74.83
AEE,2022-02-16,74.91
AEE,2022-02-17,74.95
AEE,2022-02-18,75.09
AEE,2022-02-22,75.31
AEE,2022-02-23,74.28
AEE,2022-02-24,73.83
AEE,2022-02-25,76.29
AEE,2022-02-28,76.22
AEE,2022-03-01,75.19
AEE,2022-03-02,76.26
AEE,2022-03-03,77.42
AEE,2022-03-04,79.39
AEE,2022-03-07,79.43
AEE,2022-03-08,78.33
AEE,2022-03-09,77.43
AEE,2022-03-10,78.16
AEE,2022-03-11,78.1
AEE,2022-03-14,78.0
AEE,2022-03-15,78.97
AEE,2022-03-16,78.5
AEE,2022-03-17,79.1
AEE,2022-03-18,78.42
AEE,2022-03-21,79.86
AEE,2022-03-22,79.08
AEE,2022-03-23,79.57
AEE,2022-03-24,79.94
AEE,2022-03-25,81.04
AEE,2022-03-28,81.95
AEE,2022-03-29,82.49
AEE,2022-03-30,83.75
AEE,2022-03-31,83.7
AEE,2022-04-01,84.62
AEE,2022-04-04,84.26
AEE,2022-04-05,84.75
AEE,2022-04-06,86.71
AEE,2022-04-07,86.41
AEE,2022-04-08,86.65
AEE,2022-04-11,86.13
AEE,2022-04-12,86.37
AEE,2022-04-13,85.92
AEE,2022-04-14,85.92
AEE,2022-04-18,85.77
AEE,2022-04-19,86.25
AEE,2022-04-20,87.94
AEE,2022-04-21,87.32
AEE,2022-04-22,86.49
AEE,2022-04-25,85.63
AEE,2022-04-26,84.74
AEE,2022-04-27,84.21
AEE,2022-04-28,85.21
AEE,2022-04-29,82.93
AEE,2022-05-02,82.13
AEE,2022-05-03,82.5
AEE,2022-05-04,83.79
AEE,2022-05-05,83.24
AEE,2022-05-06,82.71
AEE,2022-05-09,82.74
AEE,2022-05-10,82.92
AEE,2022-05-11,83.4
AEE,2022-05-12,82.67
AEE,2022-05-13,83.12
AEE,2022-05-16,83.0
AEE,2022-05-17,83.47
AEE,2022-05-18,82.84
AEE,2022-05-19,82.56
AEE,2022-05-20,82.7
AEE,2022-05-23,83.23
AEE,2022-05-24,85.26
AEE,2022-05-25,85.24
AEE,2022-05-26,85.58
AEE,2022-05-27,86.19
AEE,2022-05-31,84.98
AEE,2022-06-01,84.24
AEE,2022-06-02,84.01
AEE,2022-06-03,83.3
AEE,2022-06-06,83.16
AEE,2022-06-07,84.2
AEE,2022-06-08,82.96
AEE,2022-06-09,80.8
AEE,2022-06-10,80.17
AEE,2022-06-13,76.88
AEE,2022-06-14,74.84
AEE,2022-06-15,74.8
AEE,2022-06-16,73.67
AEE,2022-06-17,73.12
AEE,2022-06-21,74.07
AEE,2022-06-22,74.82
AEE,2022-06-23,76.64
AEE,2022-06-24,78.98
AEE,2022-06-27,79.93
AEE,2022-06-28,80.5
AEE,2022-06-29,80.53
AEE,2022-06-30,81.18
AEE,2022-07-01,82.82
AEE,2022-07-05,79.05
AEE,2022-07-06,79.52
AEE,2022-07-07,79.27
AEE,2022-07-08,78.83
AEE,2022-07-11,78.99
AEE,2022-07-12,78.63
AEE,2022-07-13,78.23
AEE,2022-07-14,78.21
AEE,2022-07-15,78.83
AEE,2022-07-18,77.64
AEE,2022-07-19,77.68
AEE,2022-07-20,77.13
AEE,2022-07-21,77.54
AEE,2022-07-22,78.55
AEE,2022-07-25,79.31
AEE,2022-07-26,80.32
AEE,2022-07-27,80.31
AEE,2022-07-28,82.71
AEE,2022-07-29,83.66
AEE,2022-08-01,83.57
AEE,2022-08-02,83.13
AEE,2022-08-03,82.92
AEE,2022-08-04,82.28
AEE,2022-08-05,82.02
AEE,2022-08-08,82.55
AEE,2022-08-09,83.96
AEE,2022-08-10,84.4
AEE,2022-08-11,84.48
AEE,2022-08-12,85.19
AEE,2022-08-15,86.24
AEE,2022-08-16,86.26
AEE,2022-08-17,86.55
AEE,2022-08-18,86.87
AEE,2022-08-19,87.46
AEE,2022-08-22,86.09
AEE,2022-08-23,85.65
AEE,2022-08-24,86.01
AEE,2022-08-25,86.53
AEE,2022-08-26,85.16
AEE,2022-08-29,85.57
AEE,2022-08-30,83.86
AEE,2022-08-31,83.21
AEE,2022-09-01,84.32
AEE,2022-09-02,83.49
AEE,2022-09-06,83.38
AEE,2022-09-07,86.44
AEE,2022-09-08,85.73
AEE,2022-09-09,86.44
AEE,2022-09-12,86.73
AEE,2022-09-13,84.16
AEE,2022-09-14,84.74
AEE,2022-09-15,82.44
AEE,2022-09-16,82.94
AEE,2022-09-19,83.45
AEE,2022-09-20,82.49
AEE,2022-09-21,81.79
AEE,2022-09-22,81.74
AEE,2022-09-23,80.54
AEE,2022-09-26,78.4
AEE,2022-09-27,76.95
AEE,2022-09-28,77.76
AEE,2022-09-29,74.58
AEE,2022-09-30,72.83
AEE,2022-10-03,74.82
AEE,2022-10-04,76.01
AEE,2022-10-05,73.63
AEE,2022-10-06,71.28
AEE,2022-10-07,69.58
AEE,2022-10-10,70.24
AEE,2022-10-11,70.41
AEE,2022-10-12,67.76
AEE,2022-10-13,69.79
AEE,2022-10-14,68.94
AEE,2022-10-17,70.26
AEE,2022-10-18,71.75
AEE,2022-10-19,71.03
AEE,2022-10-20,69.27
AEE,2022-10-21,70.14
AEE,2022-10-24,70.41
AEE,2022-10-25,71.9
AEE,2022-10-26,71.89
AEE,2022-10-27,72.58
AEE,2022-10-28,74.44
AEE,2022-10-31,73.71
AEE,2022-11-01,74.25
AEE,2022-11-02,73.39
AEE,2022-11-03,73.36
AEE,2022-11-04,73.26
AEE,2022-11-07,73.25
AEE,2022-11-08,74.44
AEE,2022-11-09,73.75
AEE,2022-11-10,77.12
AEE,2022-11-11,75.33
AEE,2022-11-14,74.57
AEE,2022-11-15,75.42
AEE,2022-11-16,76.38
AEE,2022-11-17,75.58
AEE,2022-11-18,77.92
AEE,2022-11-21,78.44
AEE,2022-11-22,78.87
AEE,2022-11-23,79.69
AEE,2022-11-25,80.3
AEE,2022-11-28,79.51
AEE,2022-11-29,78.88
AEE,2022-11-30,80.76
AEE,2022-12-01,80.2
AEE,2022-12-02,79.6
AEE,2022-12-05,78.89
AEE,2022-12-06,79.46
AEE,2022-12-07,78.84
AEE,2022-12-08,80.27
AEE,2022-12-09,80.66
AEE,2022-12-12,82.55
AEE,2022-12-13,82.71
AEE,2022-12-14,81.74
AEE,2022-12-15,80.28
AEE,2022-12-16,79.86
AEE,2022-12-19,79.47
AEE,2022-12-20,79.38
AEE,2022-12-21,80.65
AEE,2022-12-22,80.43
AEE,2022-12-23,81.5
AEE,2022-12-27,82.18
AEE,2022-12-28,81.36
AEE,2022-12-29,81.94
AEE,2022-12-30,80.94
AEE,2023-01-03,80.55
AEE,2023-01-04,80.98
AEE,2023-01-05,78.29
AEE,2023-01-06,80.4
AEE,2023-01-09,81.39
AEE,2023-01-10,81.13
AEE,2023-01-11,82.49
AEE,2023-01-12,81.7
AEE,2023-01-13,82.06
AEE,2023-01-17,81.23
AEE,2023-01-18,78.9
AEE,2023-01-19,78.32
AEE,2023-01-20,78.9
AEE,2023-01-23,78.27
AEE,2023-01-24,78.71
AEE,2023-01-25,79.1
AEE,2023-01-26,79.61
AEE,2023-01-27,79.36
AEE,2023-01-30,79.11
AEE,2023-01-31,79.08
AEE,2023-02-01,79.46
AEE,2023-02-02,78.95
AEE,2023-02-03,77.65
AEE,2023-02-06,78.19
AEE,2023-02-07,78.28
AEE,2023-02-08,77.12
AEE,2023-02-09,76.21
AEE,2023-02-10,77.83
AEE,2023-02-13,78.14
AEE,2023-02-14,77.56
AEE,2023-02-15,78.13
AEE,2023-02-16,78.14
AEE,2023-02-17,79.43
AEE,2023-02-21,78.32
AEE,2023-02-22,77.83
AEE,2023-02-23,77.34
AEE,2023-02-24,76.8
AEE,2023-02-27,76.37
AEE,2023-02-28,75.29
AEE,2023-03-01,73.77
AEE,2023-03-02,74.98
AEE,2023-03-03,76.22
AEE,2023-03-06,76.33
AEE,2023-03-07,75.04
AEE,2023-03-08,75.69
AEE,2023-03-09,75.24
AEE,2023-03-10,73.78
AEE,2023-03-13,75.84
AEE,2023-03-14,76.78
AEE,2023-03-15,78.18
AEE,2023-03-16,78.93
AEE,2023-03-17,77.98
AEE,2023-03-20,78.85
AEE,2023-03-21,76.81
AEE,2023-03-22,75.04
AEE,2023-03-23,73.94
AEE,2023-03-24,77.08
AEE,2023-03-27,77.04
AEE,2023-03-28,77.57
AEE,2023-03-29,78.89
AEE,2023-03-30,79.29
AEE,2023-03-31,79.24
AEE,2023-04-03,79.03
AEE,2023-04-04,79.26
AEE,2023-04-05,81.88
AEE,2023-04-06,82.61
AEE,2023-04-10,82.56
AEE,2023-04-11,82.71
AEE,2023-04-12,82.52
AEE,2023-04-13,82.64
AEE,2023-04-14,82.06
AEE,2023-04-17,82.31
AEE,2023-04-18,80.98
AEE,2023-04-19,81.9
AEE,2023-04-20,82.09
AEE,2023-04-21,82.51
AEE,2023-04-24,83.21
AEE,2023-04-25,83.25
AEE,2023-04-26,81.62
AEE,2023-04-27,82.29
AEE,2023-04-28,81.61
AEE,2023-05-01,82.21
AEE,2023-05-02,81.73
AEE,2023-05-03,81.31
AEE,2023-05-04,82.32
AEE,2023-05-05,82.98
AEE,2023-05-08,81.76
AEE,2023-05-09,81.49
AEE,2023-05-10,82.37
AEE,2023-05-11,81.49
AEE,2023-05-12,80.46
AEE,2023-05-15,78.02
AEE,2023-05-16,76.61
AEE,2023-05-17,76.43
AEE,2023-05-18,76.46
AEE,2023-05-19,77.16
AEE,2023-05-22,76.7
AEE,2023-05-23,75.86
AEE,2023-05-24,75.33
AEE,2023-05-25,74.25
AEE,2023-05-26,74.08
AEE,2023-05-30,73.51
AEE,2023-05-31,74.36
AEE,2023-06-01,73.71
AEE,2023-06-02,74.45
AEE,2023-06-05,75.16
AEE,2023-06-06,74.8
AEE,2023-06-07,76.67
AEE,2023-06-08,76.85
AEE,2023-06-09,76.46
AEE,2023-06-12,76.62
AEE,2023-06-13,76.27
AEE,2023-06-14,76.56
AEE,2023-06-15,77.6
AEE,2023-06-16,77.71
AEE,2023-06-20,76.6
AEE,2023-06-21,76.89
AEE,2023-06-22,76.05
AEE,2023-06-23,74.7
AEE,2023-06-26,75.77
AEE,2023-06-27,76.33
AEE,2023-06-28,74.72
AEE,2023-06-29,74.85
AEE,2023-06-30,75.48
AEE,2023-07-03,76.57
AEE,2023-07-05,77.39
AEE,2023-07-06,76.97
AEE,2023-07-07,76.02
AEE,2023-07-10,75.88
AEE,2023-07-11,77.1
AEE,2023-07-12,78.16
AEE,2023-07-13,78.79
AEE,2023-07-14,78.99
AEE,2023-07-17,78.03
AEE,2023-07-18,77.92
AEE,2023-07-19,78.73
AEE,2023-07-20,80.34
AEE,2023-07-21,81.6
AEE,2023-07-24,80.66
AEE,2023-07-25,81.35
AEE,2023-07-26,81.42
AEE,2023-07-27,80.05
AEE,2023-07-28,79.32
AEE,2023-07-31,79.18
AEE,2023-08-01,78.22
AEE,2023-08-02,77.99
AEE,2023-08-03,76.63
AEE,2023-08-04,75.23
AEE,2023-08-07,75.05
AEE,2023-08-08,75.18
AEE,2023-08-09,74.87
AEE,2023-08-10,74.37
AEE,2023-08-11,74.78
AEE,2023-08-14,73.91
AEE,2023-08-15,72.79
AEE,2023-08-16,73.5
AEE,2023-08-17,73.19
AEE,2023-08-18,74.46
AEE,2023-08-21,74.0
AEE,2023-08-22,74.21
AEE,2023-08-23,74.23
AEE,2023-08-24,73.92
AEE,2023-08-25,74.35
AEE,2023-08-28,74.23
AEE,2023-08-29,74.43
AEE,2023-08-30,74.31
AEE,2023-08-31,73.26
AEE,2023-09-01,72.5
AEE,2023-09-05,71.42
AEE,2023-09-06,71.78
AEE,2023-09-07,72.73
AEE,2023-09-08,73.39
AEE,2023-09-11,73.26
AEE,2023-09-12,73.35
AEE,2023-09-13,74.62
AEE,2023-09-14,75.5
AEE,2023-09-15,75.25
AEE,2023-09-18,75.16
AEE,2023-09-19,74.73
AEE,2023-09-20,74.94
AEE,2023-09-21,74.64
AEE,2023-09-22,74.72
AEE,2023-09-25,74.11
AEE,2023-09-26,71.59
AEE,2023-09-27,70.9
AEE,2023-09-28,69.35
AEE,2023-09-29,69.71
AEE,2023-10-02,66.26
AEE,2023-10-03,67.61
AEE,2023-10-04,67.85
AEE,2023-10-05,68.24
AEE,2023-10-06,68.94
AEE,2023-10-09,69.93
AEE,2023-10-10,70.96
AEE,2023-10-11,72.1
AEE,2023-10-12,71.47
AEE,2023-10-13,72.62
AEE,2023-10-16,72.96
AEE,2023-10-17,73.04
AEE,2023-10-18,73.12
AEE,2023-10-19,72.34
AEE,2023-10-20,71.11
AEE,2023-10-23,69.94
AEE,2023-10-24,71.14
AEE,2023-10-25,71.59
AEE,2023-10-26,71.78
AEE,2023-10-27,70.22
AEE,2023-10-30,69.91
AEE,2023-10-31,70.53
AEE,2023-11-01,71.58
AEE,2023-11-02,72.78
AEE,2023-11-03,73.14
AEE,2023-11-06,72.93
AEE,2023-11-07,72.66
AEE,2023-11-08,72.28
AEE,2023-11-09,70.89
AEE,2023-11-10,71.05
AEE,2023-11-13,69.67
AEE,2023-11-14,72.06
AEE,2023-11-15,72.37
AEE,2023-11-16,71.53
AEE,2023-11-17,71.85
AEE,2023-11-20,71.57
AEE,2023-11-21,71.45
AEE,2023-11-22,71.73
AEE,2023-11-24,71.89
AEE,2023-11-27,72.16
AEE,2023-11-28,72.53
AEE,2023-11-29,71.72
AEE,2023-11-30,72.28
AEE,2023-12-01,73.57
AEE,2023-12-04,73.16
AEE,2023-12-05,72.4
AEE,2023-12-06,73.68
AEE,2023-12-07,73.35
AEE,2023-12-08,72.68
AEE,2023-12-11,72.83
AEE,2023-12-12,73.22
AEE,2023-12-13,76.37
AEE,2023-12-14,70.46
AEE,2023-12-15,67.37
AEE,2023-12-18,66.81
AEE,2023-12-19,67.95
AEE,2023-12-20,67.66
AEE,2023-12-21,67.71
AEE,2023-12-22,67.69
AEE,2023-12-26,67.4
AEE,2023-12-27,67.34
AEE,2023-12-28,67.9
AEE,2023-12-29,67.94
AEE,2024-01-02,69.5
AEE,2024-01-03,69.19
AEE,2024-01-04,69.41
AEE,2024-01-05,69.55
AEE,2024-01-08,70.12
AEE,2024-01-09,69.52
AEE,2024-01-10,69.29
AEE,2024-01-11,67.81
AEE,2024-01-12,67.52
AEE,2024-01-16,66.88
AEE,2024-01-17,66.04
AEE,2024-01-18,65.38
AEE,2024-01-19,65.07
AEE,2024-01-22,64.66
AEE,2024-01-23,64.82
AEE,2024-01-24,64.2
AEE,2024-01-25,65.44
AEE,2024-01-26,65.28
AEE,2024-01-29,65.54
AEE,2024-01-30,65.77
AEE,2024-01-31,65.34
AEE,2024-02-01,66.4
AEE,2024-02-02,65.19
AEE,2024-02-05,63.84
AEE,2024-02-06,64.22
AEE,2024-02-07,64.51
AEE,2024-02-08,63.79
AEE,2024-02-09,64.52
AEE,2024-02-12,64.96
AEE,2024-02-13,64.12
AEE,2024-02-14,64.44
AEE,2024-02-15,65.31
AEE,2024-02-16,65.28
AEE,2024-02-20,65.62
AEE,2024-02-21,67.06
AEE,2024-02-22,66.5
AEE,2024-02-23,67.24
AEE,2024-02-26,66.52
AEE,2024-02-27,66.98
AEE,2024-02-28,67.14
AEE,2024-02-29,66.86
AEE,2024-03-01,66.98
AEE,2024-03-04,68.25
AEE,2024-03-05,67.73
