rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2023-09-01,3.879669183627827e-17,0.026037170984151932,0.022189558125597055,0.04316945026630839,0.0,0.014900845762631103,0.0,0.014859177434587919,0.01165275110040129,4.598002422863981e-17,0.05471468335650718,0.0069401893310789406,0.02658794921039134,0.039244944857827986,0.0015711870371279905,0.016923346602076058,0.0,0.0,0.016480758140692272,0.131682971687995,0.01186656986324211,0.0026355917983589367,0.0,0.020222769691148747,0.02967113742091888,0.0,0.05039558739739024,0.02300368673114316,7.329651349421574e-19,0.0063958036995680105,0.08609177268705362,1.2184840403072147e-17,0.0,0.0075914411389007615,0.0,0.0,0.0,0.0,0.0,0.030812669433832075,0.003226532703793001,0.010146070251115209,0.016312597966487232,7.127565047673893e-17,0.15,0.03369359934933649,0.009381638181448456,0.07160988173614705,0.0,0.009987666052741515
2023-10-02,7.464388754638175e-18,0.0,0.015235120150120872,0.02679517217979548,0.0,0.0008304312639759415,0.0,0.02104369356065078,0.010773081986384131,0.0,0.03672622068876364,2.593481123699246e-18,0.03080681524575108,0.04542262188214989,0.0,0.021488881210345485,0.0,0.0,0.01684200762400656,0.13298959977291203,5.5571183758514185e-18,0.005903078228980441,0.0,0.019847727389247703,0.0016575991321431537,0.0,0.04399981873049587,0.006042673054357516,0.0,0.0005993527967817978,0.08932982980941338,0.003584019736144337,5.243723138566068e-18,0.011140712420683997,0.021542237480436453,0.0,0.0014664971537721348,0.0,0.0644594013268909,0.04021326292754469,2.2325392090505073e-18,0.03944009535237245,0.013307263160433779,0.0,0.14999999999999997,0.042484627019938555,0.006201177585754043,0.07505079802040651,0.0,0.004776183109346229
2023-11-01,1.2205761601301921e-17,0.007933349575740626,0.04711079328932675,0.03975203642219625,2.638023757554194e-17,0.0011866151389438686,4.766957682901437e-18,0.025685476591957898,0.024272636342565223,2.710505431213697e-18,0.03123364057459058,2.710505431213697e-18,0.029702343474018036,0.05338567647976106,2.710505431213697e-18,0.028899091328272637,1.6872728237562814e-17,1.689731002677936e-17,0.03989603031439405,0.11806337028669463,7.572404854787446e-18,2.710505431213697e-18,2.710505431213697e-18,0.019669906600474477,0.014405833849801288,2.710505431213697e-18,0.045837301113581155,1.139561206480682e-17,2.710505431213697e-18,1.532403857431796e-17,0.07194428312268586,0.00037476431379237704,2.710505431213697e-18,0.004637649368287509,0.027047092919284487,2.710505431213697e-18,0.005228584910228865,2.710505431213697e-18,0.044401901795380054,0.01320068255934276,0.006410198072688426,0.02689287424781452,0.019704969328056102,2.710505431213697e-18,0.13552339516602738,0.05804611666798558,6.294840103127354e-18,0.05955338614610764,5.670715879784089e-18,1.9894757953098536e-17
2023-12-01,0.0020645478576843948,0.05720579404195585,0.047353971424261614,0.04931005365658194,0.0,0.015582798379407285,0.002882535918649994,0.022325788214758998,0.02038080941930419,0.0,0.05095588814525009,0.0007199727838095771,0.017511435629939304,0.04057273003462621,0.0,0.013596327055691032,3.4407795399381494e-19,3.389608076903803e-18,0.015961254638290654,0.10023818987018274,0.02071986320346433,0.0014920605967935021,0.0,0.008013150122708439,0.027625503571193633,5.493819889324567e-18,0.06574153145427235,0.004672899603756909,0.0,0.0151801080343226,0.06273961619879734,0.0,9.745313170887866e-18,0.002103126934352806,0.0,1.0004994943670313e-17,0.010027115868501982,5.0355867978665524e-18,0.028474094117428437,0.012488531516121915,0.005181444071543876,0.020852945618814227,0.029143961145334966,1.1140204381448287e-17,0.0944270672822956,0.053134941534076635,0.000569360919458476,0.06988234337955193,0.010051260772615369,0.0008169769842009345
2024-01-02,0.004914092293200772,0.0793722142014484,0.0609007711723854,0.04788836513389076,2.8598365207171763e-18,0.009407942452958864,0.0116409789534531,0.007798884568097211,0.01802867741833126,2.8598365207171763e-18,0.04975879374886794,1.1225899703528735e-17,0.012245212730330244,0.04963150573501601,3.976857999940326e-17,0.005947956446646596,3.752615108521386e-18,2.8598365207171763e-18,0.03425106531906101,0.08321466137103281,0.02184768195002882,0.009764030802523948,7.65844177515494e-18,0.009488282338191757,0.04549876798585498,2.8598365207171763e-18,0.06234388923043429,2.8598365207171763e-18,1.6023047639246315e-17,0.0018558509750031163,0.055113838186693374,0.0012053733687348682,6.40452306514189e-18,2.8598365207171763e-18,0.0038444623217455346,1.387778780781454e-17,0.021951488250756677,6.853932528830765e-18,0.01797411727712833,0.0022016977094587204,0.0004124309765965672,0.024470154452187205,0.04182792368093522,2.8598365207171763e-18,0.0792239164932259,0.05471865076451922,2.8598365207171763e-18,0.06439535896415093,0.006014232220487387,0.0008467305066225588
2024-02-01,2.4671568228658126e-17,0.06657976324437608,0.05566250933009033,0.04353654782930314,4.7704895589362465e-18,0.006098793218129862,0.025343841564483355,0.01231308514476758,0.020231801159995115,3.820797053849558e-17,0.04562364772389821,0.0005443577648453282,0.01775381195879849,0.04711238551259763,3.4862739968959526e-17,0.016076052164821643,4.7704895589362465e-18,0.000626065472610027,0.05175157868352781,0.0746690274087364,0.01932756535716696,0.019069390077070605,5.375273143771185e-18,0.004130673205538362,0.043410137360906736,4.7704895589362465e-18,0.056447700849143495,1.1581446068737057e-17,6.841818622460093e-18,0.004819052821185407,0.04728320523494,0.008684084432391173,4.7704895589362465e-18,4.7704895589362465e-18,4.7704895589362465e-18,4.7704895589362465e-18,0.023223043263711326,4.615969085419233e-17,0.02049411108993594,5.204041675026002e-18,4.7704895589362465e-18,0.019697817711565264,0.037105730536084486,4.7704895589362465e-18,0.07362220463264585,0.05628128255962555,4.7704895589362465e-18,0.07718373443395943,0.003771853406995803,0.001525144846152367
2024-03-01,0.0,0.07186150403283939,0.056142646090749204,0.03168898515678252,0.0,2.7625974159568216e-19,0.03083617112934101,0.005508526985332238,0.02618962267016613,1.9085644520835666e-17,0.05119800610857359,0.0,0.0255508713260266,0.07144651176017669,0.0,0.017893122532570024,0.013134466799148354,0.002600909236850032,0.04131968025241665,0.057973849707130334,0.01954237835044484,0.02656016311761834,0.0,0.0,0.03521870488042557,4.204318877185279e-17,0.06213519851497133,4.448736521269049e-18,4.012019146121969e-18,0.0006662179263652964,0.035042067104309134,0.011872242012998269,0.0,0.0,0.004820722615385749,0.0,0.016226228508739216,0.0,0.008999805912619221,0.006913390868196193,0.0,0.012087403749159904,0.03688540947878648,0.0,0.07170299669457286,0.06007558474539545,0.002184962601434508,0.08389704345437593,0.0,0.0018246056760987904
2024-04-01,0.0051223714344968635,0.06416848961283887,0.05026757939974558,0.045308727967468196,0.0,0.0,0.02459411695404339,0.002844374210888025,0.02129689016509164,0.0,0.05420894974407771,0.003448470373846868,0.02587840525370935,0.0662929905564454,5.791608656136326e-18,0.038448242546025996,0.012354160419921462,0.0006829136406811471,0.05018058866808556,0.053003370086398896,0.025921594654965872,0.02757082054258895,1.0229869751861254e-17,0.0,0.023201428977188857,0.0,0.05221076215257901,0.0,2.0690612499527328e-17,1.993291594258386e-18,0.0380064177397541,0.013419712973809953,0.0,0.0,0.009989254534988024,3.1216172349786937e-18,0.0056045994453409196,1.0952696567057041e-17,0.008090775925314346,0.007717328780601844,0.0,0.01235961925070745,0.047193922359368035,5.248032237695286e-18,0.056976620017258395,0.06185217521656339,0.003113646688719707,0.08009256812394762,0.0,0.008578111582538411
2024-05-01,8.515358354570453e-17,0.07003940249671818,0.0847601542071,0.0466885952774707,0.0,1.6239825231296447e-18,0.020854183482435194,0.02632463112763459,0.007104178246376366,0.0,0.043520470718867506,8.097981973570213e-19,0.03343867237050219,0.05950830029575257,4.4482683828932363e-17,0.028684406417539745,0.0011056326999271616,0.0,0.06559784602644016,0.04752426629390562,0.0,0.02123359637120256,0.006946693333404752,0.0013492004437230345,0.016556304127171247,2.5469729319331578e-17,0.06913938002844879,0.0,0.0,0.0,0.03470022671359247,0.015998888701865794,2.0655879391653194e-17,0.0,0.014018568493043974,4.583357580614237e-17,0.001964887559720404,0.0,0.016577352073756588,0.020551250876381367,0.0,0.00539079002262573,0.04301500913930827,3.9159843626884927e-17,0.05454402438132294,0.07593362122742862,0.007633023455945532,0.05929644339038765,0.0,0.0
2024-06-03,0.014858389361458339,0.06888692320613665,0.07064330451934336,0.04297805171918999,0.0023601677129677957,3.2657768041680195e-17,0.02900271904182345,0.014420333024646756,0.01717098358483718,3.4694469519535888e-18,0.05921602165087249,0.01299432827221611,0.015611430516005623,0.05400417040302856,3.0852650881906145e-17,0.04978158265088343,0.014059356286360496,3.4694469519535888e-18,0.04319276937268281,0.030118257990895653,0.012453827339628855,0.03748973779321766,0.0025414388600203852,3.4694469519535888e-18,0.0468338830571531,2.193698483083964e-17,0.03883611137249011,0.006858492793748432,0.008045621412864346,3.4694469519535888e-18,0.04654850333326302,0.0030890133466366433,3.4694469519535888e-18,1.3186098855575802e-17,0.00592506402026094,2.1761905436747892e-17,0.00024485195474611336,3.4694469519535888e-18,0.004008345700397294,3.4694469519535888e-18,3.4694469519535888e-18,0.00499002431905499,0.047636237851385245,3.4694469519535888e-18,0.04067690898565691,0.06588151271054193,3.4694469519535888e-18,0.08236371401926824,3.8906812314357116e-18,0.0062779218163171386
2024-07-01,0.009272665228801635,0.06589321372626215,0.06097108522101215,0.031170198878111947,0.01935115296999567,2.6969529040577077e-18,0.031447769670219686,0.0164164641044847,0.0169612754180607,3.477730187214062e-18,0.061915145385182634,0.020424334791733393,0.012287399331222141,0.045842943379931424,2.6969529040577077e-18,0.04187705429863523,0.010880941964647468,4.092550375467576e-18,0.03768694593891757,0.02477015478789483,0.019089786884492276,0.03446389997995718,0.0046236530093050525,1.119772081738776e-17,0.053547211893370604,2.6969529040577077e-18,0.033912245893002346,0.013542498060212004,0.014359449318379501,2.6969529040577077e-18,0.048006010295368266,0.008360370672183315,1.5480187049807495e-17,8.257228332571867e-17,0.014446995133757733,6.843547523708335e-18,0.00023843937487907221,2.6969529040577077e-18,0.005069124752311141,7.652868080793814e-18,2.1610806381242204e-17,0.008147735791584418,0.04189215882725389,5.95726541244587e-18,0.040518094008601235,0.06281983047873368,2.6969529040577077e-18,0.08389316539000406,2.6969529040577077e-18,0.0059005851414906715
2024-08-01,0.013279148925079436,0.06925703981203553,0.07262727546809082,0.04725683110060287,0.020598554046770228,0.0,0.04137997204761192,0.017904973265917886,0.0251724687261616,0.0,0.05929023941368371,0.015748979934543567,0.013495746227785111,0.04206912559368738,1.0371382725245496e-17,0.04655745450141873,1.75891225223668e-17,8.822817348213374e-19,0.020658611625421274,0.020423167989706725,0.008448951217297234,0.03545911011856211,0.02256299276000267,0.0,0.04703442826385214,2.059524080899213e-17,0.02732389242980597,0.01129044014594447,0.008749959013907021,0.0,0.041431174705826884,0.012768176773195796,8.455288319437862e-18,0.0,0.020433179932643118,2.1998614431964956e-17,0.0036082144433958155,0.0,0.024627214988454056,0.0,0.012234778864435887,0.013085807556412147,0.025102627652848524,0.0,0.027399717345553066,0.05315788900160528,0.0014144480620564429,0.07459857877638897,0.0,0.0035488292692955757
2024-09-03,0.0,0.06747974328476494,0.0804350964031992,0.048831618448105,0.020726511342220633,0.0,0.045573957488981034,0.019690840716168976,0.022057366881961013,0.0,0.04356063731913298,0.010073121557485808,0.014533472588962178,0.04423968497460568,0.0,0.052601545372637726,1.2139440753896045e-17,0.0,0.04187087570905307,0.008976691334648474,0.014957220285248936,0.024880384520116355,0.018914671760627937,0.004242127246495425,0.04716583284112386,4.293088429510027e-17,0.03340560710466633,0.014808055602668367,0.00485229814109783,1.1064752719606e-17,0.05514960313420405,0.015213158618173553,0.0,0.0008935159980782497,0.017139989500091646,1.4669157237509952e-17,4.5380317406767476e-18,0.0,0.023249827636871473,1.0717237871950733e-17,0.011492431195631916,0.01838143327417743,0.02001155892220955,2.758655392203409e-18,0.02610181910300302,0.05501447805066831,0.0031314880484000457,0.07034333559451901,6.6825606738674066e-18,0.0
2024-10-01,4.936264841798013e-19,0.07636831227398144,0.0792486641811792,0.05027858529670405,0.020376240211315434,4.936264841798013e-19,0.0414584543809745,0.02117385753447412,0.023947687027783843,9.869386078061617e-18,0.04252445351023977,0.004145613640193611,0.014217276546812733,0.038528088627065145,2.4408640101415484e-17,0.056334253105433024,4.936264841798013e-19,1.7625142907587252e-17,0.04975020072983237,3.371981392066186e-17,0.024950260525482312,0.031038251804797332,0.010097483627324884,0.0025742139362578513,0.03229965443663188,3.7228668333532184e-17,0.04415694167771086,0.015401107543157192,0.0024634283793367267,4.936264841798013e-19,0.05740957705802746,0.007624882929953541,4.936264841798013e-19,0.008795052470945608,0.02501523565670626,1.3711185339353276e-17,4.936264841798013e-19,1.1211923038956667e-17,0.01945504301297432,2.0816681711721704e-17,0.011151236361563274,0.01933205523920733,0.019186568592969896,4.936264841798013e-19,0.027593555159240387,0.050079803326219544,0.007091951066027488,0.06593201012947635,1.0440188398732403e-17,1.725557857564987e-18
2024-11-01,1.734723475976877e-18,0.061819236471485635,0.06936099040648716,0.04236205743154455,0.02088569995005673,1.734723475976877e-18,0.05390061351190245,0.02647809947225539,0.021962717677017407,1.540815741149569e-17,0.035409759831112546,7.934044843311678e-18,0.016475148073571293,0.03724166471059967,1.734723475976877e-18,0.048473353755422076,4.916700549124066e-18,4.6831922884099345e-17,0.0598842404210801,9.244776099289802e-18,0.026472750215830943,0.026108509100585563,0.011766327229093428,0.018896282478315415,0.02920464214451534,5.87354495152602e-17,0.048678564736411425,0.01628979446406004,0.00817296085859827,1.6931458297030045e-17,0.059303689701351386,0.012483254855026413,1.7416644449371176e-17,8.821778986976478e-18,0.00840487572254299,1.7779699451799228e-17,7.315304803350998e-18,1.734723475976877e-18,0.018034925799413216,1.470010406113198e-17,0.012201204888794996,0.026507858122573492,0.02319702959596516,1.3043900928656301e-17,0.03249782536036024,0.046097998624550905,0.004367150230448674,0.07706077415902675,2.2166297326455392e-17,1.734723475976877e-18
2024-12-02,0.00492089423914401,0.07014348892519548,0.07767346918039757,0.030189085018575798,0.023038859708945713,1.7347234759768826e-18,0.04473239799291729,0.022315989661237226,0.03751267852410985,1.7347234759768826e-18,0.0388902227083697,0.008669939008140254,0.01746486385847801,0.029884741311808603,4.832429478798672e-17,0.046533372172429935,7.154521223973477e-05,1.7347234759768826e-18,0.0634722402184884,0.002030739681809334,0.04640175094016339,0.028401674654039612,0.012208188250040929,0.025191629122332092,0.026216646646125406,2.9553312587940965e-17,0.030835542692270245,0.017434103271758986,0.017213960431573413,1.7347234759768826e-18,0.04811323296173247,0.01963841302069325,1.7347234759768826e-18,0.0011209127310263531,0.008524282206196887,1.7347234759768826e-18,0.004512838640010653,1.7347234759768826e-18,0.01682845400225799,4.360991805842118e-18,0.011016019892649515,0.0191362356273946,0.010405137560595398,1.7347234759768826e-18,0.028682900959146204,0.037548872390350985,0.0028216418622973565,0.0702030347150572,1.7347234759768826e-18,1.7347234759768826e-18
2025-01-02,0.0,0.048354530763548814,0.09282842391045444,0.03586645707073242,0.016876860397768735,5.20417042793042e-18,0.050685064896586,0.04888204765333131,0.04799925998143585,0.0,0.03496754196203337,0.008987257103411622,0.033557478758199255,0.023850875180872207,4.887977580921828e-17,0.03017538154763149,0.0065897912759243366,0.013995163216499958,0.09131388036770886,0.0,0.02897858495060581,0.0,0.009311873186024468,0.04278361333019764,0.0,2.615454931301452e-17,0.042727780454382434,0.013674061255596077,0.016063813842192676,4.27921444658418e-17,0.05329070028140931,0.026513877192641953,9.299424499742922e-18,0.012134649665894778,0.0,0.0,0.0,1.5890058384849814e-17,0.01750268855279956,0.0,1.1657559208423567e-18,0.006268408353329536,0.0,0.0,0.028715552883279805,0.03505973057814193,0.019936206173838768,0.062108445213526604,0.0,2.2182604357286427e-17
2025-02-03,0.016658271535120943,0.08356275735909142,0.06571386997491807,0.017446535190798296,0.01933287618647059,1.7347234759768275e-18,0.04210828179517024,0.03598759633137086,0.0434685886159391,0.003130076065601815,0.03274716796657481,0.007385231653979345,0.03226139952029445,0.019007148181813992,1.7347234759768275e-18,0.028558048537611156,0.0009132686361535372,2.9680004986266445e-17,0.05735576260512333,0.007033413340994705,0.027604536248978948,0.03240519852756685,0.02069017758169986,0.028435707801673173,0.029638533116460936,2.6906817765865365e-17,0.028205620580018003,0.023378948056126832,0.019914552186033697,5.8288791092209e-18,0.048888160421966094,0.0211460282718686,1.7347234759768275e-18,8.530830107390712e-18,0.0027941232224027307,1.7347234759768275e-18,1.7347234759768275e-18,1.1436674305582035e-17,0.0295648671548074,1.1464078845264514e-17,0.0077335585137473985,0.016707275405524885,0.011991578582325734,7.898147511861068e-18,0.0276978240575129,0.032320941427368674,0.012726454263424317,0.06548562108346619,1.7347234759768275e-18,1.62647595651798e-17
2025-03-03,0.0154527732149133,0.07812366193903471,0.06343523923103574,0.019982631685919412,0.02188244997034257,3.469446951953681e-18,0.03332900215461003,0.04154156933618162,0.05477329363397168,3.469446951953681e-18,0.01931387509206434,0.0067850444030964924,0.027483393165847123,5.063840224177621e-18,4.5868576618423156e-18,0.019803744710039043,3.469446951953681e-18,1.2161825219493907e-17,0.06750677337101672,4.286409465425357e-18,0.02392621168268595,0.036188030640468355,0.02124067936503139,0.048203170574699784,0.032605083857794905,1.0991457800663102e-17,0.039916691382043665,0.021583605316160284,0.022749849535406774,3.469446951953681e-18,0.05242697559525871,0.015980975509035527,3.469446951953681e-18,0.011671773451505761,0.004656209462450466,9.719221842938365e-18,0.0035760189224635234,9.210057239982192e-18,0.03579729819957496,4.637758670758804e-18,0.01306456323142711,0.019627516211838076,0.007682505718263088,7.724789654213148e-18,0.02844648801397449,0.02691838125791419,0.013157820339511518,0.05116669982441864,7.795489199369891e-18,6.4684399922428995e-18
2025-04-01,0.0,0.04872528085041572,0.06778357179228374,0.022018759592927296,0.01505358950040829,0.0,0.0243510298632507,0.04634677974368612,0.06933263867133807,0.0,0.01240185677189521,0.0031812754051422126,0.06216465048331198,3.056440130560848e-17,3.601596168922693e-17,0.009384896879988726,0.0,0.020448737189851098,0.07503649893643996,4.040261054816749e-17,0.020948744995452646,0.018515121630034333,0.02599440885719408,0.0557064345746372,0.012265637755753789,2.87014028788491e-17,0.05047666126706037,0.011173060174201006,0.013882091323141115,0.0,0.06262278629528002,0.024406656741425704,8.655118493684526e-18,0.0017158667730717194,0.010061620033767324,1.5411934678824576e-17,1.7854891187510076e-17,0.0,0.04939480892033753,0.0,0.0,4.6270838256305005e-18,0.0,1.8634009645250726e-17,0.04973324152503712,0.039370674288381216,0.036017050354625796,0.04148556880965991,0.0,0.0
2025-05-01,0.0,2.4685850390170377e-19,0.11114908500354999,0.0,0.03500467278481998,0.0,0.0012805658460346599,0.05719651456981315,0.09533764636526343,9.257129221274673e-18,0.0,0.0,0.045854442211277165,1.0078809845147782e-17,0.0,0.0,0.0,0.0,0.0759179867401841,0.02372007068499955,0.046862402551745994,0.018193457292201093,6.629126745582891e-17,0.0,0.025298496717213435,0.0,0.12126396765846706,1.72657050390875e-17,0.027832262766913397,6.196607808918273e-18,0.09817910915867563,0.0,2.2926483610120317e-17,0.01234558655551272,1.395544055230647e-17,0.0,2.6454819994961296e-18,2.437820044120388e-17,0.020120745427562037,7.355872406459738e-18,0.0,0.005823754308680433,2.7755575615628824e-17,4.568645959866938e-17,0.0718587316820825,0.03858452371787724,0.03413483463816784,0.03404114331895846,2.4846908914178796e-17,6.529652176341036e-17
2025-06-02,5.368187556927666e-17,2.6300586909685708e-17,0.09673346082870204,0.0,0.030957504056334836,0.0,0.012645646777437219,0.05489906950454163,0.09767866057358625,0.0,8.616036153546596e-18,0.0,0.03799733765663464,0.0,4.5310282992258075e-17,0.0,0.0,2.3336181594696305e-17,0.08724259820375009,0.026024796940172037,0.0623523802030227,0.042592726042691445,0.0,0.0,0.01762183631183075,2.687574049489389e-17,0.10761806570414537,0.0,0.024399550307109184,1.548607142529889e-17,0.10207245169872266,1.2501878208316936e-17,3.807268741813596e-18,0.019312318201230524,3.27150278322911e-17,5.563200295997681e-17,0.0,0.0,0.009269708361643255,2.1927343579129348e-17,0.0,0.007140145073550147,4.4585544891707217e-17,0.0,0.04961640800666714,0.03680167358549429,0.035953702782638625,0.03488044811594474,0.006189511064149951,0.0
2025-07-01,7.283128513836898e-18,0.028392499969134895,0.06655142833114233,8.673617379883399e-19,0.014440169713903094,8.673617379883399e-19,0.028210832511378462,0.05381274287524541,0.08263334325011937,8.673617379883399e-19,0.00010827870211758403,5.455541085548904e-18,0.03223305866527799,1.4193046439780914e-17,3.7015264106929915e-18,7.524896754619001e-18,1.765063825279693e-17,2.337966227733711e-18,0.06842663990117263,0.022888909647905534,0.06179666530302524,0.04458878599013169,8.673617379883399e-19,0.01983230166123874,0.03646945590740794,6.470530064530969e-18,0.08001877194428342,8.673617379883399e-19,0.020740368098208554,8.673617379883399e-19,0.07431338018148471,0.010805437271102098,0.00025931116139655907,0.01788913515989394,1.0272721245864304e-17,4.226127078792541e-18,8.673617379883399e-19,0.00809568218652279,0.043596345145780896,1.4809928512165858e-17,0.0037671692103935887,0.025447607409551168,0.0010204167404227193,2.636643979082974e-18,0.03238318006726218,0.03594567657844984,0.030631783358566908,0.05453871712661858,0.00016190593086109584,8.28987065580258e-18
2025-08-01,3.2746031248064316e-17,0.02310228341651393,0.07151126875021455,0.0,0.010079711453637515,0.0,0.022734818047682865,0.052768131806276354,0.0860624646299327,1.1384268829861236e-17,0.0,1.2143064331837639e-17,0.022850374837125927,1.6851467254653313e-17,0.0,0.0,2.4321172979353694e-17,0.0014497261133758668,0.0814815678257701,0.021051008049652195,0.060447513382086926,0.047391792026638575,0.0,0.01950068402873714,0.0367500514019293,1.7455742436923718e-17,0.0901970049413869,5.187175026012212e-18,0.025581883362302608,2.620306121372525e-17,0.07776731949025391,0.011359809852588085,0.0,0.021637500618486547,0.0,0.0,0.0,0.0011047369686740705,0.019255683766408776,1.1266812268112209e-17,0.009869115452588024,0.020485724357985152,0.005405844371832481,0.0,0.03260920144679884,0.03370861730471054,0.02793123986531646,0.057310406521411145,0.008594515909682472,4.4458772309093946e-18
2025-09-02,2.6020852139652977e-18,0.02264785210384348,0.07266607145014099,2.6020852139652977e-18,0.013332584664566084,4.379014567033733e-18,0.018409819233155926,0.05017015714866051,0.08414909581368653,8.88282681527857e-18,3.72585678245289e-18,1.093627368805297e-17,0.021860282057019106,2.6020852139652977e-18,2.13636811827763e-17,2.6020852139652977e-18,2.6020852139652977e-18,2.6020852139652977e-18,0.06844903421191076,0.02547506348259526,0.06492807841504346,0.05414613281013241,3.3183721054285026e-18,0.01457165051567918,0.04049854946618181,2.6020852139652977e-18,0.0818698251524878,1.5111553086870095e-17,0.02526975265164947,2.6020852139652977e-18,0.07803808769224613,0.014010132102519078,2.6020852139652977e-18,0.01665323434918759,1.6177210642972102e-17,2.6020852139652977e-18,2.6020852139652977e-18,2.6020852139652977e-18,0.016488729784476845,2.6020852139652977e-18,0.019611773127957425,0.024812598394352747,0.009360803983759726,2.6020852139652977e-18,0.033103538284071476,0.04229294538193393,0.028247831551317604,0.05160908033954494,0.007327295831879554,2.6020852139652977e-18
2025-10-01,0.0,0.013207576034682018,0.0727970200461887,1.7793642230351266e-17,0.01664877627127408,8.644341422258114e-20,0.019126597054308258,0.04892332250783973,0.08510163493871004,0.0,0.0,0.0027209444659278144,0.020838787845118733,0.0,1.4963366600643506e-17,6.4550670059023524e-18,1.0885432406752299e-17,0.0070390548741926596,0.0610747944550467,0.02615802314140169,0.0634018153748043,0.05316674613975781,0.002794033215593315,0.013218084710589578,0.04505048688351421,4.4138165241414394e-18,0.08929458176528549,0.0,0.030690006676941734,0.0,0.07019378143022194,0.02182702125490985,0.0,0.013237494247849653,1.8037826990380085e-18,9.324498874500577e-18,0.0,0.0,0.00993964604549922,4.151278761343418e-18,0.02219077964088497,0.030091157214022005,0.012453435989416391,0.0,0.032881351556002435,0.039374802929376264,0.02212944968582425,0.04792376596496318,0.0065050276398529085,0.0
2025-11-03,5.832991207505562e-19,0.013995521377168883,0.0742936421155579,0.0,0.014211271288010538,7.594143583433293e-18,0.011464215835276695,0.05197087966198534,0.09794617522109068,0.0,0.001459845783080008,0.004190648376871145,0.018606003783842934,0.0,3.0619041875312455e-19,1.0566001717074497e-17,1.7899157717672333e-17,0.0031427461569638057,0.047785932158594474,0.026708588520285695,0.06321341054978379,0.055313772437652516,0.0,2.3243273915387943e-18,0.05936236911409024,7.845471922843413e-18,0.08902470531049965,0.0,0.028434460481156568,0.0,0.07738380876924035,0.01743821569086974,0.0013429611081338362,0.021353883087330633,0.0,0.0,0.0,0.0,0.010617932126323651,7.8704852076038e-18,0.022451204839729767,0.025387466893132225,0.012814826106307355,6.70666195519642e-18,0.029897467595748337,0.04457547375058756,0.012718920586517447,0.04720950956612504,0.015684141708043227,0.0
2025-12-01,2.926358163402283e-17,0.008006240599335248,0.06942787346495845,0.006467704816016615,0.014618826572644609,1.7347234759768784e-18,0.015256955788581838,0.05999816399805993,0.09226755524024313,1.070296878165107e-17,0.0062678578597614495,0.002926029972325961,0.01308191163197073,1.1361890696007108e-17,1.854115738590628e-17,1.7347234759768784e-18,5.288885752372553e-18,0.002099122617825991,0.05453604959838327,0.02865670251690078,0.054309011981568414,0.0495072070575252,6.630456437218072e-18,1.7347234759768784e-18,0.06108702506600671,1.7347234759768784e-18,0.08129351717675393,0.002772573976588467,0.026205759464511782,4.297037877338616e-17,0.08243614127051736,0.013601704266989974,0.0071692595273535435,0.028493688422092475,1.9418754455966812e-17,1.7347234759768784e-18,1.7347234759768784e-18,1.7347234759768784e-18,0.012828301087386635,1.7347234759768784e-18,0.01972689166762276,0.021863453880734462,0.020796401811246378,8.686537190454874e-18,0.02321226462308014,0.056920293392431466,0.014098187070543446,0.04124024715992708,0.008827076420111515,1.7347234759768784e-18
2026-01-02,1.0507141011437628e-17,0.00951570411962085,0.0645449960173093,0.011762732444893231,0.03039690199636347,0.0,0.020123969063880788,0.05841909850848344,0.0918559909929671,0.0,0.012677377993236625,0.004021730684221651,0.013324990139190227,5.094082816118454e-17,1.1756875608264796e-18,0.0,0.0004927146603462541,0.003414073566827384,0.0470297080216108,0.019813607269478457,0.06437482828765677,0.05083569092117621,3.430769195015775e-18,0.0,0.06368339127016326,3.5951798055658584e-17,0.07707789854610235,0.00843913426971494,0.022152615424881388,0.0,0.0630612117435601,0.008897465375386843,0.010293569422604025,0.025242042138241792,0.0,0.0,0.0,0.0,0.015237371727397864,1.4880351812513208e-17,0.023864312122769276,0.02486265134836606,0.01644964695975758,2.077902924509652e-17,0.024530306840466986,0.051575925213374285,0.019626855678095793,0.0382545134672823,0.004146973764572485,1.6483968311572627e-19
2026-02-02,0.0,5.001200310462946e-18,0.06189882632991346,0.021437213227886786,0.03267445080038778,0.0,0.012209951984912563,0.06149961151661332,0.09386678514570364,0.0,0.016109004380684938,0.008641212485762984,0.011169668999803742,1.6683274987216798e-17,1.6301746227625132e-17,0.0,0.0011603995374470282,0.0077786265392501275,0.05427546088207103,0.022062846244217837,0.06928972101625598,0.0550917311617127,0.0,0.0,0.02675420712007841,4.2555310568078695e-17,0.07020744071095905,0.000977759192856701,0.021928134677249567,3.1023415818735944e-18,0.06881092054938728,0.015902700843401105,0.01444195248309604,0.027811386031227986,1.8893201815844957e-17,2.9029031740319465e-18,1.0891670839044629e-17,0.0,0.008434595211472815,5.468695390295703e-18,0.034959751481054756,0.015768460461140783,0.008021733320615327,0.0,0.032405095806114725,0.05135700626453,0.018017389986725044,0.05256741373990318,0.0024685418675632806,0.0
