rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2023-09-01,5.992481768027987e-17,0.026675473961260163,0.019600172014003592,0.04586501911788748,6.973470739905311e-18,0.015534801976078278,0.0,0.01265565999306466,0.009013528885329278,4.299499935105006e-17,0.05562004149758637,0.0056610013691367365,0.02540292817583097,0.040247533410217584,0.0016178816746834567,0.01754713034191277,0.0,0.0,0.012179549716950644,0.13879657368194812,0.010936221644209522,0.0018835163420416938,7.700086042306592e-18,0.02110887046419655,0.029776934601977532,0.0,0.0529574696778008,0.022585190715033846,0.0,0.005661660305058911,0.08934844264353665,0.0,7.577319204513922e-18,0.007483286364398723,5.058269689159234e-18,0.0,0.0,0.0,1.8618045666735304e-18,0.03225849649263378,0.001806779606483283,0.008536113116662145,0.01664216532353817,2.77115070658729e-18,0.14999999999999997,0.03044652748392346,0.0072443201635468656,0.07514073584821424,7.857512894651613e-18,0.009765973390853566
2023-10-02,2.81892564846235e-18,1.6207334614375625e-17,0.01119724058827212,0.027596668818265946,2.0248098258217058e-17,2.81892564846235e-18,2.995045874714621e-17,0.019865870388627943,0.007931773606564194,1.1980478678545127e-17,0.03581273466865785,2.81892564846235e-18,0.030257784778281376,0.04615888956663194,2.81892564846235e-18,0.022968038437630647,2.81892564846235e-18,5.5687596155392226e-18,0.01421202183201364,0.14021296287132048,2.81892564846235e-18,0.005650498579332183,2.1534655049500546e-17,0.018437919594111642,2.81892564846235e-18,5.727205322601991e-18,0.04538912193950846,0.0036136887708235394,1.0265922668086285e-17,2.81892564846235e-18,0.0936030754055802,0.0021534755086122584,2.81892564846235e-18,0.011172632682056014,0.021728733872826943,2.81892564846235e-18,0.00023383425911452382,3.2013623067603e-17,0.0666362561600215,0.042584061317581245,2.81892564846235e-18,0.04281170728673321,0.013073382120759508,1.9805301191473433e-17,0.14999999999999997,0.04100791159404854,0.0036276214046376937,0.07837756269818315,4.679238624029984e-18,0.0036845312498031495
2023-11-01,0.0,0.006069358187225223,0.04720674060093316,0.03952243809305273,5.076443156392397e-17,0.0005655154426224277,8.550507103093061e-18,0.023522882261789557,0.02197595906070321,2.4176506302592928e-17,0.02963262862523777,0.0,0.026545626317490544,0.05246333138691718,4.35467686424268e-17,0.028496823371224868,0.0,0.0,0.039350563608878994,0.12110428208999986,1.734723475976794e-18,0.0,1.9203037762238536e-17,0.018121006711807185,0.013494204996591921,0.0,0.046223098421810285,1.654578161362576e-17,3.3522156268431273e-17,0.0,0.07573823806670096,0.0,0.0,0.004000025277335676,0.026262716481143093,1.0131043986430261e-17,0.004519036446152744,0.0,0.042976005705119405,0.01334710532129058,0.0048210321502806215,0.027929438013141964,0.02016728774150048,0.0,0.14698871841760458,0.05720540581074416,9.37259840584496e-19,0.06175053139270064,0.0,0.0
2023-12-01,6.047310467223231e-17,0.059408548772384065,0.04714641466280733,0.052693843410655125,2.6020852139653015e-18,0.01614437752685012,0.0016961394201212452,0.022500353835726097,0.020244584066805845,2.1360269259810914e-17,0.05041145765311158,2.6020852139653015e-18,0.015912005366617354,0.03916268083614516,1.785270582523086e-17,0.012965030727206301,2.6020852139653015e-18,2.866979070073077e-18,0.013887005964532084,0.10532964678879259,0.021952609132198285,0.0008813949404116357,2.6020852139653015e-18,0.007337691885017019,0.028054347840007047,1.9945026600727208e-17,0.059411490638915695,0.00362035880839216,2.1111439041072593e-17,0.01509611961206204,0.06426005710368188,2.6020852139653015e-18,2.6020852139653015e-18,0.001518388472440859,5.4929995822431214e-18,2.6020852139653015e-18,0.009743157320820789,1.6326736266082832e-17,0.030551460885090344,0.01375856928146961,0.004308091063805233,0.01994463881250052,0.03020611646428787,2.6020852139653015e-18,0.10003542129025254,0.05191767554121829,4.355652709762311e-18,0.07029471574942832,0.009365373499378216,0.00024023262686652077
2024-01-02,0.00311165613120031,0.08021082745158949,0.06291731833786542,0.051232954891032044,1.9588009344846013e-18,0.008768433650554002,0.009933778437439832,0.0058144083806969515,0.016950769180050344,3.8189924031169365e-17,0.04928616927196035,0.0,0.009533835594649527,0.049659179939117004,0.0,0.004209746102006206,0.0,2.0816681711721633e-17,0.03268516943982609,0.08864180719631047,0.021440101355105337,0.009454290786600351,2.171708955318648e-18,0.008059450412619363,0.04936273964751521,3.494686571784146e-17,0.0636787262932414,0.0,0.0,0.0005515139288463323,0.05608881357601564,0.00014491596056856324,0.0,0.0,0.0026320363435114176,0.0,0.022798618699468223,0.0,0.016805637522691597,0.001999657310340131,4.897668940459817e-18,0.02323758189914493,0.0432313370044431,8.225565645511193e-18,0.08280360331608239,0.053491862428943895,0.0,0.06639244000745721,0.004870619503106768,0.0
2024-02-01,0.0,0.06910331692458622,0.0548146511811032,0.045978736273377174,6.7438384229525416e-18,0.0048065725336055515,0.023972592755894622,0.010869245152079316,0.01910279179332836,0.0,0.045544629777854,1.0258632525606903e-17,0.015669695976257628,0.046350450983032906,3.156169543064903e-17,0.014772867497996613,7.357814216255396e-19,0.0004669789184683163,0.05195941158396604,0.07851698422613274,0.018767847084491474,0.01875788268266656,0.0,0.0022367754276502007,0.04480612667574087,0.0,0.05712963229354895,0.0,1.9970957450907164e-19,0.002723788204348192,0.04780156636529732,0.00866749243017913,2.5774065441073273e-17,0.0,6.36074047722411e-18,0.0,0.023837937829655636,1.790329574576262e-17,0.01991269691847317,4.601879209020583e-18,0.0,0.018720020488842665,0.04004260427204663,0.0,0.07682978991291554,0.055273939842726875,4.429250413772553e-18,0.07914000568391916,0.0029855204807102843,0.0004374478291044679
2024-03-01,0.0,0.06979741274908453,0.06130462964709351,0.03096770026620582,0.0,7.453683420031144e-18,0.02882553600870897,0.005215590698420248,0.02770115687550251,0.0,0.0561689343310228,0.0,0.02510792177300191,0.07438042840082477,0.0,0.0178895450026254,0.014511267126535358,0.0030535845571669686,0.051104300542464974,0.07340661515069867,0.018068064060982523,0.02375237842976903,0.0,1.6442410227046133e-17,0.03209783142336407,2.975451237499272e-17,0.05393598455250257,0.0,2.6606435181143837e-18,5.602691373016437e-18,0.035108252041989696,0.012982463001669607,0.0,3.138791707599334e-18,0.0038733292050705313,3.4380101757607325e-18,0.01610429147493839,3.911772908516805e-18,0.006632595765477379,0.006550425236231989,0.0,0.009636803064806186,0.0366647213156304,6.233472838369774e-18,0.06734333920028489,0.05629028191358949,0.0002153363217315528,0.0810082533669927,3.720568455563946e-18,0.0003010264956124925
2024-04-01,0.003946543468565635,0.06670400385222554,0.05161415603876571,0.04549817467675476,0.0,1.2110863931146374e-18,0.023030236950604008,0.0009480122292929015,0.02098765350847647,0.0,0.05633136902648822,0.0013245331108846334,0.024501029349092394,0.06820289014814766,1.9159299069834212e-17,0.038836851838219645,0.01335455008117773,0.0,0.05044111421906537,0.05522969102246288,0.02555433327719027,0.027567582323210098,0.0,0.0,0.022128936909542915,0.0,0.05383836835144659,0.0,0.0,0.0,0.03906136082751772,0.013738783882017718,0.0,0.0,0.009083426687415729,1.3493536748090843e-18,0.004465533025775014,0.0,0.006750045023435631,0.007740844428323456,0.0,0.011168379240304756,0.04828235640955796,1.624256758574363e-17,0.05844301999688788,0.061707843388477505,0.0008960125991457914,0.08093209398597619,0.0,0.0076902701235510885
2024-05-01,1.0934418297523529e-16,0.07348873594247173,0.08790731093103675,0.04731904111997166,1.417107651194001e-17,2.787433096215144e-17,0.019758876531575913,0.025258101067836953,0.005600322513743884,0.0,0.04402417774650376,2.952939817433529e-19,0.03190718641876034,0.06079132175300321,0.0,0.028188046948366123,2.72553932017145e-19,1.6226951449737918e-18,0.06610498190233319,0.047884909344808935,0.0,0.021044011962770125,0.006163385331977492,0.00041885685339706157,0.015535927013280944,5.389864131469641e-17,0.06983333191885942,0.0,0.0,0.0,0.03485378754062791,0.01604678483591788,4.4795038966356026e-17,0.0,0.012308801401392365,0.0,0.0007820386223803588,1.384789742248114e-17,0.015200868141013797,0.02151864088957926,0.0,0.003938690598753639,0.04422040208993169,0.0,0.059689069081802014,0.07547722139069833,0.00541077530685005,0.05932439480035516,1.1645563497239405e-17,0.0
2024-06-03,0.015157169753996459,0.07728466195669484,0.07436239280036822,0.044219322986107056,6.103550867235044e-05,1.4902021031175407e-17,0.02819793396530385,0.013694912492843877,0.016585158487701472,0.0,0.06068397443737093,0.01124745661621438,0.013998168728579619,0.05548161966412575,0.0,0.051324429745311324,0.013636081740173812,3.509033980891627e-17,0.040009459470518864,0.032490170708963796,0.011446788776649397,0.03827352237230807,0.0011611301343345552,9.49843181131864e-18,0.04966107229837158,0.0,0.03933615062137601,0.005743629376682801,0.00690650055795383,1.0569397221556531e-16,0.04699083711362464,0.002111803010068859,4.9070316873505956e-18,0.0,0.004816568552153485,3.252141524724114e-17,1.13395001083871e-17,0.0,0.0018983865415160344,0.0,1.3143584768578543e-17,0.0034257256040324128,0.04894728706001132,0.0,0.042498172172274605,0.06475803904831727,0.0,0.07784646638405844,9.341584740599011e-18,0.005743971313319665
2024-07-01,0.00812657490753402,0.06876445915716481,0.06232504361474181,0.030840411915046873,0.018667667261648736,0.0,0.031182053517520694,0.015643283343383708,0.01619136129680591,1.4729238207841377e-17,0.06376570022201347,0.01912073477029681,0.009789341651971603,0.04745125210516647,0.0,0.04325102494785916,0.009273419073029601,3.4797248414074605e-17,0.038160391504226746,0.025446977289844575,0.019053946836197978,0.0354595704447961,0.0029717850328626226,4.3918495962028844e-18,0.058118970585216805,0.0,0.033456389488389034,0.012309129583970815,0.012118412213638713,0.0,0.04841697199696528,0.007708896053372661,1.2223390235828973e-17,0.0,0.013279184308358968,3.904681919872009e-17,0.0,2.257525358492997e-17,0.003761395676356555,2.8487007616850593e-18,0.0,0.006376377934131264,0.044402398667250716,0.0,0.042187664099658524,0.06198275036239605,0.0,0.08567208554728879,7.998243333374038e-18,0.0047243745908937375
2024-08-01,0.012239020441891514,0.0722420373868479,0.07504123754257765,0.04771827482193647,0.019828494044832817,0.0,0.04171411827455724,0.017582870991930833,0.02467520573387168,1.1129929921945457e-17,0.06034970603851225,0.014789838708343796,0.012069881985752286,0.04259850215264925,1.3314273984893545e-17,0.0482032981139471,0.0,2.3163636679493473e-17,0.01935072363886958,0.020111796164661116,0.008316965058476228,0.035863352387725866,0.022977864404750283,0.0,0.05170764381594492,3.614818189307744e-17,0.026609335449496896,0.009757015519599403,0.006656765214545298,0.0,0.041809963764188295,0.012516198894485814,0.0,0.0,0.02033664392602438,4.059574145338405e-18,0.002372990441759337,0.0,0.02589689396057918,0.0,0.01119910709778305,0.011552625552628693,0.025195960306350067,0.0,0.02838324225759966,0.052278105857226385,0.0,0.07546898535795951,0.0,0.0025853346916950176
2024-09-03,5.921926715139235e-17,0.07422962988912017,0.08430058743183817,0.04987223113527771,0.01945726416977053,1.4881029069638982e-17,0.04512665117073205,0.01957589928392502,0.021972916044652575,5.0209791346844997e-17,0.04308418742394414,0.008669300953824113,0.012886504007142325,0.04767159458207649,7.351912753830003e-18,0.056604091506623815,4.963942989642408e-18,2.1186618543490196e-17,0.039101141636410354,0.007198872879515744,0.015444537948920046,0.024094798923948887,0.020240649485715974,0.0036155526191691692,0.05162335047973905,3.4694469519535757e-18,0.028282961615721195,0.013355119963274417,0.0023405886066030696,2.994051522556648e-17,0.056250221434947914,0.014625124718619284,6.390593370885253e-18,3.4694469519535757e-18,0.01685939152242445,4.7616401891765625e-18,8.181568531871061e-18,3.4694469519535757e-18,0.023161867086042513,3.4694469519535757e-18,0.010415820994369484,0.016855057828528308,0.019464875018876487,3.4694469519535757e-18,0.02709931237055792,0.05430145924770281,0.0011268624899925667,0.07109157552999314,7.860117135599774e-18,3.4694469519535757e-18
2024-10-01,5.4473862391818766e-17,0.07938580950674465,0.0826266407862099,0.051212253036826916,0.01973589993592631,4.059471535241364e-17,0.04061054557503704,0.02048605366544043,0.023374080866580993,6.021946181841778e-18,0.042867496517581344,0.0021186772428137966,0.012546940248848785,0.039119602349129305,5.0056846602535105e-17,0.059972648904050574,0.0,0.0,0.05013159406154584,0.0,0.02578400547538833,0.0322169075294797,0.010051203350109316,0.001421762208722457,0.0355431270336123,3.065929464014686e-17,0.04410518802826641,0.013555616161737456,0.0,0.0,0.058161311531918454,0.0071984937895637575,0.0,0.007403564796343632,0.025681852016709715,4.077162248108533e-18,0.0,5.875134619522622e-18,0.019421875356635938,9.743791100034305e-18,0.009617186711420462,0.018107403491528732,0.019183755649079703,0.0,0.02831477691492473,0.04932229399042204,0.004941858163348652,0.06577957510405208,0.0,0.0
2024-11-01,0.0,0.06539392119675239,0.07105834678417083,0.04458711322107211,0.020504868328552254,0.0,0.05357814317541383,0.025346428832542584,0.020901897814971676,0.0,0.03543250109685922,1.5855653084999446e-17,0.014527027486412417,0.03753062221659443,7.148619341211706e-17,0.051012813723663106,0.0,0.0,0.06104079609382415,1.4599326232990634e-17,0.027991053390484386,0.026063515047415827,0.012322769795136891,0.018443584818792845,0.030277400248791678,4.402622662037941e-17,0.04752427105925229,0.014468302955002418,0.005549675408171972,2.3276383481900072e-17,0.06175643080749117,0.012432530869658029,7.364153763502496e-19,5.624011832849143e-18,0.007311744797322455,0.0,0.0,0.0,0.018987261636549683,0.0,0.01039345298294043,0.025614431828616026,0.022659908309522463,0.0,0.03308826231528836,0.045192148316254004,0.0011743059143191877,0.07783446952816085,0.0,0.0
2024-12-02,0.0037585045671414677,0.07060473211654224,0.07919878814703786,0.03187156336950129,0.022820890124883215,1.1091402312100773e-17,0.04314994866517553,0.02030668822160824,0.036374876518832325,1.4837945738852684e-17,0.03866406238024753,0.006966688437582167,0.015941145612965474,0.030360245953987477,1.73472347597677e-18,0.04719525012185776,1.73472347597677e-18,2.952616531044558e-17,0.0629868955574895,0.00042111016470440646,0.04768420243712178,0.02939378247892794,0.012772079770823206,0.022264611372534257,0.028839459108105616,1.73472347597677e-18,0.04343372184138563,0.015373642937437251,0.016020587059769147,7.219993822854056e-18,0.04919630497300702,0.02017493002036114,2.2800749028618035e-17,5.0409984454083805e-18,0.007871100092737263,1.73472347597677e-18,0.003819353908559495,1.73472347597677e-18,0.01662146893845213,1.73472347597677e-18,0.009685646909015272,0.018939200287076997,0.009608186312301134,8.629056235552011e-18,0.02879201970310267,0.03679505581278837,0.0009054489838639783,0.07118780709307322,1.3857003165826401e-17,1.73472347597677e-18
2025-01-02,0.0,0.04880709945104963,0.09534496935288934,0.03930419554943916,0.017012855215425088,6.008197929775506e-17,0.049204340969933986,0.049050669033106155,0.048252125405318286,1.9879952105174736e-17,0.03553294098915814,0.006640597139824626,0.032363413737714675,0.02403227195679976,0.0,0.030192311978288384,0.005855291514481962,0.01461130530989183,0.09686994483559533,1.6569787007192536e-17,0.030115229950131595,4.500770267451883e-18,0.008513674854135627,0.04341495441104616,3.7073680785118895e-18,7.7811517873857e-18,0.04149612537001153,0.011453895068479103,0.013966866008529751,0.0,0.05458532596147958,0.028183363541397135,1.058353214911389e-17,0.01084312153144359,0.0,0.0,0.0,0.0,0.017234091063041038,0.0,0.0,0.004271985104231937,0.0,0.0,0.02851914521219533,0.033261981751351546,0.01761702761299988,0.06344888012060987,0.0,0.0
2025-02-03,0.015742254721736237,0.08743352182484314,0.06718389438096292,0.017691972276482313,0.018879608537676507,6.7839293117657394e-18,0.04342079176473834,0.0360689250769937,0.04412356936452292,0.0024049330105395048,0.03341670889844168,0.00547353594368533,0.0319812874287512,0.018411276243044363,3.469446951953655e-18,0.02944687490377655,3.469446951953655e-18,3.469446951953655e-18,0.05926962324035001,0.004857491391187557,0.029476780346155054,0.034013695604865245,0.02166299199317807,0.02799878357426887,0.031796658336673445,1.681374324508144e-17,0.026869986210458954,0.022215931196840125,0.01859298001394555,4.577745398428956e-18,0.04929832743346643,0.02130258494415913,3.469446951953655e-18,8.457118988208113e-18,0.0012436239244258964,1.0335511989601084e-17,7.219760769019906e-18,2.771163023707731e-17,0.030859915716820875,1.3862179659367051e-17,0.005729341161185119,0.015908889073929015,0.011405102777711696,1.3611931921190052e-17,0.028766457928831254,0.030682610797335225,0.010196158345154875,0.06617291161286279,3.469446951953655e-18,2.7076078700194932e-17
2025-03-03,0.013248489216228631,0.08272216532839681,0.06597822584718724,0.0212659392985868,0.02179146452808285,2.3006593214581128e-17,0.03195807889084731,0.04323112491014708,0.05594527521152027,3.3423873873210993e-18,0.019072987840035412,0.005987740329923511,0.023387684787552983,7.646703519034462e-18,1.4630581644008178e-17,0.018798468940374947,3.0357660829594348e-18,9.80177816752496e-18,0.07247696597073264,3.480496463925318e-18,0.0244520959547079,0.03568354972551456,0.022536649998583153,0.05472183411061938,0.0341227517178015,3.0357660829594348e-18,0.031921395881546744,0.02102193464136608,0.02012794772655625,4.993409627731625e-18,0.05259656895359949,0.0158753273008533,3.820828620616383e-18,0.012233972673640807,0.003096186202746895,7.101881004400815e-18,0.0019695094312572247,3.0357660829594348e-18,0.0336085634831236,5.269584883179475e-18,0.011355944451510832,0.016033855962243965,0.005550600249015421,5.027870968163765e-18,0.030123745754506222,0.02677169645701072,0.012287060962543134,0.058044197261636246,8.651103778001822e-18,3.0357660829594348e-18
2025-04-01,3.749804774712331e-17,0.05165155260467512,0.07154508532975087,0.021714596591813254,0.013814721619352637,0.0,0.02160771577363745,0.04629955957115913,0.07117702746050436,2.5080832332304225e-18,0.01059252370589623,0.0010976754655187893,0.06449895181442142,1.2921837117924293e-18,0.0,0.008713277315027313,0.0,0.021061840775661086,0.07856355864662974,0.0,0.019766288576589398,0.018171065464149764,0.026601324678519857,0.057624997625764465,0.011027052218231644,2.3391391896284544e-17,0.05148965643861739,0.008000113848704811,0.011425476401808552,0.0,0.06255668836054316,0.02441881993061707,0.0,2.081668171172162e-17,0.008433148705547537,3.759533307155991e-17,1.5957743050340482e-17,0.0,0.05188867475526568,6.09948256694437e-18,0.0,0.0,9.436697032071829e-18,0.0,0.050508329020842964,0.038253297734065835,0.03528635146171751,0.04221062810496696,0.0,4.611095727387638e-18
2025-05-01,0.0,0.0,0.11418786728945132,0.0,0.03622432375202655,0.0,1.1899994772040307e-18,0.05615556415858748,0.09652063584348908,0.0,0.0,0.0,0.046145918658220486,0.0,1.0632280334167852e-16,0.0,0.0,0.0,0.07766464982849672,0.022375168439329112,0.046496842944168726,0.017772068430012927,1.5488983612476049e-16,0.0,0.02678245348149165,0.0,0.12309950390271222,0.0,0.027784042946219285,0.0,0.10025990848368671,0.0,0.0,0.010096469636877626,0.0,3.218343019578411e-17,0.0,0.0,0.019296147675440137,0.0,0.0,0.0033133426667208915,5.648768781280686e-17,0.0,0.07258904338418645,0.03708962836356172,0.03219540342768557,0.033951016687635026,0.0,3.707336918623494e-17
2025-06-02,0.0,3.2821960600296307e-18,0.1000079090476656,0.0,0.0311883309724457,2.657174692274811e-17,0.010097520814161163,0.0522579929961655,0.09657935060331377,0.0,0.0,2.207394762315501e-17,0.03805067367580772,5.322553297218482e-17,2.440468058193956e-17,1.8044981585850544e-17,2.051751240902932e-17,1.289430673419368e-18,0.08668906783936814,0.027086733464261253,0.06213989845137955,0.04548439244415266,5.742445327928448e-17,1.2502827744436586e-17,0.018950919552169626,2.680638844297381e-17,0.11791617553261169,7.763534779469984e-18,0.022731669364477448,3.8617131456337446e-17,0.10407812712785207,0.0,0.0,0.017663301952587997,6.0857701977831395e-18,0.0,0.0,1.5318191327673335e-17,0.007608936868359506,9.04111337814755e-18,0.0,0.005766156233331481,1.5916558771067743e-17,0.0,0.05056580307441363,0.03551501928395498,0.034343120405606165,0.029943490725120304,0.005335409570793919,0.0
2025-07-01,9.373148251097817e-17,0.029575418485520585,0.06652103532696482,1.734723475976817e-18,0.013849752680860113,2.56138072596294e-17,0.02702643018811784,0.05342197832624634,0.08290103066102472,1.734723475976817e-18,2.270256281013769e-17,1.734723475976817e-18,0.0321961279303879,1.734723475976817e-18,1.734723475976817e-18,6.698135180404891e-18,1.965141648136845e-17,1.2423224106942381e-17,0.07013822194334327,0.021760280349527896,0.06307457724269223,0.04628643832646456,1.734723475976817e-18,0.019130674814667424,0.037619124650377034,1.734723475976817e-18,0.08094806302499578,1.734723475976817e-18,0.019185762425956383,1.734723475976817e-18,0.07496420434040149,0.010255443004570604,6.383025944593253e-18,0.016651208797099297,1.734723475976817e-18,1.734723475976817e-18,1.734723475976817e-18,0.007397982802758022,0.04568148760339576,4.5849888331635774e-18,0.0021653496746882796,0.024580664476258226,3.568057387065477e-18,8.621372639987433e-18,0.033010658685086514,0.03560353808280608,0.03017179522586402,0.055882750929924674,1.734723475976817e-18,1.7988307713111883e-17
2025-08-01,0.0,0.023473509270586987,0.07382362995066151,1.082748476397301e-17,0.008821069854410564,5.8334579894422965e-18,0.020782319540146088,0.051736227884858384,0.08630589920179464,0.0,0.0,0.0,0.02413492785096678,0.0,0.0,1.95436422755116e-17,1.5768820945765023e-17,0.0010460953212528708,0.08536417489784463,0.02013481113310057,0.06181019668496352,0.049787867192835386,0.0,0.018050651080381497,0.036366029593818315,0.0,0.09305356698835339,0.0,0.024624596490400087,0.0,0.08011662062786161,0.011276286576687935,4.199795672528065e-18,0.020734034422990242,0.0,0.0,0.0,0.0,0.020270163505744027,1.7560176536419172e-17,0.008291978358715927,0.019809960407680727,0.004722611951345091,0.0,0.03408275240987379,0.03257871227889155,0.02227804831010023,0.05888163713333355,0.007641621080399997,0.0
2025-09-02,2.439359084536893e-17,0.02116844911640717,0.07400088441229746,0.0,0.012721865730659114,3.158013974355306e-17,0.01556563865856234,0.05048228569844022,0.08414691004314234,0.0,0.0,0.0,0.02220140868276664,0.0,0.0,0.0,0.0,0.0,0.06765150470245292,0.024906215766736798,0.06661558630821114,0.05737791000068643,0.0,0.012057624899277844,0.04163005486744701,3.599660978685403e-17,0.08086133174612506,0.0,0.025314313347067796,0.0,0.07935957381227986,0.01372303081231685,0.0,0.016853097495694573,0.0,0.0,0.0,0.0,0.015633764292925758,0.0,0.018514838429209188,0.024508978048297447,0.008959263716217405,0.0,0.03495751625980937,0.0417398670287109,0.027318749324632664,0.05480363663013888,0.006925700169486594,0.0
2025-10-01,1.9612716144282233e-17,0.012040110178239978,0.07370085141367559,2.5160680055707175e-17,0.01615481102778647,1.862121354765238e-17,0.017438505636281968,0.048005107294968034,0.08574321026027094,5.204170427930343e-18,3.624664657449878e-17,0.0010754192318620593,0.020071408481053096,2.503076137424796e-17,1.843995205357862e-17,1.8648601884151e-17,5.204170427930343e-18,0.006879590605456555,0.06160432429807399,0.02627689057391751,0.06531183023024267,0.05653027381559684,0.00264890857936262,0.011839616129843054,0.04623701183053031,1.0276515349257064e-17,0.09080231542090719,1.0933157893834124e-17,0.030718109310452,5.204170427930343e-18,0.07181224179734012,0.021669178183771922,5.204170427930343e-18,0.012591812221056386,2.558653071538805e-17,2.2328550744892596e-17,5.204170427930343e-18,1.140008341408224e-17,0.009443991024336105,5.204170427930343e-18,0.021298158064476425,0.029822994740047612,0.01238377423958015,5.204170427930343e-18,0.033703930798423445,0.03877540271316249,0.02155400385694807,0.0482441143310865,0.005622103711249731,2.5426995620747928e-17
2025-11-03,0.0,0.012772956162782888,0.07527846383456148,8.906214647432681e-18,0.013229700019399299,1.4517310095011742e-17,0.008806160423909356,0.05066062987115244,0.0982339439112491,0.0,4.5803907044993e-18,0.0020369400358790537,0.01762851510005263,0.0,0.0,8.099351917017284e-18,0.0,0.0027183702703976152,0.053639500580426665,0.026763713899785643,0.06602948508288327,0.05941872798655565,0.0,0.0,0.0604523870446835,0.0,0.09050277727405918,1.2726100798330746e-17,0.026262575784880785,0.0,0.08030393275905963,0.01730414325609823,0.0,0.021387458204380087,0.0,2.5478767661307076e-17,0.0,2.3143379775860107e-17,0.009880239580918226,6.818710853966955e-18,0.021520242579186753,0.023831318448130873,0.01198584708245187,8.751786460585645e-18,0.02911831624316225,0.043661476136082705,0.014547032344525236,0.04693686837082694,0.01508827771251856,9.986578052360831e-18
2025-12-01,3.469446951953672e-18,0.006551234190497843,0.07001266091039601,0.005150995056525396,0.01459693614526176,3.688210535569333e-18,0.01313826966003831,0.05435235765802169,0.09096999633367339,1.3883840069943014e-17,0.004113435594360812,0.001427124528665387,0.013559223060889537,3.469446951953672e-18,3.469446951953672e-18,3.469446951953672e-18,1.3830869510969451e-17,0.0010857350482839725,0.05300382839958369,0.027911032020679294,0.05493721282231008,0.053084621715294864,9.860659385378556e-18,3.469446951953672e-18,0.06470762435882446,3.469446951953672e-18,0.09989347445103265,1.1753095201526994e-17,0.024822547756863562,3.469446951953672e-18,0.08465547700991705,0.01294534541131172,0.00545597366939502,0.027561673112681533,3.469446951953672e-18,1.9029300754458044e-17,3.469446951953672e-18,3.469446951953672e-18,0.01419093687748074,4.710541230779765e-18,0.018365991103681794,0.02240396503915185,0.02100060201335244,4.380971290443282e-18,0.022340123619397724,0.05659319949489762,0.012728184602665019,0.03998908668993873,0.008451131644925884,3.469446951953672e-18
2026-01-02,0.0,0.008113852502397037,0.06561088382337488,0.010911983059771051,0.031680385127678845,1.228345798777627e-17,0.01889646075541025,0.057617522281416936,0.09220527418285053,5.184104176431615e-19,0.011759293585881306,0.0031577625613904018,0.01355700759289176,2.557103199713652e-17,7.244093261191618e-18,1.6508058793185106e-17,1.760305079557567e-17,0.002552946882951967,0.04533129775098058,0.019099770413680987,0.06634216536281966,0.05332014566087961,0.0,0.0,0.06865368106757055,0.0,0.07790944896061353,0.006487709127460654,0.02133310809672437,0.0,0.064935087551045,0.008113772845404162,0.009050384699560283,0.02591207846212975,2.236868593941605e-17,0.0,0.0,0.0,0.015300122803361654,0.0,0.022968599083881276,0.025123176771859428,0.016146409665389567,0.0,0.025246748917488657,0.05179443039414606,0.019481195606284734,0.038129295975446356,0.0032579984272579658,1.2304799997825276e-17
2026-02-02,5.521084979195311e-17,0.0,0.06314763086789703,0.020498025488509156,0.0342302757535448,2.3406936390703078e-17,0.010808689487653038,0.06068959460746645,0.09454814310977332,0.0,0.014642771344863652,0.008030712740579884,0.010943302098201395,0.0,0.0,1.9821004864062492e-17,0.0,0.007617295184666468,0.054716599312618776,0.021666965796559908,0.0709202537707271,0.057582794914630996,0.0,1.053307782117679e-18,0.02929683446198333,2.8351613884303816e-17,0.07065467064443151,0.0,0.0208950548678808,2.22721640785578e-18,0.07076198949926185,0.015718146960708612,0.013026169283018571,0.027995783078333274,0.0,4.259605310063378e-17,2.4890692213299235e-17,0.0,0.007801255105523789,0.0,0.034648769015550786,0.014379986806954119,0.007421130256892725,0.0,0.03332007683252696,0.05083852915721857,0.017783863898176013,0.054288963486766255,0.0011257221670805365,0.0
