rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2023-08-01,5.2041704279303034e-18,0.01469022830126304,0.029101535259298796,0.047864998954954795,2.0105189217881392e-17,0.011208101270098785,5.2041704279303034e-18,0.015663819736136734,0.005743212069921749,5.2041704279303034e-18,0.038414129161580164,4.889498544466291e-17,0.016998788698073183,0.04565858664057789,2.4365678915786817e-17,0.018591266881811078,1.266274746172128e-17,5.2041704279303034e-18,0.01960375310433875,0.1442478737517406,0.01208420759932286,5.2041704279303034e-18,5.2041704279303034e-18,0.028158849639488052,0.02807455312687837,5.2041704279303034e-18,0.056678918736328854,0.02886278887083784,5.2041704279303034e-18,0.008422193323310376,0.09010336121726445,1.491247306662362e-17,7.398055051814279e-18,5.2041704279303034e-18,5.2041704279303034e-18,0.0012131599806808105,5.2041704279303034e-18,5.2041704279303034e-18,5.650188161182528e-18,0.025372854915825145,0.00518065251181938,0.01969125321305089,0.015742505307362514,2.6375750965347826e-17,0.15000000000000002,0.03260714918793404,0.008433513851266814,0.06969824112518426,0.002123259188134315,0.009766244375515437
2023-09-01,0.0,0.025774344551569656,0.02233191938586726,0.043071566935146396,1.5395863850254447e-17,0.01487059919821238,0.0,0.014856201426822074,0.011728186416528964,0.0,0.05481911292083332,0.006948451922585398,0.026528139978915823,0.03933050264740686,0.0015161679346823132,0.01685926942159136,0.0,0.0,0.016581242745040595,0.1308809218864533,0.011836504622531661,0.0026951295000667555,9.667025652519186e-18,0.020374890693781157,0.02981656511282325,2.3249026521121142e-18,0.05053730286107112,0.02303831311212774,0.0,0.0064070323478640084,0.08607345068065125,0.0,4.798834482711877e-18,0.007559474878027358,0.0,0.0,0.0,0.0,0.0,0.0305906915907591,0.0032174599498358317,0.010224102730191942,0.016400736631775648,0.0,0.14999999999999997,0.03375971617981559,0.009429157789785836,0.07190680049925235,1.0695287413247302e-18,0.010036043447983518
2023-10-02,0.0,0.0,0.015116737067333965,0.027124326246144557,0.0,0.0007492230393853931,0.0,0.02107782584764114,0.010685975850701888,9.729477297036887e-18,0.03689018281208284,0.0,0.030900651478200914,0.04580341078430356,0.0,0.021612391765826806,0.0,3.425803509649955e-18,0.01674469808459876,0.13253556853164736,1.0127970399087853e-17,0.005817565181452232,1.875408819594641e-17,0.019732716955148197,0.0013483191450990766,1.0225193129500219e-17,0.04427373718986001,0.005914146964723097,0.0,0.00042944759520419004,0.08906167119256955,0.003476796170801857,1.78588698871799e-17,0.011138602142185192,0.02155746248459458,6.996230983530526e-18,0.0013833683117527422,2.0808303098010828e-17,0.06481369055736863,0.04014627086118085,0.0,0.04005327658115997,0.013382701091070374,2.6029166062298902e-17,0.15,0.04242531263241295,0.006012029388428228,0.0751597234110504,0.0,0.004632170636070624
2023-11-01,2.0176792109127058e-17,0.007940540374761336,0.04695137307545676,0.039687886803972554,8.67361737988419e-19,0.0012901924675168869,8.67361737988419e-19,0.025523350051672025,0.024183191829953394,8.67361737988419e-19,0.031272389882473536,7.11546439105106e-18,0.029786374645596525,0.05323974583722155,2.53869929859227e-17,0.028909680385266652,9.523663022542151e-18,1.664164087749768e-17,0.03973975486343245,0.11807517582885274,4.2249367727806165e-18,8.67361737988419e-19,8.67361737988419e-19,0.0195673436094681,0.014543841583591954,8.67361737988419e-19,0.045823960707877004,8.67361737988419e-19,8.399049381069097e-18,1.5398733068530016e-17,0.07211800348488606,0.0003984544292090962,8.67361737988419e-19,0.00464775953514904,0.02686232018436323,8.67361737988419e-19,0.005240182919736836,8.67361737988419e-19,0.04453605947638219,0.013229158345254222,0.0064302350673741205,0.026965120911275363,0.019733305135386917,8.67361737988419e-19,0.13627671601100888,0.05789852389338202,1.1998657611336812e-17,0.05912935865947839,7.928002431238333e-18,2.746698588397095e-17
2023-12-01,0.0019329354200092778,0.05757254911572728,0.047347886238792256,0.04973291260336369,6.508231040844688e-18,0.015543486883887618,0.0027761821795597753,0.02219755318439856,0.0202993242186404,1.3010426069826304e-18,0.05111195553832327,0.0005582351930150377,0.017379307795904565,0.04063406476509055,1.3010426069826304e-18,0.013579784219623872,7.95388701008911e-18,1.3010426069826304e-18,0.015756535695592242,0.10009910583700107,0.020927105970850728,0.001433169201417325,1.3010426069826304e-18,0.007877728310205378,0.027577521902509356,3.972307600600595e-17,0.06600270710326074,0.004501577351664337,1.3010426069826304e-18,0.01513341974637151,0.0628282796182973,2.7561378593398223e-17,1.3010426069826304e-18,0.0020563400341044543,5.682117210403175e-18,1.3010426069826304e-18,0.010011784090615972,1.3010426069826304e-18,0.028511630949617513,0.012488294263815963,0.005094267568934624,0.020903257167484163,0.02927198283684635,1.3010426069826304e-18,0.09459396833654737,0.05304437074540479,0.00031079822121320746,0.07016129700309175,0.010023022908344876,0.000725657780472591
2024-01-02,0.005079376499605955,0.0791892070125149,0.06078377195055767,0.047475667959010585,0.0,0.009475279263752393,0.01182142588985782,0.008104138070815396,0.018276431947079706,1.212055991965915e-17,0.049708131460968606,0.0,0.012543397535320893,0.04970875217374535,1.532621074894753e-17,0.006163979603610468,3.3314184954259596e-18,0.0,0.03436864818814971,0.08224083626656331,0.021927438116799435,0.009891794866463077,0.0,0.00970590704540709,0.04546256635364115,0.0,0.061988495624670195,0.0,2.6222302341699468e-18,0.0019937444681942347,0.05494345623159668,0.0013026376699343083,0.0,0.0,0.003964551503720672,0.0,0.021924769137289732,3.090909936614492e-17,0.01816574919327564,0.002203677053897788,0.0006637666320039379,0.02456588535497847,0.04129033293095568,0.0,0.07893092255098993,0.054849102905519094,3.948896788448699e-17,0.06425186330083545,0.006086339208383831,0.0009479560298905632
2024-02-01,0.0,0.06618309408859815,0.05560155628307066,0.04313722999028675,0.0,0.006160503581177295,0.025489949215929866,0.012508492915875748,0.020469483157384043,0.0,0.045559534763504585,0.0007721500463697578,0.0179430238327148,0.047058207049361485,8.269402442544584e-18,0.01626785539064078,0.0,0.0006484706367766666,0.051865234781030424,0.07393459088595211,0.01943186777227976,0.019174843177975427,6.0078022299695326e-18,0.0042891771069026065,0.04365557940156452,4.0028721862886655e-17,0.05635043842240759,0.0,7.85680475300313e-18,0.005067049043036251,0.046949383947846306,0.008637375416145012,0.0,1.6983314362078383e-17,1.3525424540711846e-20,0.0,0.022939691361400602,3.6204983403283464e-17,0.020693487452041297,2.1074239573778444e-18,0.0,0.019845865384914733,0.03712093002561679,8.745875936638461e-18,0.07330210407329657,0.056102793840941974,7.484404732509307e-18,0.07737457287435923,0.0038346641106919957,0.0016307999699058957
2024-03-01,1.010206796037927e-16,0.071467942717014,0.056045399235949034,0.03157762957102576,8.673617379884592e-19,5.887944334114167e-18,0.030769109786552847,0.005464331278687991,0.026212481810256507,8.673617379884592e-19,0.05116449870044829,8.673617379884592e-19,0.02545211097412737,0.07167734368769302,8.673617379884592e-19,0.017974186986003348,0.013344089940534315,0.00247706067156041,0.04156905234669467,0.0579637605874875,0.01956677282244772,0.026840501879792953,2.2032418257171038e-18,8.673617379884592e-19,0.035180057251751856,1.0434347321709993e-17,0.06190678382759384,8.673617379884592e-19,8.673617379884592e-19,0.0006001958863032005,0.03490440199122019,0.011831203796098325,4.674427327429697e-18,8.673617379884592e-19,0.004765899126416131,5.509204801405736e-18,0.016132693426863905,3.754970443494899e-18,0.008976554084833312,0.006864400096413138,8.673617379884592e-19,0.01187687820677537,0.036907276796457944,8.673617379884592e-19,0.07181074473633947,0.06021254328727129,0.002183464045714217,0.08446303451037392,8.673617379884592e-19,0.0018175959332980295
2024-04-01,0.005158752568568279,0.06399017267192192,0.05023112393449736,0.04534993559910316,1.5675550718273838e-17,2.0816681711721593e-17,0.02465761152853496,0.0029142584604049285,0.021276213136950682,1.566035573215634e-17,0.054077622946296144,0.003488479835790426,0.02585272945040149,0.06616168973513956,5.974130605125494e-17,0.03871765149764544,0.01228856335796285,0.0006664897710634568,0.050178566663176626,0.052704880151575435,0.025971284386197443,0.027766905392296527,1.1808853877436266e-18,1.1808853877436266e-18,0.023345865886266005,1.1808853877436266e-18,0.05207348796101989,1.1808853877436266e-18,1.1808853877436266e-18,1.1808853877436266e-18,0.037927788866676644,0.013361210916377854,3.484798431505854e-17,1.1808853877436266e-18,0.009960137006275424,1.1808853877436266e-18,0.005583449109091516,1.1808853877436266e-18,0.00821660594682339,0.0077084644247979945,1.1808853877436266e-18,0.012351020400257057,0.047384684701764386,1.1808853877436266e-18,0.05692004774042338,0.0615831017065287,0.00317407561112443,0.08034604222642848,1.1808853877436266e-18,0.008611086408618225
2024-05-01,1.0454012293539344e-16,0.0700516801879067,0.08461653825641154,0.04659174703055448,0.0,2.0021049840418454e-17,0.02083011736715644,0.026271571353695983,0.007064447667407002,7.908329104408156e-17,0.043372156322498724,0.0,0.03335996858134289,0.05933025562369344,2.8963977207193e-17,0.028825193400155068,0.0009975344406716687,0.0,0.0659082362953486,0.04766985935754899,0.0,0.021368363476878045,0.006992266669391941,0.0013396739367006936,0.01655282193431688,4.2723626703552546e-17,0.0690202570042601,0.0,0.0,0.0,0.034864363179189305,0.016089390552955433,0.0,0.0,0.01398837143389701,2.0771099251964593e-17,0.0018900168790788568,0.0,0.016739391714562065,0.020496360932174093,0.0,0.005218412748897368,0.04282374705503278,0.0,0.05445532262738174,0.07610365636478751,0.007616171857600019,0.059552105748504384,1.2029394030849446e-17,0.0
2024-06-03,0.014857202012791707,0.06908449199463636,0.07057011980662478,0.042964694064363526,0.0021879660065885305,2.41326708825757e-18,0.0289926870276942,0.014385286591493743,0.01713039580979982,4.738779093845629e-17,0.059359129115087894,0.01290956967090229,0.01546285050785198,0.05438821119105597,3.693806458218799e-18,0.04996279261180503,0.01401796890539885,3.973762380128245e-18,0.04321951323439457,0.030173467197416336,0.012394845286175462,0.037614627998747936,0.002605050082783394,6.668766494349438e-18,0.04711503860721116,2.41326708825757e-18,0.03891593683077889,0.006840930014712972,0.007946377092088164,4.8572257327350574e-17,0.0465638871389082,0.003033652599285499,2.41326708825757e-18,2.41326708825757e-18,0.005899639578735234,1.3747151125987258e-17,0.00020216365537220575,2.41326708825757e-18,0.003944899080444823,4.236525117506904e-17,2.5333778902386316e-18,0.004845063771032805,0.04720126327753427,2.41326708825757e-18,0.04057735208670439,0.06575637326084192,2.41326708825757e-18,0.08264119373126506,2.069045886564307e-17,0.006235360159471918
2024-07-01,0.009262304879399589,0.06654377284456338,0.0610966927475019,0.03091821779585141,0.019441596514707643,1.3917582167647228e-17,0.03147671876337878,0.016331557944338763,0.01690801728608987,2.4190092363626944e-17,0.06215319718483252,0.020323927856721668,0.012027720364446793,0.0459368816257709,3.3406979439710376e-18,0.04212696638627509,0.010612586383427077,3.3406979439710376e-18,0.03738257899811542,0.02486717073898938,0.01894513976831513,0.03456568448377559,0.004477711181109166,7.457701222570363e-18,0.0540501360876001,3.3406979439710376e-18,0.03385396129452469,0.013490057028634213,0.014107310251780577,3.3406979439710376e-18,0.04790798155152152,0.008274859349564869,2.3552617622157646e-17,6.678326832895729e-17,0.014365495476209604,3.3406979439710376e-18,0.00011728400460691427,1.0120251746491513e-17,0.0049323406114307935,3.3406979439710376e-18,9.733189060920037e-18,0.007898951810092612,0.04222983516846378,3.3406979439710376e-18,0.04041423550407217,0.06278201482104907,7.27000401541473e-18,0.08438370359392311,8.63554685784177e-18,0.005793389698915707
2024-08-01,0.013291161139249667,0.06964477991324598,0.0725546723126578,0.04723637870010135,0.02068848501076553,1.73472347597689e-18,0.041353304878332796,0.017862356534381944,0.025211371132438164,4.267963241432002e-17,0.05944799556876232,0.015756804245887147,0.01340249702458757,0.04197036140053834,1.73472347597689e-18,0.04676690208927692,3.0256293445645746e-17,1.73472347597689e-18,0.020777847490022382,0.02046715803957584,0.008469206871413271,0.03561330318867354,0.02253703450104111,1.7561336893359226e-17,0.04637526418045805,8.669959254136933e-18,0.027164562009668044,0.01133747122241669,0.008746179843330709,9.972844819524308e-18,0.04136577217599887,0.012663179613567293,1.73472347597689e-18,1.73472347597689e-18,0.02044861892270239,3.862742741913139e-17,0.003638951149446249,1.73472347597689e-18,0.024572616647054474,1.73472347597689e-18,0.012304108796500858,0.012989027787074886,0.025192077690338027,2.4374745440081298e-17,0.02734637807590736,0.05318435663322895,0.0013221273706590223,0.07474409845421183,1.5833594821752367e-17,0.003553589386484353
2024-09-03,3.460513811180804e-18,0.06714436746843216,0.07997885277745047,0.04873797233257984,0.02088606639242099,1.2246870686462503e-18,0.04533931983533621,0.019643511181338516,0.022060367396659702,1.2246870686462503e-18,0.043679202182678435,0.010003569370305943,0.014471180226987797,0.04425827238201064,8.673617379884039e-17,0.05292956907568019,5.589226761950766e-18,2.3463525886243673e-17,0.04197389778101125,0.00904158575038097,0.014945850038870176,0.025001038048294056,0.01881057939728885,0.004271450882165917,0.046759214903752254,5.38084189495934e-17,0.033338740363821895,0.01497108901456206,0.004888393688847266,1.2246870686462503e-18,0.055111509112787616,0.015341162356320269,1.2246870686462503e-18,0.0009114736916078796,0.017096126726636886,1.2246870686462503e-18,1.2246870686462503e-18,1.2246870686462503e-18,0.023329430863123956,1.2246870686462503e-18,0.011539068799924607,0.018410660903900783,0.02014456062970517,1.2246870686462503e-18,0.026032604300684086,0.05520634739247062,0.0032065595778970257,0.07053640515406528,1.2246870686462503e-18,1.2246870686462503e-18
2024-10-01,2.170662699020581e-17,0.07619898988421803,0.0788780634811032,0.05022641972292879,0.020424650315794057,2.8112189344315285e-17,0.041603576790222384,0.02119278322556823,0.024033856039610873,6.071532165918751e-18,0.04270194049780156,0.004131044457313658,0.014130951853321761,0.03868056443085147,6.071532165918751e-18,0.056690211849411844,6.071532165918751e-18,9.346957230510021e-18,0.0497491164470628,6.071532165918751e-18,0.025044628404901573,0.031214945663994693,0.01011296607922925,0.0025823532213207732,0.03220424473503313,6.071532165918751e-18,0.04393839725686249,0.015433461308015943,0.0024591394258872495,6.071532165918751e-18,0.057156444719916884,0.007633231316224523,8.794919418237844e-18,0.008773558454169043,0.02509340602943329,6.071532165918751e-18,6.071532165918751e-18,2.140330036409643e-17,0.019511895453694163,3.148410638084301e-17,0.011167524116455897,0.019349282871945445,0.01913264085791495,6.157105254125813e-18,0.027620583841799055,0.049795918605840615,0.007166813227414093,0.06596639541473835,6.071532165918751e-18,6.071532165918751e-18
2024-11-01,3.469446951953675e-18,0.061760716378627525,0.06936073381567841,0.04252919103460861,0.020782622696214937,1.1897060341837462e-17,0.05381033752461031,0.026398533553300026,0.02186648563927479,3.469446951953675e-18,0.03539176972507878,3.469446951953675e-18,0.016398950438386028,0.037520381982567554,3.469446951953675e-18,0.04880453703601196,3.469446951953675e-18,2.7498091957747693e-17,0.06016887120292966,1.0728630637874744e-17,0.026616721666362628,0.026081553854017753,0.011742666131294358,0.018853169912138267,0.0291411271237798,3.469446951953675e-18,0.04847807699077174,0.016179846497355328,0.007877440587538873,7.207958378590524e-18,0.05958967521686853,0.012506889431024027,1.2487544321973928e-17,3.469446951953675e-18,0.008244965953342492,4.7049394532532546e-17,3.469446951953675e-18,5.457107211505612e-18,0.018128715386640345,3.469446951953675e-18,0.012040565291030562,0.02675187063842341,0.02333401905344184,3.469446951953675e-18,0.03240410225229783,0.04585845162254441,0.004049120197062787,0.0773278911667763,2.2591832712374314e-17,2.3252035393519114e-17
2024-12-02,0.004771223221927219,0.07029731338473678,0.07788775713633218,0.03034109723265859,0.022945104656443737,1.087972743788572e-17,0.04473501724192759,0.022279076805623042,0.03744550467304272,1.734723475976729e-18,0.03895234230622776,0.00846879348660399,0.017309753622524075,0.029838452283498563,4.162489987452488e-17,0.046711073414283946,1.734723475976729e-18,2.860842296524059e-17,0.06416021439389531,0.0018263482350305814,0.046519094794068815,0.02872383780931213,0.012171716115399108,0.02527488875759345,0.026069778010674227,7.443963219912714e-18,0.030820274236791744,0.017360674874170118,0.017092216670311054,1.734723475976729e-18,0.04807602467073566,0.019665971911201115,1.734723475976729e-18,0.0009435119261758218,0.008408576085861055,1.1568702666124337e-17,0.0044204729221697875,1.734723475976729e-18,0.01689379063232003,1.734723475976729e-18,0.010904994787943467,0.01928690474562448,0.01037253880165352,2.834622523898866e-18,0.028686077608167798,0.037443380398065704,0.002503993714685181,0.07039220843231982,1.734723475976729e-18,1.734723475976729e-18
2025-01-02,0.0,0.04835138407478703,0.09305046593959283,0.03663881270034991,0.01693683862120374,2.4655933967599945e-17,0.05042796231767651,0.04887809064660928,0.04806318516848313,0.0,0.03511902407094163,0.00847357166145902,0.03341132350379157,0.024029281716355197,0.0,0.030217672027696315,0.006417359370690036,0.014136936112270319,0.09257948982246224,0.0,0.02922873738630412,0.0,0.009117570990511083,0.042958660178135315,1.5673787407078573e-17,0.0,0.04240021256958981,0.013208797622295572,0.015635153038868848,0.0,0.05336620786675305,0.026934478899111765,8.843041087036574e-18,0.01190687788549022,0.0,0.0,0.0,2.257820022155327e-17,0.017534177391289894,3.271209754713989e-17,0.0,0.005797763170334496,0.0,0.0,0.028654784890914484,0.03454848185252044,0.01944200765324566,0.06253469085026632,0.0,2.9033712730423012e-18
2025-02-03,0.016834592245528964,0.08359686124578129,0.06517825611712949,0.017531446217784828,0.019613018237248148,2.312802987578151e-18,0.04250589951091557,0.0359017572625139,0.043000997067128864,0.0032735396310499734,0.032588645357948955,0.0076068611810666134,0.032193291784704064,0.019077432596326434,6.876284815410993e-17,0.02844438846361667,0.001082976800806258,5.301428324806741e-18,0.05687558231949284,0.007157431114082805,0.027694316373211104,0.032265150227766076,0.0206548084731376,0.028687689789737243,0.029187614418466797,1.2808752557215955e-17,0.028528428624080577,0.023198287699857975,0.019924706030936955,7.750761135910058e-18,0.04894052053322337,0.021112263654077826,7.411522142494874e-18,7.953363046128483e-18,0.0030072849831239805,3.872921689051751e-18,1.734723475976822e-18,1.8853507533282255e-18,0.02957400644596582,5.605474403407853e-18,0.00794509174260336,0.01683203966257536,0.012198977747036871,6.909971547176853e-18,0.027587657020700616,0.03217076310299742,0.012952934454330642,0.06507448186304457,1.734723475976822e-18,2.4947159860190226e-18
2025-03-03,0.015324857329599859,0.07821778675493864,0.06345250118172469,0.02004633128435261,0.021963060910607998,6.039929574231741e-18,0.03327412724397807,0.04170001882836948,0.054908012313417576,1.7522388653063857e-17,0.019237634846113315,0.006655282505664977,0.02743759629710256,3.508695945985319e-18,1.924744900289521e-17,0.019886909934794653,3.16584858345805e-18,6.9388939039072014e-18,0.06765002187237776,3.874461592323843e-18,0.02386139885455132,0.03616906861297552,0.02112541982145104,0.04807593219627112,0.03264867699076402,1.1629542617429485e-18,0.04002265591674007,0.02141942765268947,0.022753073515834187,1.1629542617429485e-18,0.05251040437955481,0.015991106901044307,1.0819306844868007e-17,0.011618264077921922,0.004576387808979491,8.982870405250903e-18,0.003495809070614515,3.064230686009377e-18,0.036066621126689784,5.62487523560556e-18,0.013063938991080786,0.0194572041222184,0.0077294851435502085,4.7900791137968655e-18,0.02841910031376853,0.02691553429291265,0.012995706006461218,0.05133064290088453,1.132551746373407e-17,1.2014587723329568e-17
2025-04-01,1.2402115353920314e-17,0.048836211985991966,0.06806563158913101,0.021959079518355754,0.015007196531123642,1.7347234759768934e-18,0.024162883846363184,0.046370688716497285,0.06972776810965081,1.7347234759768934e-18,0.01226617083119453,0.0029676309863853317,0.06252802444791494,9.819703082176211e-18,1.1262019731404459e-17,0.009302980554673225,6.241528426948671e-18,0.020504575456604193,0.07531582608450403,1.7347234759768934e-18,0.020841714507186603,0.018578051450281567,0.026062702674680527,0.05555475885310207,0.012194594666054605,1.7347234759768934e-18,0.050683998984827186,0.010821827230531983,0.013586022681391632,1.7347234759768934e-18,0.06292293356397236,0.024248420529768815,3.3904374724232372e-18,0.001497764991166846,0.009890490332581265,1.7347234759768934e-18,2.509089761374563e-17,4.696406651629147e-18,0.04975932252383329,8.292544136185851e-18,1.7347234759768934e-18,2.395847549543917e-17,5.1757996657489284e-18,1.7347234759768934e-18,0.04953945392629756,0.039371433332173286,0.03594932812926054,0.04148251296449981,1.6657212609559987e-17,1.7347234759768934e-18
2025-05-01,0.0,1.0718829287272583e-16,0.11100429492012658,0.0,0.03486035366260831,2.2102159728607434e-17,0.0013209754148408627,0.05696940434128502,0.09565494883308061,0.0,6.938893903907126e-18,0.0,0.04568530958917613,0.0,0.0,1.8726659338259636e-18,3.305111567353484e-17,6.828491470386454e-18,0.07529882919134732,0.023523106842974657,0.047009714886206484,0.01822414460289356,5.620757066602363e-17,4.1568680921539637e-17,0.025633907644431728,0.0,0.12145494194916776,1.610217340397356e-17,0.027905096261936522,1.3607396374490318e-18,0.09811965024226052,0.0,0.0,0.01234595368615187,0.0,0.0,0.0,0.0,0.020213266533116205,2.3279075238945105e-17,3.423316957391925e-17,0.005934404508092646,2.3843463684835228e-17,0.0,0.07191035326734828,0.03871888258823987,0.03418593817508452,0.034026522859630336,0.0,0.0
2025-06-02,0.0,0.0,0.09663449459616792,0.0,0.031161693894604315,1.4473382462120217e-17,0.012479378946204383,0.05487877590001434,0.09773041901260912,0.0,0.0,0.0,0.03787644466483301,1.0309390652463767e-17,0.0,0.0,1.9031579602489838e-17,0.0,0.08712409839875819,0.025927584062950832,0.062374273395720846,0.04281502103672378,0.0,0.0,0.01771215414154531,3.256869261297791e-17,0.10793342049721105,4.098193059179818e-17,0.024367509498491625,0.0,0.10224953816768312,4.6408453229122515e-17,7.997926451990976e-18,0.01919415564241787,0.0,0.0,0.0,1.0542721159562278e-17,0.009196809894429952,0.0,0.0,0.0069258587892236005,0.0,1.5532905008919167e-17,0.049646013500387866,0.036776181405278136,0.03593251541654943,0.034980254667802406,0.006083404470392886,0.0
2025-07-01,2.956744534527064e-17,0.02874047848054876,0.06634384353239832,1.1127611934275989e-17,0.014338154622786141,8.102906005857625e-18,0.02817821040642492,0.05376318814689877,0.0827130686621815,0.0,0.0,0.0,0.0320917736049426,0.0,2.010331881375707e-17,0.0,1.0701010972196315e-17,0.0,0.06840392877348636,0.022566329108136312,0.061994875091180235,0.04480772480674778,2.4596782375548398e-18,0.019799970974889603,0.03680877056445057,0.0,0.08020744312763384,0.0,0.02058587188285351,1.2094143314727524e-17,0.07429839400605866,0.010769628145875823,9.589803833667538e-05,0.01770712520910932,0.0,0.0,0.0,0.008024508929703926,0.04420911652371674,0.0,0.0036021387550603063,0.02525833031080248,0.0009358810414585391,0.0,0.03258070874358655,0.03595476441265729,0.030583124690110423,0.05463674940796409,0.0,0.0
2025-08-01,1.6605293281325635e-17,0.02309300561747712,0.0711914116657238,1.1727560635495631e-17,0.010259530804132937,2.0807742360800275e-17,0.022942713624175555,0.053145188047904704,0.08610167578065257,3.4694469519536234e-18,3.4694469519536234e-18,3.4694469519536234e-18,0.022736422851726935,4.07147352140923e-17,1.0969032667383802e-17,1.5238379009279993e-17,3.4694469519536234e-18,0.001382622495604624,0.08072172236059418,0.021092238777728763,0.06017769125557851,0.047364702096268356,3.4694469519536234e-18,0.01962709235097671,0.03694638451175382,3.4694469519536234e-18,0.08994757758964253,3.4694469519536234e-18,0.025813973077569923,3.4694469519536234e-18,0.07723208820505167,0.011362219070309532,3.4694469519536234e-18,0.02176353304717439,3.271313216279012e-17,3.7497831190876504e-17,3.4694469519536234e-18,0.001179294519514745,0.019296044731340917,3.4694469519536234e-18,0.010043042491923665,0.0206993763931313,0.0055028880375084,3.614860027868382e-18,0.032229682956147816,0.03387967617225756,0.028402813950900236,0.05715002666862467,0.00871536084860391,3.4694469519536234e-18
2025-09-02,0.0,0.02275674023918009,0.07234597439027551,1.8389728139103102e-17,0.013467158516572429,0.0,0.01862795971972203,0.050331248424247396,0.08412654820883679,5.583913006951509e-18,1.1213919728276776e-18,0.0,0.02190666972678222,0.0,0.0,0.0,0.0,0.0,0.06814408628091093,0.025382941634462173,0.06479744430912455,0.05366007637886288,0.0,0.01473878774498448,0.04051331190785223,3.6088915773806077e-17,0.08173575953153595,0.0,0.025368765732507268,0.0,0.07767681074014751,0.014098524050820627,0.0,0.016637281611139868,1.4002287028428698e-17,1.1757083500845026e-17,0.0,0.0,0.016649869966051327,0.0,0.019757769849964503,0.02493840627334103,0.009479378323579809,0.0,0.03301151831610769,0.042369807712202036,0.028466050275267364,0.05157194424947395,0.007439165886047128,0.0
2025-10-01,0.0,0.013193619108304638,0.07216523570988474,1.9298798670241893e-17,0.016768343767284068,2.163939459730308e-17,0.019149408322129732,0.04904837129950137,0.085081458989485,0.0,0.0,0.0028082046797395337,0.020756563082341074,0.0,0.0,0.0,2.3522615307843088e-17,0.007027317780341644,0.06087601127040333,0.02604428203607171,0.0634276020575059,0.05323586115394662,0.002774666466765732,0.01329521969232761,0.044947826472663585,3.009397812099706e-17,0.08939389659303557,5.845224489993082e-18,0.030822122395122158,0.0,0.07015910035107109,0.02184181554676206,9.453858126381135e-19,0.01324223327857941,1.8134540520683953e-17,2.914408268667903e-18,0.0,0.0,0.010050079152821174,9.818100735391984e-18,0.02225600525850438,0.030041132448880244,0.012493864493441075,5.79321354238227e-18,0.03288798819736504,0.03932394023376954,0.02225893101464171,0.048097654039630997,0.006531245107679129,3.15152485223782e-18
2025-11-03,0.0,0.013975082246079152,0.07461252832354616,0.0,0.01421623059253312,2.1030620613774995e-17,0.011487595932407309,0.052009095235097995,0.09794007964061632,0.0,0.0015251792047637014,0.0041919319692334525,0.018536012365355414,9.392462187731009e-18,1.0285857164750708e-17,0.0,4.0258719560870854e-19,0.0032269323848899798,0.04808463779889398,0.02650077680168473,0.06329455145154397,0.05523808097059794,0.0,0.0,0.05913523786854544,2.4093550294533873e-18,0.08821612081289346,0.0,0.02855441356114075,0.0,0.07753015033323626,0.017407895161975617,0.0013820611785414591,0.02140357150155105,0.0,1.4787195175994312e-17,0.0,0.0,0.010621159039544338,0.0,0.02253291054164575,0.025331315863323513,0.012868177607098213,0.0,0.030012966956579137,0.0446705072055985,0.012753556315144432,0.04709842823346474,0.01564281290247387,0.0
2025-12-01,0.0,0.008095476119381686,0.06931790417700179,0.006514331609495774,0.01477161424990292,0.0,0.01535763046179381,0.06007184389034157,0.09226529974712692,2.9730065148475943e-18,0.006304696665326253,0.002966047481997257,0.0130625981294671,0.0,9.845975545514154e-18,1.1602788237808943e-17,1.5417643450607416e-17,0.002175248588459945,0.05468618427903412,0.028542881706796717,0.05421161538810365,0.049210065430165206,0.0,2.8611321181488244e-17,0.06056450457560435,1.9438792143996188e-17,0.08144623412436462,0.0029219924925245476,0.026219637853685855,0.0,0.08209245044125695,0.013726480819043057,0.007285579661332738,0.028409098330934236,9.550709507286975e-19,0.0,3.4432489493896026e-17,0.0,0.01297326151348742,0.0,0.019858074015298894,0.02192756008511969,0.020896222742822792,2.1659549791583206e-18,0.023153573435543303,0.056851691078045524,0.014141210171251965,0.041154970274987955,0.00882402046030143,0.0
