rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2023-08-01,3.469446951953652e-18,0.014652605134580169,0.02875491773145982,0.04810551460759507,3.8831828534909894e-18,0.011243789979722429,9.38712171294704e-18,0.015448254313605725,0.005457715618516132,1.779225854919442e-17,0.038340250426502145,3.469446951953652e-18,0.016800607100960076,0.045648314871505884,3.469446951953652e-18,0.018604563897457814,3.469446951953652e-18,3.469446951953652e-18,0.01943252534950779,0.14529469419752508,0.011977741263570789,3.469446951953652e-18,3.469446951953652e-18,0.028152302270845374,0.027825804698844953,2.922393101062421e-17,0.056868019788372366,0.028965677724277848,1.641269857161199e-17,0.008373241817429555,0.09047897878206887,2.603064849984371e-17,3.469446951953652e-18,9.128268270538143e-18,3.469446951953652e-18,0.001211770226132464,3.469446951953652e-18,1.0704746758991014e-17,3.469446951953652e-18,0.025461494839127075,0.005142734818450015,0.01963857957981622,0.015606933812073575,3.469446951953652e-18,0.14999999999999997,0.03246525856460879,0.008222034270686105,0.07000831345661923,0.0020552088159963167,0.00976215204214224
2023-09-01,5.324604422280621e-18,0.02568919055110124,0.022466803942186035,0.0428649933456288,1.7347234759767674e-18,0.014799156290062896,1.7347234759767674e-18,0.015049619288175924,0.011878162122529482,4.181858751005926e-17,0.054998788775359686,0.006967693448421459,0.02672890412286897,0.03936780681366441,0.001586362066428436,0.01689843999419465,1.7347234759767674e-18,1.7347234759767674e-18,0.01683677686815013,0.1308754355648747,0.011920425127354653,0.0027637693869105176,1.7347234759767674e-18,0.020346364359146413,0.029956329096770488,1.7347234759767674e-18,0.05025038230946321,0.0228963717449143,7.803383476693777e-18,0.006442740239204493,0.08581636291247248,1.7347234759767674e-18,1.1634783568168264e-17,0.007628440331750705,1.7347234759767674e-18,2.8194167996310977e-18,5.956862049702401e-18,1.62330173174604e-17,1.7347234759767674e-18,0.03050113813126766,0.0033044288666858245,0.010255230909042375,0.016288741289764493,1.5840151074150704e-17,0.15,0.033796839009809204,0.00958217964358601,0.07129864712846688,4.7148469229827894e-18,0.009943476319743433
2023-10-02,2.9071235025902704e-18,0.0,0.014460606641663576,0.02698110246945477,0.0,0.000661447721907961,0.0,0.020832148849239066,0.010222818574248595,6.681326953265574e-18,0.03684778180859894,0.0,0.03081455330662794,0.046074229858097865,5.951779503956787e-18,0.02165739434636518,0.0,1.2501707232878594e-17,0.0164372383558716,0.13448227108938643,0.0,0.005840650075422285,2.4839980262133438e-17,0.019658762618962648,0.0010393867407827659,0.0,0.04418633510289351,0.005576990931970881,4.954746636302901e-18,0.00027618627322068337,0.08991071529188639,0.0033218404387135763,8.806685509458906e-18,0.011177621934970886,0.02154583837599049,2.972382334349148e-17,0.001254196386192676,0.0,0.06465231306865686,0.04046368035917923,5.919345109658137e-18,0.03989087371983311,0.013264524348630296,0.0,0.14999999999999997,0.04239546374434443,0.005656193457050594,0.07583579466080638,0.0,0.004581039449030229
2023-11-01,0.0,0.007665005826851663,0.04705559768550197,0.03982260359568182,3.325325238670916e-17,0.0010698394894483381,0.0,0.025275848086361075,0.023884223467821552,1.515488778248394e-17,0.031002379535142677,0.0,0.02935365780434187,0.0530767575008484,0.0,0.028844509968731655,0.0,5.10635763372509e-18,0.039822500653750245,0.11909414156251355,0.0,7.067708328365645e-18,0.0,0.019534661775790888,0.014270579247265998,0.0,0.04597315688963929,0.0,0.0,6.000584229747417e-18,0.07203303879480523,0.00018052047241557675,4.662973197742623e-18,0.004577377626443277,0.026864125132459896,0.0,0.005151405239642859,1.748039987028755e-17,0.04435042467925585,0.013152657331018001,0.006183757773244866,0.027011334617776574,0.019778799363282216,7.979635761925795e-18,0.13677037027957142,0.057981509357886894,3.953685400249621e-18,0.060219216242506354,6.34544215408864e-18,3.900453285808238e-17
2023-12-01,0.0021262450335729423,0.05720429130076317,0.047201984365103415,0.04932400091448385,1.4179778113429084e-17,0.015575438901980982,0.0029629948656118045,0.022304302628338688,0.020368840238248007,3.252606517456571e-18,0.05088902304134717,0.0007233363487983089,0.01755090730687684,0.04058261953337435,2.6968170699001584e-17,0.013629361978725165,3.252606517456571e-18,1.0519962980037142e-17,0.016007288114442277,0.09995136357522791,0.0208027715003945,0.0015235095613395926,3.252606517456571e-18,0.008044347141905672,0.027478261185641277,3.252606517456571e-18,0.06578561502508189,0.0046643573324256634,3.252606517456571e-18,0.015163181457569478,0.0625872678640241,3.252606517456571e-18,3.252606517456571e-18,0.0021104337718029008,3.252606517456571e-18,4.4733711349813284e-18,0.010040508912835177,4.510820919904893e-18,0.028605685330273155,0.012394277925715702,0.005204284339835577,0.020791799333218397,0.029162554290700166,3.252606517456571e-18,0.09456630547486401,0.05321279374671675,0.0005864100023245798,0.06998190526562302,0.010076238022157008,0.0008154943686563057
2024-01-02,0.004944280821070243,0.07927324535200309,0.060846216376212035,0.0479363564435399,1.349211384224806e-17,0.009464006677291255,0.011663137606542771,0.00784583022385344,0.01812123479770475,1.486699132646281e-17,0.049809828440528656,1.1408504800581989e-17,0.01226378959987408,0.04968825044432526,3.4694469519535595e-18,0.0059938542177055765,1.573454488274096e-17,3.4694469519535595e-18,0.03423586008011702,0.08302628937029805,0.021906953104837628,0.009811074771928148,3.4694469519535595e-18,0.009548298871456447,0.04540216769111312,5.2743663598650105e-18,0.06225030891577622,4.389126223073352e-18,3.4694469519535595e-18,0.0018731236520926542,0.055043978218267266,0.0012259810445967257,1.2480733236776098e-17,3.4694469519535595e-18,0.003863852534978589,7.083680303354639e-18,0.022008965166484772,2.1792795836744634e-17,0.018034993965482318,0.0022005198983447724,0.00043033016947899397,0.02453021718797438,0.04172040070936485,3.4694469519535595e-18,0.07923269584870939,0.05471424369163592,3.823286424655087e-18,0.06425174861498928,0.005993365384722769,0.0008446001066996682
2024-02-01,4.771125990452508e-17,0.06694448203641941,0.0557737661444811,0.04359163922462256,5.932441143156592e-18,0.0060123126440642435,0.02534879060596541,0.01227191710712114,0.0202649518438963,0.0,0.04573957241977256,0.00048338560842914633,0.017710846696187766,0.04696309634946882,6.3204168347749786e-18,0.01606844332832257,0.0,0.0006428231086884926,0.051678681679141976,0.0745250503361907,0.019305920325471498,0.019009792663788824,2.5013991229739455e-18,0.004146642116675521,0.043418213018384534,0.0,0.05652525812479445,0.0,0.0,0.004793905634303785,0.04724143599602079,0.008692593041834356,1.6294963177531084e-18,0.0,0.0,0.0,0.02319830995822707,0.0,0.020599440947464857,0.0,0.0,0.01968274702869296,0.03715753576591665,0.0,0.07364409045272946,0.056181855312533,0.0,0.0770507366081451,0.0037842030257517626,0.0015475608464930073
2024-03-01,9.620741639691721e-17,0.07184073306122207,0.05603605955126149,0.03167678664349587,0.0,0.0,0.030753121368960103,0.005352754579989212,0.026146700679456382,0.0,0.0511161100646607,0.0,0.025445827983492632,0.07134119557335435,1.3347312758840457e-17,0.017867194711053826,0.013160106638194622,0.002515502578542418,0.04145246106919302,0.058163144004857295,0.019514930187572322,0.02664345545740543,1.074146004512576e-17,0.0,0.03534677214915104,0.0,0.06220424239688941,7.060154835853685e-18,7.175800681810593e-18,0.000519174217519616,0.03511702435757513,0.011824521527331234,0.0,1.4515588573871102e-17,0.004698028280106792,1.0307322116598291e-17,0.01623023074331719,0.0,0.008904624543517167,0.006894367821424385,0.0,0.012012293287633917,0.03691741804566599,0.0,0.0718305374626314,0.06020934742949192,0.0020218116282034117,0.0845027504553024,1.79683789146098e-18,0.001740771501527024
2024-04-01,0.005076037830266126,0.06401300563052781,0.05019490359799091,0.0454557363115858,1.2298685656258973e-17,0.0,0.024525014438412308,0.002713965285112046,0.021256713696495292,2.9817312634858175e-17,0.05417044871260008,0.003317375372973629,0.02579928254381962,0.06622846838724818,9.248017936519438e-17,0.038701101218221956,0.012328950942894839,0.0006331229966521351,0.050426958842881855,0.05298105308044528,0.025963753340107396,0.027700315262744468,0.0,0.0,0.023215398061631455,0.0,0.05230847535736284,0.0,0.0,0.0,0.038095559860193376,0.013361881877148806,0.0,0.0,0.009955225659184871,0.0,0.00556053474579407,0.0,0.008132393521973574,0.007698938456421763,0.0,0.012259072895316935,0.04727240921379,0.0,0.05702361454595034,0.061775994716291145,0.0029701778022606456,0.08036006566510809,0.0,0.008524050130592084
2024-05-01,0.0,0.07015759564680345,0.08453490138915933,0.046887418862215334,0.0,0.0,0.02092581031673941,0.026395798661348068,0.007181626823500006,3.9272501751410056e-17,0.04351208495380894,2.6819908230602836e-17,0.033440489552255426,0.05926591709851826,0.0,0.028815345110805014,0.0011301983227602532,7.635426313768932e-18,0.06568294624011126,0.04728069238032926,5.374558877548841e-19,0.021314516631904812,0.006986179753343378,0.0014090615317798585,0.016538107823445725,0.0,0.06909231719900057,0.0,2.4552786197158696e-19,1.1313003204879144e-17,0.03467415273023264,0.016031204678284915,2.4346533526784577e-17,0.0,0.014089784962317149,2.6893009309755578e-17,0.0019791730747747713,5.56692231684067e-18,0.016718138657286254,0.020603984980096388,2.2678632002587638e-17,0.005378403418000584,0.04292738770742739,1.5457582503390949e-18,0.05446299602372317,0.0755738196981541,0.007658996877646762,0.05935094889422729,0.0,0.0
2024-06-03,0.015029231728479461,0.06895435470084885,0.07036735082976556,0.043081692512261995,0.0023439327393779755,3.624496142268655e-17,0.028983854745081777,0.014412171839646682,0.01718121787518927,0.0,0.05940022387183125,0.01295454230095533,0.015580889883124097,0.05422151032582252,0.0,0.04988848531189684,0.014009681146022017,0.0,0.043046357065721935,0.03012779272622029,0.012449201444891657,0.037481870047118795,0.002538732209476193,0.0,0.04709230255234884,2.1077485060020514e-17,0.03875020429901697,0.006850121661699003,0.008013171508810488,0.0,0.04648665777683039,0.003068040233940157,9.95899077438067e-18,5.0765423195353976e-18,0.005996860582705352,6.994516584580381e-18,0.0002790842905630614,0.0,0.003971366918896387,0.0,0.0,0.004982216020353788,0.04748718203904603,0.0,0.04073812181624398,0.06567091120992462,0.0,0.08231103497197333,0.0,0.006249630813915156
2024-07-01,0.009273828105936867,0.06614980157768681,0.061057505162152234,0.031031567272185572,0.019338844681102484,2.3160366946367265e-17,0.03150562042629222,0.016444840780955688,0.016940176751204624,2.602085213965259e-18,0.06201266038305026,0.020505020855167103,0.012272591402715222,0.04598341020532931,5.76700439604894e-17,0.041975610463417946,0.010774539605620836,1.0114114967245253e-17,0.03778474891409192,0.024697088299394553,0.0190332734589881,0.034407125830112385,0.004669761183094554,6.084539715175543e-18,0.05379222497785907,3.946881492149665e-17,0.033922290844887765,0.013512826682866361,0.01428417729920354,1.3569022098788046e-17,0.04783265830800384,0.008339531849351017,2.602085213965259e-18,1.3604015147421489e-17,0.014454000974555134,2.602085213965259e-18,0.00022114795647092873,2.602085213965259e-18,0.005042038711807936,1.3399152288194156e-17,2.602085213965259e-18,0.008086114286230383,0.04165560256175142,2.602085213965259e-18,0.04054159921915627,0.06271448713930525,2.602085213965259e-18,0.08386915108187858,2.602085213965259e-18,0.005874132748173572
2024-08-01,0.013258604992396162,0.06955002672173867,0.07265858594730609,0.04729106601781856,0.02053518805481848,0.0,0.04138626206316941,0.017822901062438626,0.025194699383884096,1.610665342304203e-17,0.059545359119553797,0.01566760970038681,0.013346831859923252,0.04210414980113012,0.0,0.04682710450040118,1.4883994016329755e-17,0.0,0.02063185127417074,0.02038858772601453,0.00843898907096513,0.0356231906658338,0.022505524963983708,3.640518379145575e-18,0.04687495706077939,2.2745406061470423e-17,0.027229637941395907,0.011199637769705277,0.008588898808843663,0.0,0.04145016565783541,0.012749814728203947,7.666236052385867e-18,1.2243476367894997e-17,0.020436145637715886,0.0,0.0035510861188878143,0.0,0.024838431432852234,1.6543741841584756e-17,0.012174323149528838,0.013000850585179479,0.025141159613259974,3.4809466404154024e-17,0.027448069822421484,0.05315397707747645,0.001237037275542238,0.07466088776062717,7.489110213458662e-18,0.0034883866338115818
2024-09-03,1.7347234759767385e-18,0.0674906050021461,0.08024693448106081,0.04865318834636423,0.020717457133505597,1.6044033495122892e-17,0.045687426290052575,0.019703578846113554,0.02205145855634249,3.1445406654493334e-17,0.04368007238513127,0.010072335594284063,0.014564769081657391,0.04419604255291943,1.7347234759767385e-18,0.052746124960412984,1.3136693289532408e-17,1.7347234759767385e-18,0.041805284186477595,0.008950319298437728,0.01497307174528917,0.02484960929042641,0.018681811904167178,0.004262826487309593,0.047573069907938734,5.3749880883057136e-17,0.03346610670165924,0.01474550873007186,0.004784603480600628,1.7347234759767385e-18,0.05506721109236597,0.015203346613582011,1.7347234759767385e-18,0.0008636258756010482,0.017216194842554343,2.0059424017636406e-17,2.507274039385217e-18,2.284358457536541e-18,0.023363604302637522,1.1906109528359154e-17,0.01149219791797532,0.018283490406271558,0.02012208146606863,1.7347234759767385e-18,0.026193591688887963,0.05491588058298707,0.003121052835851815,0.07025551741284818,1.7347234759767385e-18,1.7347234759767385e-18
2024-10-01,3.4694469519537e-18,0.07646028641485829,0.07901943148175304,0.050328542896926995,0.020363111449981538,3.4694469519537e-18,0.0415575398141666,0.021152105669673855,0.02393284045040139,3.594935786113788e-17,0.04258850792286778,0.004090066052361793,0.014197601991296528,0.03857333682365769,3.4694469519537e-18,0.056459694157954654,5.823748454239208e-18,1.6592505590852964e-17,0.049600878313722764,3.4694469519537e-18,0.025021899766986287,0.030966335406299197,0.010007453938514668,0.0025453936508830145,0.03285712224022546,3.4694469519537e-18,0.04424645646864513,0.015244784539841133,0.002343265178822441,3.4694469519537e-18,0.05733628717151786,0.007596383212214566,3.4694469519537e-18,0.00874354069398376,0.025197055918299915,3.4694469519537e-18,1.2401732327432537e-17,5.080514931243516e-18,0.019516501962235394,1.7017059491846367e-17,0.011100916005389788,0.019254110721608743,0.01915762280340926,3.4694469519537e-18,0.02776786605781059,0.049874671171808334,0.007029774648086042,0.06586861500379525,3.4694469519537e-18,1.4421478726646655e-17
2024-11-01,2.753117058257707e-17,0.06194100648581756,0.06945697984164573,0.04272950049978957,0.02080061134631798,0.0,0.053937356656191864,0.026331387181413007,0.02188288111800196,0.0,0.035508515965105236,0.0,0.016302586274264917,0.03744317425913616,1.0249837100016761e-16,0.048590282326066284,0.0,0.0,0.06020089142944491,0.0,0.02663143005190834,0.02598083832581662,0.011649151395586288,0.018880487613531737,0.029406330667836083,0.0,0.04878585400601392,0.016080986523106015,0.007924797298063498,0.0,0.05963334154972085,0.012473021363261852,0.0,0.0,0.008312631403167195,0.0,0.0,0.0,0.018114175392530227,0.0,0.012083324835625875,0.02634375364286679,0.02310701519585369,0.0,0.032567781113569685,0.04576174567097511,0.004002514485915925,0.07713564608145511,0.0,0.0
2024-12-02,0.004866467442132814,0.07012572926958927,0.07742831195709844,0.030183215052474493,0.02294675385637454,0.0,0.04479951447025702,0.022264165040824256,0.037469921031102374,1.0430329616552184e-17,0.03888114952198561,0.008611088636753594,0.017378565958790237,0.029930943459743876,0.0,0.04666515464467161,0.0,1.4312391921865375e-17,0.06372598556744169,0.001930558191664673,0.04667384197987475,0.028518835064585517,0.012149352399675543,0.025233257428533197,0.02630100354636904,4.929451816356884e-17,0.030842158806858023,0.01731916367896825,0.017156208717080478,0.0,0.04809760289672659,0.01965206621623562,2.504014227528265e-18,0.0010497364108305377,0.008514084237791937,0.0,0.004459077096103457,1.3664720719329585e-17,0.01684971429304183,0.0,0.01099689211834938,0.0191409127382315,0.01036538396471016,2.105046835890218e-19,0.02878598401246195,0.03749138851789995,0.0027190767738495816,0.07047673500091807,0.0,2.6581963458863398e-17
2025-01-02,7.164055293099418e-17,0.04851430407738704,0.09273983222613233,0.03660025495535546,0.01695189012262202,1.3399653240650288e-17,0.050461705201940196,0.048779757107893104,0.04807356918381217,4.008196611634047e-17,0.03528852948428749,0.008565472656116943,0.03325642545757094,0.02399868391800367,3.3731795033418415e-17,0.030300556599686366,0.006395624378793315,0.014142845836421641,0.09218229167134957,1.04083408558608e-17,0.02925385500202821,1.68730554088771e-18,0.009212723402862957,0.04295449178329092,1.68730554088771e-18,1.68730554088771e-18,0.042512181374749464,0.013249104135167415,0.015716617657381037,5.875802486116035e-17,0.053318181764017314,0.026905367170201127,1.8355376480335047e-17,0.01199097471786709,2.014748572502162e-18,3.410301920804172e-18,9.548781744960098e-18,6.331502149020231e-17,0.017575043814005317,1.68730554088771e-18,1.68730554088771e-18,0.005962813724203712,1.68730554088771e-18,1.68730554088771e-18,0.02879237823214186,0.034476500085159435,0.019611724230439585,0.062216300029112166,2.441075469743823e-17,5.001974008956504e-17
2025-02-03,0.016751592950676613,0.08337478897598538,0.06558078213090174,0.017399056259655085,0.0193241933342176,1.734723475976846e-18,0.04206778729324475,0.03592935423065803,0.043383974347803424,0.003106111718861784,0.03274137503348263,0.007379834032582928,0.03232769088778992,0.019121326777524206,1.734723475976846e-18,0.028658638389713675,0.0008279992377024317,1.797664549261148e-17,0.05710371406449125,0.006959816882115907,0.027610191117803617,0.03251842485998215,0.020863917922518325,0.028406597485498362,0.029775027710247707,1.734723475976846e-18,0.02817758011891036,0.02334593938861311,0.019999106619015695,1.734723475976846e-18,0.04866169814474424,0.021202422311771284,1.2979877558234699e-17,7.939200911938498e-18,0.002780410596628942,4.616658237259235e-18,1.7770427401571372e-17,1.734723475976846e-18,0.029787507744209563,1.734723475976846e-18,0.0077204831656059745,0.01680982319455396,0.01202032219385991,9.120180931496994e-18,0.027839742538274988,0.032179876742581826,0.012797233858846381,0.06546565773892611,1.734723475976846e-18,1.8494601161768986e-17
2025-03-03,0.015475022130367928,0.07827350272003619,0.06306316534675772,0.020010510776624295,0.02193718870538006,0.0,0.03341399760721052,0.04165914420568539,0.05474475783131375,0.0,0.01930279638467165,0.006783484406566408,0.02761032803550978,1.6443105090757466e-18,1.880571657249133e-17,0.019849935202767025,0.0,2.4087670485313417e-18,0.06718471252673687,0.0,0.023906169356038585,0.03607633864653945,0.02128767012442334,0.04822567850108258,0.03276505893803391,0.0,0.03978622893483012,0.021374638021003336,0.022820976448942144,1.0942639730707753e-18,0.05238562834564817,0.01605038206548711,0.0,0.011647693969706439,0.004701476843216755,0.0,0.003560174243524996,2.6440434754471456e-17,0.0360155338715184,3.70456391279443e-18,0.013089462590259018,0.01961481175163516,0.007715081240343345,0.0,0.028546902525905863,0.02688642420009568,0.013147592081040705,0.0510875314210973,3.503972363784689e-18,0.0
2025-04-01,2.1684043449709155e-19,0.04904748542598092,0.06825770652415168,0.02206115871311346,0.014927123461683905,5.253111433694919e-17,0.024112151231851283,0.04625391689189627,0.06945343273361768,1.927408503128617e-18,0.012278032004432136,0.002975896856874998,0.06231495797111301,2.1684043449709155e-19,2.1684043449709155e-19,0.009339125511398573,7.42938153979954e-18,0.02038010145105207,0.07533260429365973,5.860620356054226e-18,0.02089075014079888,0.018534856112852983,0.026068030538047668,0.05559329927861995,0.012233234079248083,2.1684043449709155e-19,0.05061770260888562,0.010855397152560328,0.013609042056961503,4.5617913925220326e-17,0.06269858997868669,0.024383286367051917,1.4040154342141764e-17,0.0014840363283701273,0.009895603056670874,1.9309240300064117e-17,2.1684043449709155e-19,2.1684043449709155e-19,0.0498364214140455,1.4998336561101785e-17,2.1684043449709155e-19,2.1684043449709155e-19,2.1684043449709155e-19,2.1684043449709155e-19,0.049732933331046614,0.03926793881697152,0.03592055658775193,0.04164462908060411,2.1684043449709155e-19,2.829962980675805e-17
2025-05-01,0.0,0.0,0.11110931388847457,0.0,0.03488326724970869,0.0,0.001307004131947635,0.057223057521259474,0.09555882364738964,0.0,0.0,0.0,0.04591677124311836,3.885792806175807e-19,0.0,0.0,0.0,0.0,0.07541163243114293,0.023610038067084598,0.04703686379217346,0.018300223876579407,4.7219253826175723e-17,0.0,0.02557461044362345,0.0,0.1209860381923445,3.6455747856979016e-17,0.0277768055442817,0.0,0.09815367034219893,0.0,0.0,0.012294013793529563,1.0799415536055894e-18,5.919314324417913e-17,2.894390989716213e-17,0.0,0.020276645673149907,7.671762426780296e-18,0.0,0.00589388821593821,1.043719797855725e-17,6.813230836869165e-18,0.07195626264628421,0.0386590717048692,0.03405886960454673,0.03401312799035459,4.060682655667079e-17,3.331099716284047e-17
2025-06-02,4.248608776798387e-17,0.0,0.09657578397780914,0.0,0.03093771521045115,0.0,0.01266623458395747,0.05497472164674902,0.09755923460736124,0.0,0.0,5.1849214174272445e-17,0.037964563134547415,8.551174773185862e-17,0.0,0.0,0.0,2.0550752103064765e-17,0.08695309706442761,0.025993081466226996,0.062323519318857906,0.0426425589687553,0.0,9.379207796662417e-18,0.01769101923689835,0.0,0.10801731923247368,0.0,0.0244324572150885,2.9094985249491372e-18,0.10200991887233751,0.0,0.0,0.019315274917693772,0.0,1.1119949557951878e-17,0.0,2.0807809259535316e-18,0.009325768911706571,0.0,0.0,0.007167494143269176,0.0,0.0,0.04961470925998541,0.036732294353617335,0.03595243633745155,0.03492294356181856,0.006227853978516218,0.0
2025-07-01,2.8174561357093876e-18,0.028484250111885972,0.0664461397331447,1.8339437681906612e-17,0.014418317475830767,2.8174561357093876e-18,0.02818107968663227,0.05389252365884238,0.08262457967042393,4.1600209165390283e-17,0.00010151976900749996,2.789881191863018e-17,0.032156859035356956,4.185441300393697e-17,2.8174561357093876e-18,1.395725771538713e-17,1.1693267605137105e-17,8.402410619654579e-18,0.06818013763419353,0.02278531134366745,0.06184298945765039,0.04477020964451727,2.8174561357093876e-18,0.019775064061786522,0.03647860691480764,2.2768729196062982e-17,0.08013099808932249,2.8174561357093876e-18,0.020697307132480032,2.5616215660087998e-17,0.07418087390232742,0.010828149667250594,0.00025320707718710635,0.017855398312576154,1.1693964580338706e-17,2.8174561357093876e-18,1.3877787807814374e-17,0.008091381035561741,0.043911462305355954,1.660852163607791e-17,0.003762433140369915,0.025402443725640194,0.0010668709050591315,3.2403248674665374e-18,0.03246739757636922,0.035829744886565394,0.030674706107177718,0.0545642755340549,0.00014576240495465102,4.9284767272146564e-17
2025-08-01,7.598205118572464e-17,0.023183766072614822,0.07137969553327148,0.0,0.010064340659619558,0.0,0.022708778460850735,0.05296527965480826,0.08590942168057222,5.01854723810919e-18,0.0,2.0744776227438327e-17,0.022993739050326978,0.0,0.0,0.0,0.0,0.001396845622249018,0.08109486485487187,0.021114070511981005,0.06029278146042749,0.04762192556650828,0.0,0.019545078260957686,0.036735750031064315,0.0,0.09037371866718862,0.0,0.02553102181425015,0.0,0.07763414557004718,0.011352455983168397,0.0,0.021678035403703905,0.0,0.0,1.1053116695350002e-17,0.0010705311999459123,0.019407007711652387,0.0,0.009838731248410242,0.020614192809744084,0.005393229975454847,0.0,0.03251605102304933,0.03375806076424525,0.027973584602378844,0.05723211769166641,0.008620778114970584,1.7087030452282472e-17
2025-09-02,0.0,0.022689337230229232,0.0721510516183995,0.0,0.013359488407957637,0.0,0.018497168575840776,0.050213882492388284,0.08420259603174148,0.0,1.3448833959864032e-18,7.120133396785565e-18,0.02184972643475074,4.164067919670626e-18,1.47097447483578e-17,0.0,0.0,0.0,0.06824853673109256,0.025412787215907832,0.0649804437711745,0.05386408325921333,0.0,0.0146269814721972,0.040611502916703235,5.962209697339173e-18,0.08191997821999569,0.0,0.025318402180446894,2.557889386311883e-18,0.07803081364714455,0.01404482998761653,0.0,0.016643773956412356,0.0,0.0,0.0,0.0,0.016646706683417646,3.0060718460840433e-18,0.01964601159323385,0.024929903405662736,0.00939712216480233,0.0,0.033103312887005444,0.04231075624888456,0.028273243223216015,0.051693906020717884,0.007333653623847226,0.0
2025-10-01,0.0,0.013221190422478424,0.07243852696044104,0.0,0.01666929339505935,0.0,0.019156761642285806,0.048993076835394396,0.08519678658112757,0.0,0.0,0.0027671853458613683,0.020841168420486125,1.3108014413099699e-17,1.4063914221854043e-17,5.217712893053703e-18,9.642222391454582e-18,0.007026009090223372,0.06086632525058645,0.026160976653340842,0.0633550219803065,0.053203124306959185,0.0027900322312508067,0.013290244294379848,0.04516326695462056,5.855280836457545e-18,0.08937725412663179,0.0,0.030624769342815154,0.0,0.07012859216404149,0.021834375090915525,0.0,0.013246832462234884,0.0,1.8180179116784414e-17,1.8000078755282263e-17,2.958873159221024e-18,0.009987198339672144,0.0,0.02220630965423619,0.030171905479329714,0.012444828564378743,3.16452381896939e-19,0.03291158117245669,0.039379565107622756,0.022115213897077015,0.04789492732848993,0.006537656905296318,1.8177563474198988e-17
2025-11-03,1.6022021687623884e-17,0.014070281561648785,0.07421290215382464,2.2089237750655216e-20,0.014218428904938272,2.9437071446338364e-18,0.011583940744587018,0.05195208376851149,0.09761205042454336,3.2240647733548607e-18,0.0015132761375018222,0.0042953170905037155,0.018667043342993014,1.2432994600514927e-17,2.5485537495228388e-17,1.3199725750843083e-17,2.873406879183998e-18,0.003207957663345684,0.0478594883523276,0.026650899819187012,0.06345611152192251,0.055022663341060846,0.0,0.0,0.05911047789422538,0.0,0.08886980108725402,0.0,0.028349274470200077,0.0,0.07746504363970425,0.017483521147805135,0.0014337539866962588,0.021457206499681226,0.0,5.915465005056914e-18,0.0,4.94562690741295e-18,0.0107252905944078,0.0,0.022534258630660855,0.025583199898641003,0.012931703426029312,9.1793823537361e-18,0.029850837672353872,0.044546434064275456,0.012680077128463977,0.047028504760557,0.015628170272148634,0.0
2025-12-01,0.0,0.008045246325336814,0.06933687876981315,0.006438566790147683,0.014648712980346786,0.0,0.015258191383947219,0.060047981170675925,0.09229903757630091,0.0,0.0062454839459165174,0.002929993107744752,0.013081165597191117,0.0,0.0,2.4305585162705037e-18,0.0,0.002135986330515745,0.05465662376900212,0.028643490244780235,0.054323109602975685,0.049378010014665415,3.791147573754614e-18,0.0,0.06078584433071965,8.629185742505149e-18,0.08128946352841562,0.0027633284317897877,0.026183671911957803,2.196114163933389e-17,0.08239330281166804,0.013625924216268502,0.007202460489096792,0.02850367305936328,9.606047747352266e-18,1.0678000564672135e-17,3.3472815359445535e-17,1.1301359056385428e-17,0.012840682373768944,0.0,0.019799241719625375,0.021984971883832086,0.0209120216350437,0.0,0.023278875892928826,0.05682235575849279,0.014108098836313853,0.041240062612374506,0.008797542898980397,1.8057281060444392e-17
2026-01-02,6.0715321659187586e-18,0.00955387773997439,0.06447542611114077,0.011785433593234682,0.03049811965531163,6.0715321659187586e-18,0.020229380787206066,0.058346009774212976,0.091737190575706,6.0715321659187586e-18,0.01272516709903923,0.004055962044818057,0.013397427729233163,1.862792887228031e-17,6.0715321659187586e-18,1.0318873194464657e-17,0.0005023951157452028,0.003405907189051121,0.046844110268315614,0.019807107001349755,0.06447870774875594,0.05063338953083574,6.0715321659187586e-18,1.4539378697417113e-17,0.06392829542623474,3.280847526628566e-17,0.07709215072192241,0.008494070387630876,0.022141799591930657,2.882395445044895e-17,0.06305662505844753,0.008892577058872943,0.010294647314533828,0.02522035957900635,2.872240958944089e-17,3.74493639824825e-17,3.892689229931558e-17,6.0715321659187586e-18,0.015208662513382484,2.1320440818757804e-17,0.02389375515594203,0.024804455294552025,0.016404326016601314,1.5525481571708684e-17,0.024580027717590193,0.05163015287153751,0.019509472312709376,0.03818929211193378,0.0041837189032415106,6.0715321659187586e-18
