rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2019-07-01,0.0,0.00764009183360843,0.0,0.0034866081596812157,1.06230223802653e-17,0.0,0.0,0.06392149277796462,0.10164923372136156,0.0006475471562750986,0.04628774359402926,0.023803067312167872,0.030909630818993474,8.296495815285491e-18,0.002657217906080327,0.03584836614271478,0.0,4.025576359923949e-17,0.0,0.0,0.055024946990013444,0.0,0.0019117920617637203,0.04819715654541234,0.007377026736451859,0.011041415254980966,0.06992481135232985,0.07167686965762211,0.0,0.022766046018545934,0.10333500842451726,0.0,0.023229090631717346,0.02368730894256559,0.013128763706808192,0.002470242094163141,0.02803236125507598,0.0,0.02648709235242748,0.004773567313357744,0.02664795041210748,0.01621655280676968,0.03271135415791267,0.0,0.016898453076294305,0.017238867599542573,0.05700060595623753,0.0,0.0,0.003371717230506165
2019-08-01,2.7000905050591762e-17,0.005034898305529228,4.056968446469059e-18,0.0026628302234504146,4.056968446469059e-18,3.348415080349204e-17,1.8689514956398323e-17,0.06895814572210907,0.10737911374843369,1.454989534249596e-17,0.03321077021008706,0.02427163623525341,0.02526268393340177,1.3008982715788014e-17,0.006478756236366452,0.041003547103200116,7.984738782909899e-18,4.056968446469059e-18,2.4286128663675256e-17,0.006469221136714161,0.061431280660691326,2.3371508383774768e-17,0.003101735175644329,0.05518525586943708,0.018907054651278017,9.061732571431494e-05,0.07535735375448381,0.0688643476040321,5.930647860382035e-18,0.010600044743118415,0.10567321538076213,0.005614609179665559,0.021512351544644797,0.01798859863584399,0.014075253136910734,0.0024425051917686294,0.02898014577187139,1.496154702903417e-17,0.03169875217826072,0.004309124446658917,0.028737987503697517,0.01698226541448554,0.03517395292282483,2.3482333700568398e-17,0.014663814519234363,0.009685165566026789,0.04819296596839923,5.063797583874742e-17,7.053308905235818e-18,4.056968446469059e-18
2019-09-03,1.1967114332957502e-16,7.811989878764974e-17,1.682650896800763e-17,0.01232641289348674,2.80547784927899e-17,0.005363199696957324,3.469446951953504e-18,0.07722180357731842,0.12216189275959621,4.443805150505296e-17,0.02605065913987749,0.022935735454853178,0.011451054122912722,3.469446951953504e-18,3.469446951953504e-18,0.0398833383886315,3.469446951953504e-18,1.849596082085929e-17,3.469446951953504e-18,0.019918177052769045,0.08185147769777534,2.1627285556210717e-17,3.469446951953504e-18,0.05645666263914496,3.469446951953504e-18,0.015725486737693938,0.0699016344860046,0.06748679426966363,7.718893709796648e-18,3.469446951953504e-18,0.12947081495678817,3.469446951953504e-18,5.604694971922685e-18,0.021639174795535204,3.469446951953504e-18,3.469446951953504e-18,0.02061674922494245,3.469446951953504e-18,0.03942453066824506,0.0005365828034564722,0.04999664571316598,6.686718879064769e-18,0.023143440066800455,3.469446951953504e-18,0.016822460149308147,0.0029592125246822283,0.06665606018039055,3.469446951953504e-18,1.7330477384976006e-17,8.070152627957077e-18
2019-10-01,2.646451288827346e-17,8.99886111690359e-18,1.5605932079789088e-17,0.006812192119411051,1.894703103248327e-17,1.2010957616879545e-18,9.282307933676356e-18,0.07376109266564798,0.11388391382537855,0.016787048720008503,0.034738710362556775,0.0063439985251835165,0.012360191513639691,1.0221323057187736e-17,0.007280916326975541,0.04066274024451232,8.673617379884122e-19,2.159109313208647e-17,1.2613964182298595e-17,0.014519250860498949,0.06289157014991009,8.673617379884122e-19,7.016613556694425e-18,0.05683276059655585,0.01546430364554894,0.01294807677642222,0.07819987327581855,0.07708776289303967,1.3732404383600914e-17,0.0016859049187550677,0.0969621774609567,0.020543783092884405,0.013930192381699485,0.01695129413461305,5.104753915440398e-18,4.5036066530533027e-17,0.030529779851993365,8.411918354801399e-18,0.03068147309426557,9.71948990551699e-19,0.029288273702229042,0.007349583313575561,0.03399087825621191,7.445898052994015e-18,0.01759879795564467,0.030661857427824728,0.03230129466889418,8.673617379884122e-19,0.006950307239343849,5.208465925353796e-18
2019-11-01,0.0,4.8023441002561356e-18,5.525843887829288e-17,0.00862482634457263,0.0,1.844123431690026e-17,1.2897315604435472e-17,0.06749565323132292,0.10712655952116147,0.01154217125348312,0.04161047134393406,0.014101336935673977,0.0,0.011086110673131732,7.724029057043338e-19,0.046782040057984385,2.461677885082319e-17,0.0,6.7308081538413245e-18,0.02547056294951223,0.06903210271301172,2.18021145236248e-17,6.2203925598098325e-18,0.04335576726899783,0.01116050189166627,0.025898367931020235,0.07958883493340502,0.08582262645752549,4.781260971471646e-18,0.0002810225867227326,0.09188075443491452,0.023873921048534072,0.007408635875874981,0.015117510383842164,0.0,2.8961116876965727e-17,0.022776888281365194,1.8306798746076183e-17,0.024252455621142074,2.2432047114112667e-17,0.03157469107994932,0.011759881296198418,0.03160843463871467,0.0,0.02075008876196723,0.04757574878270048,0.012888633257276464,0.0,0.009553400444394289,1.0278392155038476e-17
2019-12-02,0.0,0.0,0.0,0.0,2.69414308067149e-18,0.0,3.9038282448704865e-17,0.06309480139044993,0.10225464791140255,0.013835911257185732,0.03992828819308174,0.013251525809726425,0.0,0.0,0.0,0.04550317329109368,4.221336669781361e-17,2.319579202524357e-17,0.0,0.03196367132749143,0.06658739359309292,0.0,0.0,0.05396516188560657,0.010132469395342365,0.030772366030572464,0.07696240200027778,0.07757192254550775,0.0,0.007780677292578417,0.09547562825357148,0.024436350205746495,0.0084184147559436,0.002934111788845813,0.01023707662609059,0.0006111272795807917,0.009244308576936847,0.0,0.024047868396080807,0.0,0.03767314728160405,0.014034087288138689,0.03993413132795048,0.0,0.016016508733425715,0.06525259981068043,0.013379220476913903,0.0,0.004701007275080421,0.0
2020-01-02,0.0,0.0,2.674856691695014e-18,0.0,0.0,0.0,3.653894596244372e-17,0.06873056457401201,0.09325201894710304,0.021215661744250387,0.034656523247567995,0.00048695402619291795,4.06004188996034e-18,0.0,0.0,0.04284672842445284,0.0,1.7650510507555416e-17,0.0029617620134175086,0.03914203969245589,0.05887017816023673,0.020684761184977425,0.0,0.052071509680297556,0.0,0.04512530442847853,0.07276064605825186,0.08739392007956026,4.32382340033204e-18,0.014023295818543505,0.05802740022857191,0.03903992695866469,0.01822258728814717,0.01098949772258119,0.01507526946748299,0.0,0.016316602486540176,0.0,0.02105201805712882,0.0,0.027213793651177983,0.016396933348259656,0.025187889511371242,0.0,0.015239400005993338,0.07565092528389976,2.6537308410824302e-17,0.0,0.007365887910382452,0.0
2020-02-03,1.1139678777402487e-16,0.0,7.387929862122162e-17,0.0,0.0,0.0,0.0,0.08182405641807086,0.10310255864812842,0.013082257232035332,0.027565281266707074,0.0011186138617883914,0.0,2.0843899107672962e-17,0.0,0.03076768372078221,0.0,1.657574848719488e-16,0.016564469735353245,0.04268589605784949,0.06450238355323759,0.05452453063448623,0.0,0.015203729484661943,0.0,0.057325596970701,0.08612763501048756,0.08831479264182428,0.0,0.0,0.02900879985844775,0.051151353013896866,0.0,0.01610756256221232,0.01383204288992258,0.0,0.001979282593631866,0.0,0.02462466781214651,0.0,0.03680374407563995,0.00018643287275382051,0.021894164247557583,0.0,0.03802732928118412,0.08367513555649275,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,3.6401546639366506e-18,0.0,0.0,0.0,0.1064093270597223,0.08837077137111396,1.9593144292564645e-17,0.0,0.0,0.007237203535337418,0.0,0.0,4.195888531329489e-17,2.4415872353045113e-17,5.0730558901264934e-17,0.0,0.022206502691375186,0.10469831481169839,0.05592140802988754,0.0019173888140113595,0.0,4.6911850269367745e-19,0.05966616032314501,0.08241317946620873,0.06709394205177123,0.0,0.0,0.09543683976834352,0.00679555654077656,2.6022468163441477e-17,0.01595679508577377,0.03667750926109509,0.004535374001320942,0.0,0.0,0.01730988435303123,0.0,0.056033414262039415,0.001066082112241723,0.0,4.52385746344268e-17,0.04430920951667721,0.09353266559798887,1.5159592563811884e-18,9.314686173151604e-19,0.0324124713464404,0.0
2020-04-01,0.0,2.983778326316635e-17,0.0,1.5910414556947213e-17,0.0,0.0,0.0,2.4887961086650523e-17,0.09499168346663266,0.0,7.489940983974875e-17,0.0,0.013620190835503573,0.14999999999999997,1.2954145670607555e-17,0.0,0.0,4.0191437018084743e-17,6.207699131629979e-17,0.029756752228377596,0.0,0.14999999999999994,0.0,0.0,0.0,3.343241801603323e-17,0.01220254648938022,0.005423936263031577,3.831279317695994e-17,4.7796376414266855e-17,0.053655882865754644,6.434044372791386e-18,0.0,0.029418802128627724,0.03490951391473503,8.625784778055838e-18,3.5123543208267456e-17,0.0,0.026533782514668577,0.08393302138039715,8.977076766982277e-18,0.0,0.0,1.7831118541550372e-17,0.14999999999999988,0.04175759770818822,0.00441834987505598,0.013512704836001251,0.10586523549364565,0.0
2020-05-01,0.0,0.0,1.0301241644493126e-16,6.141357133815513e-17,8.01955365700629e-18,8.450162605929144e-18,0.0,0.0,0.07314584357490009,0.0,0.0,1.4328379882710794e-16,0.015068719543855951,0.14999999999999997,0.0,0.0,0.0,0.0,1.3513301925837956e-17,0.04457908004591291,0.0,0.14999999999999997,0.0,0.0,0.0,0.0,1.6055309948984867e-17,0.0,1.0464137935761725e-18,0.0,0.03732791005168858,1.405137279294955e-17,9.036055537048411e-17,0.052588648463927204,0.046613258154569646,0.0,0.0,0.0,0.03403520143053737,0.08056055349722334,0.0,0.0,1.0480041617329018e-17,2.8873149781685864e-17,0.14999999999999986,0.08291972547671417,0.0,0.009781195826165245,0.07337986393450545,0.0
2020-06-01,0.0,0.0,1.3099806561899249e-17,3.251742652225821e-17,0.0,3.430182974816373e-17,0.0,5.239650271368533e-17,0.06225057095796635,0.0,0.0,1.587499371626481e-16,0.018798918352133674,0.14999999999999994,7.547453833972669e-17,1.2844717613424825e-17,0.0,0.0,4.3012153297709086e-17,0.04570877363598978,0.0,0.14999999999999994,0.0,0.0,0.0,0.0,1.515136642241152e-16,6.285228487639986e-17,0.0,0.0,0.05011448476907201,5.21183705905839e-17,6.772259073194605e-17,0.05252003712057545,0.050660656739000824,0.0,4.68375338513738e-17,0.0,0.03323037200009978,0.086935868633591,0.0,0.0,0.0,0.0,0.14999999999999994,0.0866879421432231,0.0027501224723157414,0.0,0.060342253176031486,1.2142966685910252e-16
2020-07-01,1.8205639278792812e-16,0.0,5.526100729706979e-17,0.0,0.0,0.0,9.073788158647994e-18,0.0,0.06441737871839757,8.899368074308355e-17,0.0,0.0,0.01842508598475758,0.14999999999999997,0.0,0.0,1.816147862096977e-17,0.0,0.0,0.05785744512773092,0.0,0.14999999999999997,1.521234050502709e-17,0.0,0.0,0.0,0.0,2.207380819644069e-17,0.0,1.0179380516302e-17,0.06165237085451292,5.817880840333617e-17,2.2345073279750648e-17,0.04409997032443403,0.06405184396331948,2.412952175563619e-17,0.0,0.0,0.03339035621693872,0.07135484344215194,0.0,2.3683217335715615e-18,0.0,0.0,0.14999999999999997,0.07829738442146522,0.004942527863127522,3.5314669065694595e-17,0.05151079308316383,3.0984194084733573e-18
2020-08-03,0.003326810134627961,0.0,0.0,5.703371240709063e-18,3.260505018480717e-17,0.0,0.0,9.275819567237754e-17,0.08049793886074798,4.716603011988803e-17,6.843312284183314e-17,2.3324094615594982e-17,0.026380095877481687,0.14514399939628606,0.0,0.0,0.0,0.0,0.0,0.055967243016977385,0.0,0.140072436234522,0.0,0.0,0.0,0.016246679828594464,0.02910717521331369,0.009041961940419271,0.0,3.6923590978148614e-17,0.05562908899187061,0.0,6.2308433695110375e-18,0.039471655122257476,0.04714411041411072,0.0,4.90753168257797e-17,0.0,0.014340624157946364,0.04294473145076289,5.197833611159228e-19,1.2724379395091332e-17,0.0,0.0,0.14999999999999997,0.07685626673538092,0.018010891880903355,3.075816230202336e-17,0.04981829074379689,0.0
2020-09-01,0.011637416617772213,5.859165499171279e-17,0.0019730415858123487,3.741074375090639e-18,3.1507082883516286e-17,2.385957725500266e-17,0.0,4.114943410878805e-17,0.07064854721636923,4.112234672384468e-17,0.0,0.0,0.031390140292362916,0.14999999999999997,0.0,0.0,0.0,7.98298780480422e-17,0.0,0.05321448948864082,6.734453630534038e-19,0.13502526254589214,5.5483067212976244e-17,0.0,0.0033103198748818934,0.011490891687418087,0.024664938717187865,0.005829394494221456,0.0,1.7804024392484267e-17,0.056900938546959434,5.603463488329139e-19,0.0,0.04065146351668728,0.046622760128448085,0.0,0.0,0.0,0.011171336484071457,0.0470507756055488,0.0,4.9329979990226613e-17,4.3051470752273325e-17,7.75524738574227e-18,0.1499999999999999,0.07014913881613605,0.020296160786031192,1.6592022466859684e-17,0.05797298359555832,3.593017203311885e-17
2020-10-01,0.012239849510344484,0.0,0.0,0.0,1.1852364929115014e-16,0.0,1.763177136201151e-17,1.0243889581957064e-17,0.06030906276826931,9.826456296698138e-18,0.0,5.556017501310588e-17,0.0239684878966071,0.14999999999999994,0.0,0.0,0.0,6.368766246245515e-17,3.7843145259683916e-17,0.03965945711356854,0.0,0.14999999999999997,0.0,0.0,4.3737196383239035e-17,0.0,0.0037667023682243336,4.7738362879577335e-17,7.423383304326992e-18,0.0,0.06292733436088307,0.0,0.0,0.03921694272291529,0.07322083626673052,0.0,5.748041371181154e-18,3.113232244151976e-17,0.02643988448294242,0.06546009046085349,0.0,7.285040038154308e-18,8.283057711698472e-17,0.0,0.14999999999999988,0.07776625357381207,0.006575836518908674,0.0,0.0584492619559404,0.0
2020-11-02,0.01139415990900081,0.0,0.0,3.1764636124368454e-17,0.0,0.0,0.0,0.0,0.06383545264673587,0.0,0.0,0.0,0.028928016854156413,0.14999999999999994,0.0,0.0,0.0,0.0,0.0,0.03158883445869814,0.0,0.13674043391933602,0.0,0.0,0.0,0.0,0.006366208401308747,0.0,0.0,3.798399229194841e-17,0.07054877710956599,1.305777177656829e-16,0.0,0.03761818076603182,0.0838808717127762,2.87088524693459e-17,0.0,0.0,0.015345830519575377,0.06651771300537458,0.0,1.8655452451230536e-17,0.0,2.8875642312460708e-18,0.14999999999999994,0.08039475709860383,0.00915049632872231,0.0,0.05769026727011365,2.6856315646489185e-17
2020-12-01,0.01581985053028607,0.0,9.92535093206987e-17,3.540271021123991e-17,2.5541925022657586e-17,0.0,0.0,0.0,0.06273875375838965,0.0,0.0,1.33908736029718e-17,0.025616817697795176,0.14999999999999997,0.0,0.0,1.4096724071306055e-16,2.596429911767339e-17,0.0,0.03244641578628589,0.0,0.12549739913183625,9.310810589838667e-17,0.0,3.664090306081142e-17,0.0,0.008499730387603396,0.0,0.0,0.0,0.0796094649606413,0.0,0.0,0.034482409960333506,0.09571072830960253,5.995012406980058e-17,0.0,0.0,0.0,0.06656396969116703,0.0,0.0,0.0,0.0,0.1499999999999999,0.08335656633865747,0.010818663609609083,0.0,0.05883922983779234,0.0
