rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2023-11-01,3.078332670849922e-17,0.0,0.03312763553244827,0.043618842955362024,6.342123545747462e-17,0.0,3.474233497540927e-17,0.004541042000849483,0.004528547643858584,0.0,0.04095207764121977,6.285029436301265e-17,0.0019277041307173778,0.04664746917343052,0.0,0.01662412302344925,2.905847123174512e-17,1.893667458683598e-17,0.026748739910565204,0.11332825196573403,1.0882578922072291e-17,0.0,0.0,0.007029955933447332,2.7336020351426547e-07,0.0,0.08626328787240974,0.0,0.0,0.0,0.1037728925112676,0.0,5.4244696833075186e-18,0.003212034990827252,0.011578580343788274,0.0,0.0,0.0,0.03313007764056314,0.010633876752330967,1.6223490606212398e-17,0.015681511455428475,0.02322059720381174,2.8022769369442004e-17,0.15,0.11904103654473107,0.0,0.10439144141355619,1.93732983577195e-17,3.446229082700015e-18
2023-12-01,0.0,0.02299035249611989,0.03975946071386857,0.04815206161627956,0.0,0.006219091348900066,0.0,0.0,0.0,7.610112974188967e-17,0.0284676630576519,3.6500031815173666e-17,0.007050160955016739,0.03418484261188807,0.0,1.1209192096510495e-17,0.0,0.0,0.006365387455448849,0.08905049932704959,0.0,0.002001836601799362,3.836937180778929e-17,0.0,0.0,0.0,0.14506399915318394,0.0,3.4851430896767045e-18,0.0,0.08453401435652415,0.0,3.337669646114418e-17,0.0,0.002489926046185938,0.0,0.009952004124118138,2.3041488858229095e-17,0.005312248109556039,0.009546080144856955,3.82066125442069e-18,0.016044696528686783,0.025422313704333663,0.0,0.14647663014604162,0.14967165422045248,0.0,0.1116720336138981,0.009573043668139361,9.167454157724371e-18
2024-01-02,0.0,0.06278344586568359,0.054728997403683505,0.039394283590622116,1.8656548252413618e-17,5.354108556312304e-18,0.0,0.0,0.0,0.0,0.018156091503450482,0.0,0.0013268190171923959,0.04536224351379279,0.0,0.0,0.0,0.0,0.023195251819828355,0.07130660131827479,0.0,0.006028833203197645,4.579029662321083e-17,0.0,0.02590557260999235,1.4133514012901352e-16,0.12664359050502286,0.0,0.0,0.0,0.07061605841119689,0.0,0.0,0.0,0.010463254518690401,0.0,0.015779766195156475,0.0,0.0008420805460170204,0.004986884595535561,1.7397219133708993e-17,0.024806872560352567,0.03967460182239787,0.0,0.12363370935620584,0.13597384989068423,0.0,0.09808266711891528,0.0003085246341069087,0.0
2024-02-01,7.013522038233383e-17,0.06366707075904007,0.04751921535742109,0.02092422351707419,3.889409426788825e-17,4.972696538443163e-17,0.019010793154536867,0.0,3.8212042240135374e-17,0.0,0.02367854154645113,0.0,0.02695832298041884,0.03541438288794263,2.2551405187698495e-17,0.0,0.0,1.0977915898481563e-17,0.05071190282804049,0.06560289466526924,0.0,0.015605709268451003,3.447666589906025e-17,0.0,0.015590736526280173,1.1154426892407422e-17,0.12124881209519611,0.0,5.341343979541757e-17,1.1199192910727114e-17,0.061762039155837264,2.1585371362537367e-17,0.0,0.0,0.0,5.4199531439917464e-17,0.01760624002457145,2.3149090468658654e-17,0.002481325688674448,0.0,1.517598053732878e-17,0.012607314744048546,0.033094670754809735,0.0,0.11803861365356809,0.12683054480441844,0.0,0.11287425931029527,0.008772386277654318,0.0
2024-03-01,3.5382362110820435e-17,0.06898448975273583,0.05738155825097263,0.0,0.0,6.616296168248166e-17,0.017792795224815434,0.0,0.0,2.275025311294039e-17,0.04150676935476068,1.9687876735782622e-17,0.038737837046553654,0.06880685486504928,0.0,2.9505690810606396e-17,0.01047895298847663,9.906738485144418e-18,0.05191595973561002,0.06642478447324768,0.0,0.01923739133832638,2.5255009692872674e-17,0.0,0.012830234669206112,2.6840687749504257e-17,0.11102266452769086,2.1909424340223776e-17,7.396980527600793e-18,2.4531948771015583e-17,0.04876292051353095,0.005990021550543136,3.2727605273566855e-18,1.1065907130354277e-17,0.0,2.3074959072450407e-17,0.009107443809802227,5.1954004553803205e-17,0.0,0.003092845764454503,0.0,1.6866155075738276e-17,0.029890335181771307,0.0,0.1064499206355823,0.11974224726060703,0.0,0.1118439730562631,0.0,0.0
2024-04-01,0.0,0.06087245352873847,0.059628512350934394,0.03374406331940061,0.0,0.0,0.0031219324299583116,0.0,0.00012117902352979587,0.0,0.051104756941873206,0.0,0.02834248217699017,0.06471340889025107,0.0,0.020459235777254385,0.008653655935840951,1.397935427615184e-17,0.0717999561994104,0.0633396947065607,1.561251128379123e-17,0.018658689891207333,0.0,2.000727994497348e-17,0.0,0.0,0.09483211639029093,0.0,0.0,1.6196557307007494e-17,0.046762338446788676,0.017457086495112246,1.0622594080847982e-17,3.942881254773688e-18,0.00883112841613863,1.725334426885542e-17,5.35384999590285e-17,0.0,2.6450131279504216e-18,0.009195880740183657,3.4925111708693564e-17,2.0160548625538204e-17,0.048503323603639625,0.0,0.07110728500665381,0.1263760155039678,0.0,0.09237480422527472,1.2219750178056901e-17,1.6940140401609876e-17
2024-05-01,0.0,0.07988107822358338,0.08154568564124721,0.03446825060279719,0.0,7.166490146063359e-17,0.016232918846869514,0.0028906601381673332,3.327543024833866e-17,0.0,0.07640840378618449,0.0,0.0,0.07533286989562928,8.26689127854727e-17,0.0360724348024416,4.234267411740401e-18,3.559664544187379e-17,0.0804938051635895,0.04739241754772615,1.5577458083665143e-17,0.020464230443750273,2.7423756028595037e-17,0.0,4.291593100767879e-18,1.0975507162959314e-17,0.09092756484544084,1.3149044486479002e-17,0.0,0.0,0.03205792177256651,0.009526695355197895,0.0,0.0,2.5360487601302716e-17,8.772796388698082e-17,0.0,1.1660359212177209e-17,0.0027234233571051406,0.006672451668312107,0.0,1.6396735490906583e-17,0.053187138896098024,0.0,0.04709720989217314,0.10950428861846954,6.210453699278248e-19,0.09712055050265041,8.8648061144775e-18,4.3579483905293985e-18
2024-06-03,0.00415188306989778,0.0804438710665731,0.0979202280511933,0.037578331785143554,1.6382411300899827e-17,1.3344998436960673e-17,0.022248373445859195,0.020353958135732493,0.0,0.0,0.08131431393839791,0.0,0.0,0.059565461406921615,0.0,0.04806358047501272,0.0023652259691478144,0.0,0.041592364985738796,0.025982802958092893,0.0,0.029656661739800617,0.0,0.0,0.040871875779011205,0.0,0.04640082981277417,0.0,0.0,0.0,0.05516675965784688,0.0,0.0,0.0,2.812873594207228e-17,1.8404764834472918e-17,2.4609882235841446e-17,6.938893903907204e-18,4.0939638764636744e-17,0.0,0.0,0.0,0.05382003435072963,0.0,0.0420973905798842,0.1238193946777142,0.0,0.0865866581145279,0.0,0.0
2024-07-01,2.968542210169494e-17,0.07536316541660915,0.09052364068887613,0.02173987483899356,0.0046180776464687075,0.0,0.03040111664548129,0.02845413562127379,0.0,4.1584122665505766e-17,0.09244430371870604,0.0,0.0,0.056455489636100004,0.0,0.03851096109203722,0.0,5.261238516478923e-17,0.041527557043890946,0.020853498311432975,0.004593254272491283,0.031179647375401867,2.9426081097456014e-17,0.0,0.057975161008237956,2.0373196953996456e-17,0.040420424038966944,0.0,3.0666149838543707e-17,3.928165342810388e-18,0.054822916914901085,0.0018899571558418816,1.9289482131983297e-17,0.0,0.0,4.221102532830218e-17,0.0,4.541247865906468e-18,6.344459179573192e-18,2.2471542474603413e-17,0.0,6.814431164177736e-18,0.051844565563580754,0.0,0.04406516828657716,0.1220083736498254,0.0,0.09030871107430563,0.0,4.8181729999619545e-17
2024-08-01,0.0004810765675348165,0.08131826510676332,0.10457005872649378,0.04755756731477899,0.003580193526762881,0.0,0.05001360305056346,0.031740807133796324,0.01973264971963461,0.0,0.0910560322919558,0.0,3.1240440191710436e-17,0.051495682675777345,5.100648565621594e-18,0.047286137805392606,0.0,3.5586019544468105e-18,0.012648769178583735,0.018433763881231,3.555316215645348e-18,0.031566162245541006,0.017322370787726485,0.0,0.057789900644350044,1.3183898417423727e-16,0.020800886116143013,0.0,5.708580967388808e-18,0.0,0.04469982451998743,0.009735952144352036,0.0,0.0,0.010715696165976249,0.0,1.8317118669181165e-17,0.0,0.015362007293905472,0.0,0.0,0.003077077486952307,0.027512732110977153,0.0,0.02945253520009378,0.09757422123721786,0.0,0.07447602706750842,0.0,0.0
2024-09-03,0.0,0.08699316352331728,0.11430407466489942,0.05612970760927295,0.00610592642119569,0.0,0.053878484277444946,0.03927174591520662,0.009095546072030837,0.0,0.05486088130961339,1.1975896699756376e-17,0.0,0.05214018332524229,0.0,0.05124650976121212,1.5480621747051396e-17,0.0,0.05966002989101287,0.0,0.00847896030168255,0.0028300047164297125,0.012899717214353928,0.004973838164809605,0.04962972666401297,8.26215418707142e-17,0.026825081339206015,0.0,0.0,1.3554615154580928e-17,0.06736257462275935,0.013905556767979953,0.0,0.0,0.00030341706141436063,0.0,6.87870124083958e-17,0.0,0.012414312657084692,0.0,0.0,0.013717777379797179,0.016612585307659564,2.6676994000853348e-18,0.02748412702032294,0.0900634115974435,5.47369426894541e-18,0.0688126564145951,0.0,0.0
2024-10-01,0.0,0.09943940966897956,0.11370790796296737,0.053291592598836285,0.00664776257289494,0.0,0.044570557848088915,0.03225578485838205,0.011591644100106678,1.4809052939639663e-17,0.05318248790191399,0.0,3.1971847804780543e-18,0.04128018200094438,1.2035209326642352e-16,0.06498878328030627,1.0223459658870041e-17,0.0,0.06599260998876719,0.0,0.027270842402249255,0.025198248933259268,0.0032346757187487972,0.001514339590055156,0.03286265959603893,0.0,0.05054266805247925,2.0878524853290783e-17,2.0929389166569906e-17,4.209978903875498e-18,0.0719730041197525,0.0036285669124621746,3.9359067676287696e-18,1.5263364733555036e-17,0.012324115131466546,2.707256437328686e-17,2.8090951105902444e-17,0.0,0.002221231408345913,1.979596498625481e-17,0.0,0.011769356665352039,0.01812831889579163,1.2241049893836136e-17,0.026630858104445786,0.06194069812285144,1.0501350241988904e-17,0.06381169356451319,0.0,2.545795101014186e-17
2024-11-01,0.0,0.07171371697626983,0.07672930797321481,0.046628513352879646,0.006913909041186805,0.0,0.09111009069435824,0.03215886266599125,0.0030486426060523488,2.173911467065158e-17,0.03862928581288203,0.0,3.0357660829594548e-18,0.036816539360220696,4.8909629380984504e-17,0.06274614669745072,0.0,2.924124735699531e-17,0.06945775923282542,0.0,0.03122858433914611,0.02527179174437832,0.008588023178886555,0.017325073029737802,0.02188826794167075,0.0,0.04870547302548411,4.636545356758121e-17,0.0,0.0,0.08067290844682128,0.007348423069250125,4.0796190147435866e-17,0.0,5.3350252874957536e-17,0.0,0.0,0.0,0.012659192263252109,0.0,5.2636607632437843e-17,0.017718896369026852,0.01886548741895244,1.6563118520475324e-17,0.028855814362553193,0.046984322120099974,1.3889876473024595e-17,0.0979349682774081,0.0,0.0
2024-12-02,4.448361134760535e-17,0.0799388189664955,0.0878788510202159,0.023526039986958028,0.012247464970558123,2.4126888003995605e-17,0.07073623014663667,0.007811821257679108,0.0493723600447398,0.0,0.05798957470193873,0.0,0.0,0.03158123432304954,0.0,0.062432416250525494,0.0,4.5573986879257544e-18,0.0788522110521008,0.0,0.06781558639317314,0.030634720741305535,0.0102593269052624,0.01819888012382301,0.024206030644411743,0.0,0.029473897096867464,4.160755202896144e-18,0.00032695725707970833,5.8218414429317674e-18,0.06479743594215336,0.021923975433127497,0.0,0.0,3.835682509138433e-18,0.0,0.0,0.0,0.011276563045069868,3.504633166096719e-18,3.888217694013837e-18,0.011456351100712154,2.678288693888687e-18,0.0,0.021683997284433137,0.03547971614649846,0.0,0.09009953916518468,1.6090167119253527e-17,0.0
2025-01-02,3.4694469519536154e-17,0.08211347686449183,0.08320422901616051,0.015921557057491893,0.012727176318229847,3.574594763781397e-19,0.0650013080430443,0.05049271281510583,0.07076795686074172,3.574594763781397e-19,0.04990383135047777,3.574594763781397e-19,0.01598626219777454,0.030033752500402605,5.310697673852725e-18,0.06675792412559581,0.013008177726116999,3.574594763781397e-19,0.07491901058443334,5.6350373499982875e-18,0.04125200535430646,0.024706943343747942,0.01345686058789282,0.014489443225023579,4.473077058169962e-17,9.662072872108551e-18,0.0012619796146484052,3.574594763781397e-19,3.574594763781397e-19,3.574594763781397e-19,0.06926990515244281,0.031725425477075235,3.574594763781397e-19,3.574594763781397e-19,3.738876062340281e-17,3.574594763781397e-19,3.574594763781397e-19,3.574594763781397e-19,0.02492767024246118,1.2248163054778292e-17,1.0657435579310284e-17,0.003505565510458232,8.613042827890943e-18,4.107653984725043e-17,0.02111586573269389,0.02750609381713545,3.27610086890354e-18,0.09594486648204685,3.574594763781397e-19,3.574594763781397e-19
2025-02-03,0.0017773464840135013,0.100622222108841,0.07279942389899352,0.011065587286002933,0.011309568598741198,8.352447156572928e-18,0.07275260557185884,0.05632707671344062,0.07653613883030493,4.241273490280036e-18,0.047822349427318826,0.0,0.04121516013476853,0.012831143511342943,0.0,0.020495521075535473,7.96535413580141e-17,0.0,0.0753258719371654,0.0,0.021053342189548737,0.02998079089161711,0.0182830344645398,0.02786181414151617,0.026427692479959776,0.0,0.010334520918909533,1.5057025603334906e-18,0.011729060080677941,9.914224034823104e-18,0.06545622504769352,0.024179297010371834,0.0,2.914515181949976e-17,1.1699039110860127e-17,0.0,0.0,2.1994910398443423e-17,0.032808629707473794,1.245937437980353e-17,2.210421895687104e-17,0.006500771515743822,0.0021733634240811562,0.0,0.02232949656486961,0.02206329743657889,1.6014626235914734e-17,0.07793864854809034,1.0661331719513908e-17,2.361065237930805e-17
2025-03-03,0.0,0.09334912233072125,0.07191088952069324,0.02957416684499648,0.01660986505523158,5.844965859616302e-17,0.045832462548314974,0.06912408306455502,0.10370760888970756,0.0,0.02305539502432072,1.281919153607921e-17,0.021025692828226087,1.3639928242097492e-17,0.0,0.005827989413084316,1.678951732313747e-17,4.525006349518972e-17,0.08804261096677649,1.468285915830419e-17,0.009649619905212205,0.03495364112332778,0.017522364969206807,0.05704091006465587,0.03083058910957895,0.0,0.020132838751381797,0.0006086240902775704,0.018657947915498272,2.875990979657912e-17,0.07293606898151772,0.01669750858350581,1.959411157924164e-18,0.007011637295261907,1.9910799362166007e-17,0.0,0.0,0.0,0.0318332990601517,4.115501340030371e-17,6.205642195151301e-18,0.004863034739350911,2.1651992015762727e-18,2.0007508821168278e-17,0.022718246958343815,0.02181022073231033,0.0,0.06467356123379053,0.0,1.0725100133161214e-17
2025-04-01,0.0,0.08130889884908271,0.06580070248383303,0.021812786183011263,0.02015030339494754,0.0,0.019336881932464845,0.07282910006594936,0.11963458275183997,0.0,0.0,0.0,0.05137724721361285,0.0,1.5133654535803854e-17,0.0,0.0,0.0017654368167322949,0.07318209110607395,0.0,0.010400140397125368,0.04184657456761744,0.023285384178831428,0.04942682506055911,0.03269878766853759,0.0,0.03067660641528476,1.274498329001297e-17,0.006904590044979491,6.19825089766686e-17,0.07017743311603791,0.01466360418315333,0.0,0.0,0.0028690968252639785,0.0,0.0,0.0,0.045622016236924,0.0,0.0,0.0,0.0,0.0,0.03353160772851385,0.04138839416103052,0.006956513750309443,0.062354394868283994,2.9811893437106176e-18,0.0
2025-05-01,0.0,0.0,0.09188634707319594,4.18197074187428e-17,0.030529123184472193,0.0,8.246732528857636e-18,0.053716747344090876,0.14999999999999994,0.0,0.0,0.0,0.024236434385187102,3.1853984863838836e-17,5.026903170425243e-17,0.0,0.0,2.567234437439354e-18,0.06585932456126277,0.0025888812457166665,0.042912063958371556,0.04136819132442378,0.0,7.408599636955846e-17,0.04704585168652829,0.0,0.120294987332398,1.4113989275550123e-17,0.0288904765029027,0.0,0.12176285680467656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02594318194050374,1.4276976343408702e-17,4.163336342344331e-17,0.0077796023125637544,0.0,0.0,0.04426670718535797,0.03952935590264788,0.014679787482679863,0.04671007977302039,0.0,0.0
2025-06-02,0.0,4.144885979144244e-17,0.07689031672480151,1.955717344852838e-17,0.02402641893220791,0.0,0.0009825704258768588,0.05055573063683973,0.14999999999999997,2.3904982561542044e-17,0.0,9.929334591928524e-18,0.01686084516152769,0.0,0.0,0.0,0.0,1.051069676896496e-17,0.075994352438854,0.004464472657108134,0.062467383010099194,0.06655876233597516,5.073966073517174e-17,0.0,0.037922197534452,0.0,0.12393802567880745,1.2616741471052727e-17,0.019616797828091663,0.0,0.13299889841896712,0.0,3.7745908837013034e-17,0.003912265982628495,0.0,6.480127820139761e-18,5.25650695180474e-18,7.229594241794374e-18,0.018770331192708833,0.0,0.0,0.01051342641331383,1.7099852418996384e-17,0.0,0.031627776276509686,0.03465926160432806,0.013722225008724857,0.04351794173817749,2.662456459890889e-17,1.4100194647961087e-18
2025-07-01,0.0,0.0,0.07499174182032727,7.36796029737688e-17,0.01174338674172512,0.0,0.0,0.06053760505436459,0.14999999999999994,1.5206026614673805e-17,2.2052917738760608e-17,0.0,0.012405407583834899,8.342480945514001e-17,6.354354665946592e-17,4.84984354497695e-17,2.775518652380771e-17,1.018938392252996e-18,0.08931378110099879,0.018982748372845665,0.06132405251305263,0.06929247027116833,0.0,0.0,0.03213179534523112,0.0,0.11925044186361888,0.0,0.011943329042079648,0.0,0.12939629448404033,0.0,0.0,0.005678337121547902,3.501808047646704e-17,0.0,0.0,0.0,0.026559934853910835,0.0,0.0,0.0068568970119368125,0.0,4.9204882570877135e-18,0.02570694830224066,0.027800758128157577,0.018971925658851377,0.04711214473006718,0.0,0.0
2025-08-01,3.2485545896409183e-18,3.945090274044739e-17,0.07564690146251755,1.540211214797741e-17,0.00675498666818583,4.6037060981357e-17,0.0,0.052413035196836745,0.14999999999999997,0.0,1.4239065175017567e-18,0.0,0.010989503728469466,0.0,0.0,0.0,8.286404768518844e-18,0.0,0.10550045788562028,0.017434293007620744,0.06143617097096194,0.06548857110909237,0.0,0.0,0.027007868675796486,0.0,0.12634687364009906,0.0,0.01748081309493147,3.4180970768321506e-17,0.13104655968820964,0.0034455446236551584,0.0,0.00889096554670798,1.5077062000473176e-17,1.2155703358483365e-17,2.988560590264556e-18,0.0,0.006250780267713233,0.0,1.0825908188129249e-17,0.0,0.0,0.0,0.03468757089877261,0.02072884441649189,0.016672576796992862,0.0503890238861603,0.01138865843516413,0.0
2025-09-02,5.1715805982546234e-17,0.0,0.07462187219059127,0.0,0.013950950434139306,0.0,0.0,0.05940825410792078,0.14999999999999988,4.302832133077061e-17,0.0,0.0,0.01406003860753809,0.0,0.0,0.0,0.0,1.3229391000129636e-17,0.07342970373599615,0.023977110393678263,0.06752123155370071,0.08139353267131924,0.0,1.174626104404606e-17,0.031550123925509904,0.0,0.1012313114250373,0.0,0.022190337495245585,0.0,0.1247555211362943,0.005207432291694879,3.0010855763895756e-18,0.0016241448174042854,0.0,0.0,0.0,3.872839753393208e-18,0.003130080160273143,2.0908893808010094e-18,0.0,1.1859204481827964e-17,0.0,0.0,0.036963507291258996,0.04713453713115859,0.016600989800229417,0.04280815076408001,0.008441170066929895,0.0
2025-10-01,3.618420610738083e-17,0.0,0.07661451693506464,1.5339263825347396e-17,0.017426375252512952,3.4442738631594374e-17,3.0237259384747646e-17,0.06125523732266938,0.15,0.0,2.838782719401999e-17,7.21214136235095e-18,0.017940169554344375,3.1617669401822075e-17,1.7526641565895324e-17,0.0,7.885542440477322e-18,0.0,0.06616746717756496,0.022795486861966592,0.06535424658963995,0.08314037065998896,0.0,2.1418014833052878e-19,0.03491678746267003,0.0,0.11123116603629166,0.0,0.02724508397734869,0.0,0.11285377824784285,0.013066235251943174,0.0,5.344131854457384e-18,0.0,0.0,0.0,3.867204966491889e-18,0.0,0.0,0.0,0.0024037802069069186,0.0,8.622490522500791e-19,0.0396336313637279,0.042924762482106,0.009826860703929149,0.03995054688157024,0.005253497031911621,2.384478685464253e-17
2025-11-03,3.444267434718633e-17,1.187077639225317e-17,0.07869413807793921,2.6478686940521224e-17,0.014381989071953054,6.808827805136916e-17,0.0,0.06804954839580243,0.15,1.8665985233523707e-17,0.0,3.330339560769022e-17,0.01609268114073146,0.0,0.0,0.0,0.0,4.795165640489942e-18,0.05444382309803252,0.020649867496838774,0.06983368497423874,0.08178095050500891,0.0,6.560868589080854e-18,0.047005619247502566,1.610664691800546e-17,0.10936372611422317,0.0,0.02306854210050152,7.632783294297949e-17,0.12094483786899923,0.007660125435264702,1.4242750666404572e-18,0.007287460505685394,3.3067607325865217e-17,0.0,2.5840633046512526e-17,0.0,0.0,4.6508714576731246e-17,0.0,4.6118439036739394e-18,0.0,0.0,0.03296052737048548,0.04766729268039878,0.0006582499681971309,0.037297801943562255,0.012159134004634312,0.0
2025-12-01,0.0,2.802435608055765e-18,0.06830050801924806,0.0,0.012996244298380748,0.0,0.0,0.07541983150859882,0.15,0.0,0.0,3.191099043327379e-17,0.0013822583723989389,0.0,7.939865905662216e-17,2.1406256491163205e-17,0.0,9.483999996545185e-18,0.06768915133351093,0.02047610173958159,0.060696206092705214,0.07365328212672409,1.1206128689887406e-17,0.0,0.04901879524713945,2.445162671631245e-17,0.1218324513027722,2.46526522994424e-17,0.021454710816114865,0.0,0.12638693691100797,0.005161990062229234,2.1211062608059735e-17,0.014844939391168474,0.0,0.0,0.0,3.4791448872923084e-18,0.0023855591563844225,5.286320131008405e-18,0.0,1.755249136303729e-17,2.5270838982949983e-17,0.0,0.02916770184546819,0.06060786764089347,0.004494192532482093,0.034031271603191124,3.983841976354509e-17,5.930167270258592e-17
2026-01-02,0.0,0.0,0.062396162131282275,5.803471490993685e-17,0.033962580905195335,0.0,5.086261537735887e-18,0.07151084966235927,0.15,1.4956656161980033e-17,0.0,0.0,0.0055000392342775175,0.0,0.0,3.3742967385863385e-17,1.0940239736251164e-17,2.2255554526338413e-17,0.057223683481844194,0.008358566434941034,0.08561025300736264,0.08148209992412223,1.5667812759875684e-19,0.0,0.05729198155237892,0.0,0.12220737703877138,9.950528766557961e-18,0.016123678491760298,0.0,0.09723779376995335,7.228485118394048e-17,5.2996915575018936e-05,0.011635892670811544,1.0616667342168859e-16,3.972375814858609e-18,1.2541267608467383e-17,0.0,0.0031812887914124464,0.0,1.041515813493488e-17,0.002002335337703705,1.0247988419792566e-17,0.0,0.0359738708424545,0.05627286449963515,0.014916274094845182,0.0270594112133138,5.800502383289952e-18,1.7207013907838126e-17
2026-02-02,0.0,8.764768779212545e-18,0.05550520312118212,0.0,0.034846317445406984,1.7627759875638487e-17,0.0,0.07652303779320381,0.14999999999999997,3.6054119340516757e-17,2.705263817073998e-17,0.0,4.493783067930825e-18,0.0,0.0,5.832781134258999e-17,0.0,2.6101084975400057e-17,0.06577594311713926,0.004862883661413714,0.10050807900157899,0.08570038244305365,0.0,0.0,0.009947912114452211,1.2632218810015015e-17,0.11073666282150581,0.0,0.009652887588406286,6.015133979924626e-17,0.09243667828043198,0.0044629260854648824,6.179135789518288e-05,0.01251914274212663,0.0,0.0,3.828767562187721e-17,0.0,0.0,0.0,0.02067395326531799,1.7730473044524896e-17,0.0,2.7531022821012738e-17,0.04205406569594745,0.054530667407018917,0.015450744299550047,0.0537507217589038,2.1428742446947458e-17,1.3456722921812116e-17
