rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2019-06-03,0.0022406140715398037,1.7347234759767697e-18,1.7347234759767697e-18,0.01651525932711539,5.626969934116893e-17,0.004932362881082045,1.7347234759767697e-18,0.07251596361405406,0.12281552686435472,1.7347234759767697e-18,0.033237131867026405,0.0399573198895692,0.03606284284363018,1.7347234759767697e-18,4.8797972617792125e-17,0.040743311829817726,1.7347234759767697e-18,1.7347234759767697e-18,7.967843445226489e-18,0.0111534043566835,0.06159895833337961,6.002024856103562e-17,1.49861186224008e-17,0.0463018104884368,1.7347234759767697e-18,0.011344151754563467,0.06552680685457915,0.06405759259064632,2.7072622453299364e-05,6.176386467569056e-18,0.1354886241064502,4.671651132114103e-17,0.009453488620943955,0.01635382850227501,0.0019025259278618745,5.060317136107585e-17,0.018229771212952186,1.7794282103489704e-17,0.022375331174067467,0.00125470509226345,0.044833218563587886,1.959892512592247e-18,0.02738600858056093,5.794880579835304e-18,0.010351725026910046,1.7347234759767697e-18,0.07457277964543932,1.7347234759767697e-18,0.008767863357755819,3.057543292102056e-17
2019-07-01,0.0,0.007859825570469926,1.4678140422253818e-17,0.005993030588604875,1.1580246087738273e-17,1.803821512138065e-17,6.303900385568038e-18,0.06338268619390151,0.09968380764041379,0.0030004166622028348,0.04708865090379221,0.023279649962328442,0.03210390522315727,1.043743114364396e-18,0.0034207983434057267,0.03584210264997786,0.0,0.0,0.0,0.0017660641085123492,0.054131097587250133,0.0,0.00260298077749501,0.0456999585239344,0.008856850914839884,0.013375634605421098,0.06988171052636254,0.06877253087453529,0.0,0.023380309465938578,0.10009077042106736,0.0,0.022521530544215056,0.02371399428442069,0.015366096771421627,0.0026733794860621116,0.026635023204593093,0.0,0.026054727866299213,0.00538463279765612,0.026100897715911033,0.016199459672257475,0.029619457355442563,4.225233540287249e-18,0.016665737270487306,0.018712045499720956,0.05560923667984411,0.0,0.0,0.004530999308057359
2019-08-01,4.082244194783165e-17,0.005727382027311668,0.0001486914277375672,0.004978898904534612,2.602085213965248e-18,1.1729114795360787e-17,2.602085213965248e-18,0.06880626521920093,0.10491955281359557,0.0015656586295854725,0.03408421486759922,0.024058256268800576,0.0258337999304352,2.602085213965248e-18,0.007028625428526825,0.0402923421792726,2.602085213965248e-18,4.277349145188494e-17,2.602085213965248e-18,0.0090215268744182,0.060325998397599646,5.598248393312968e-18,0.0036393185941258855,0.05092267379310484,0.018423587325506703,0.002755483498331307,0.07540451187996415,0.06724419158843495,2.602085213965248e-18,0.01195984126143119,0.10162486728916095,0.006417087773211493,0.021399893490486706,0.018381488518679937,0.01733613044244745,0.0026158577736597128,0.028054133300126256,2.602085213965248e-18,0.03065231440194539,0.004726354257691966,0.02828835781810959,0.016745571282337217,0.032353290146494906,2.602085213965248e-18,0.0143659980375565,0.011973372535688958,0.04792446202288571,2.602085213965248e-18,2.602085213965248e-18,6.464944966037225e-18
2019-09-03,1.2497790838338497e-16,0.0,7.20786267821812e-18,0.013822987797682873,6.062938846771435e-18,0.006106436366233581,1.8837728063275296e-17,0.07763248784681723,0.1214617242161815,4.8939721583757503e-17,0.026673601938796806,0.022999279117236246,0.013085674184452783,0.0,0.0,0.03974990538878505,2.435763816475234e-17,1.1261102234696284e-16,0.0,0.020994677425792228,0.08177011822975526,4.855666311638178e-18,1.2750470550506674e-17,0.05537375785103058,0.0003112393318696376,0.017225072165372977,0.06914442009656209,0.06685808829174683,0.0,0.0,0.12710386521532788,0.0,0.0,0.021923338276456004,0.0010837944871846066,0.0,0.019434982962923307,0.0,0.03894236399324261,0.0017500803411435591,0.04799241330769239,0.0,0.022190468196109064,0.0,0.01644727845687014,0.005141427480346065,0.06478051703438828,0.0,0.0,0.0
2019-10-01,4.2580920035406975e-17,0.0,1.9361271104120884e-20,0.008352923765901424,0.0,4.015011321908308e-17,0.0,0.07362932407008123,0.11228721375351963,0.017878611272618153,0.035490759295839655,0.006764010394371475,0.01392955372326284,1.872301039630415e-18,0.00740722437177269,0.040633688957548875,0.0,5.5439242492063796e-17,0.0018815466220760049,0.016298809690199208,0.06028877230961397,0.0,0.0,0.05351776767988277,0.01583712833493235,0.015129294660607844,0.0785458361549092,0.07582037454336692,0.0,0.0035033830717093985,0.09289146825219526,0.02060095014514875,0.01446354875246058,0.016752530816451675,0.0032192525829741084,0.0,0.028253446003154537,1.1759588308019396e-18,0.030297380929500562,0.0,0.028086952060226433,0.008240970838560785,0.031352947135557994,0.0,0.01759793245291501,0.03139251929397312,0.032468001285993996,2.3316394473761405e-17,0.007185876778673445,0.0
2019-11-01,1.7324183484574596e-17,7.031190147058038e-17,0.0,0.010439473916432601,0.0,0.0,6.938893903907157e-18,0.06763816631156781,0.1055033298777775,0.013470526432390073,0.04227537681224059,0.014202108372761086,0.0013941094175144609,0.012432050197206472,0.0,0.046802447979154255,0.0,2.015231285118749e-17,0.0,0.02640455839668594,0.06595998125719252,8.79108761514139e-18,0.0,0.04047008224989729,0.01217668443609806,0.02816794315615749,0.07932086060333515,0.08489252752229785,0.0,0.00268659858294017,0.08677222397937108,0.024207252909858822,0.008735405568048183,0.015397750286413658,0.0008671035157746128,1.0455647309597983e-17,0.020958038450196493,3.8278442995940066e-18,0.023794719524279237,0.0,0.030394502047596094,0.012699711145765477,0.029119741734780897,0.0,0.02130560591478193,0.047394249761503214,0.014439939712462671,0.0,0.009676929927518363,0.0
2019-12-02,2.538391000942294e-17,0.0,0.0,0.0,0.0,0.0,3.03124877865459e-17,0.0641644083073137,0.10106541715504211,0.014845140840123908,0.041278390089286465,0.013505009008469336,0.0,0.00027017440626368966,0.0,0.04608696580139729,0.0,5.177698890287223e-17,0.0,0.03302090854610786,0.06410539996785415,1.2312965687691302e-17,0.0,0.0505665332873376,0.010965553506352949,0.03204521863509233,0.07451160960473947,0.07799157899318777,0.0,0.008803272379054004,0.09218630811152004,0.024316883016242172,0.009346882313787523,0.004154309198708468,0.01169846777358076,0.0006810316628394757,0.009305888190938345,0.0,0.023493369038574408,0.0,0.03635093707640831,0.014778132347168033,0.0373794964645373,0.0,0.01698105933266646,0.06599467794735782,0.015047666160456944,0.0,0.005059310837591162,0.0
2020-01-02,1.2798319707164595e-17,2.6929639479633846e-17,0.0,0.0,0.0,6.032851838835134e-18,0.0,0.06844078567740325,0.09240804133999468,0.02176847820925107,0.035486870086766834,0.0012377108304802704,0.0,6.173627856630897e-18,0.0,0.043080746121331524,0.0,4.6351216528979094e-17,0.005568672288254536,0.039617335210188065,0.05763486437887916,0.021147055417492466,0.0,0.049772762369466476,0.0,0.045883571296836505,0.07290212973645277,0.08589928421889004,0.0,0.014858741148257321,0.05759573584048134,0.03732193099922543,0.0185410775173212,0.011632501523072082,0.015898815473810002,0.0,0.01589029643459008,1.2343415480104308e-17,0.020832393507149844,0.0,0.027117753759293498,0.016736684804601436,0.02423163116637852,6.073898576053925e-18,0.0157867370071794,0.07550094419142317,0.0,0.0,0.007206449445528965,9.502916417881583e-19
2020-02-03,0.0,2.564861052394363e-18,4.6623303447408355e-17,2.7252183884126775e-17,1.4761822948090377e-18,0.0,0.0,0.08188983235509417,0.10219206919660392,0.01460093829423855,0.02855402274039103,0.0019553224905374247,4.1087677447603466e-18,0.0,1.7854287641337923e-17,0.03173004746578961,3.197261105060076e-17,1.3971318031027507e-17,0.018086884845033426,0.0428010517774094,0.0627548109312906,0.05403022261705688,1.3350302825243541e-17,0.01607815546414757,1.5413552638497094e-17,0.05723803088677563,0.08612883790091548,0.0864307115546054,0.0,0.0,0.029274785707452983,0.04830100992677001,0.0,0.016165788749734705,0.015618136112142435,0.0,0.002885378580934328,9.270138684469371e-18,0.024557487831487194,0.0,0.03617692044399466,0.0018542071126864562,0.020876581741707773,2.886625035036378e-17,0.0371376447790449,0.08268112049415524,7.64418048247447e-18,0.0,0.0,0.0
2020-03-02,0.0,0.0,6.320180922539665e-17,5.7966741130182905e-18,0.0,0.0,0.0,0.10622462507278434,0.08299462834401648,0.0,4.08815993332119e-17,0.0,0.009711330080061073,0.0,0.0,0.0013822428392139695,0.0,0.0,0.0,0.021107713239150037,0.1026394663934071,0.05574025469073024,0.0024717968113319977,1.2067899315661427e-17,0.0,0.05908507275105709,0.08847805364526412,0.0676988717062826,9.768858180612244e-18,0.0,0.09483943571607087,0.006246051274348874,1.754633953424377e-17,0.017351037097525186,0.03876182729304539,0.005068674946755575,0.0,1.3643627270150524e-17,0.018395884602054283,0.0,0.05417165190537194,0.003885970097566518,1.4470601554483926e-17,0.0,0.03455512729958188,0.09799732990133406,0.00014966244948596096,0.0,0.031043291843560205,0.0
2020-04-01,0.0,2.0724185500757494e-17,0.0,3.4015447352215275e-17,0.0,4.261113725649491e-17,1.4525780038631783e-17,5.72900918281427e-17,0.08756257634622992,0.0,0.0,1.3047229434837494e-17,0.014456957642817212,0.14186673692098833,2.4293595922665652e-17,0.0,1.596986458612686e-16,3.087001108451927e-17,0.0,0.03201208212470575,0.0,0.14999999999999994,0.0,0.0,0.006835144990507786,0.0,0.015400324021174182,0.009151319115365956,0.0,2.0636108935509935e-17,0.049338263245541136,0.0,0.0,0.0296919124550653,0.03398665252907397,0.0,0.0,0.0,0.029266881575464216,0.08830126143919052,0.0,0.0,2.9431865709872085e-17,3.894616731166168e-17,0.14999999999999997,0.04143275216583083,0.008652960287217678,0.016240616071872164,0.09580355906895471,0.0
2020-05-01,0.003094062419806193,3.043406152653059e-17,0.0,0.0,0.0,0.0,2.449458610974689e-17,1.415081401875896e-17,0.0698229076671399,2.5702305740867312e-17,0.0,5.558125382619424e-17,0.017699204589706464,0.14999999999999986,3.4714192066104424e-17,1.1279246542049144e-19,0.0,1.2711182501240452e-16,0.0,0.04762878496558309,0.0,0.14999999999999988,0.0,0.0,4.8572257327350605e-17,0.0,0.0,3.5832643904270254e-05,0.0,4.4596651987433996e-17,0.036694685992871845,0.0,0.0,0.05094203248825792,0.04556596562490316,0.0,0.0,0.0,0.034668313636984624,0.07754845935325481,4.479908651494747e-17,0.0,0.0,4.32268308743822e-17,0.14999999999999988,0.07923752520890864,0.0060773337118268204,0.014443198085415545,0.06654169361143637,0.0
2020-06-01,0.00022205603389234487,7.458112997505929e-18,1.6332238247184033e-17,7.376696338068077e-17,0.0,0.0,2.6456829707050925e-17,0.0,0.06144737255906361,1.1950859909779598e-16,0.0,0.0,0.01975118493627158,0.14999999999999994,0.0,0.0,6.06229070591173e-17,0.0,0.0,0.04902635001358816,7.17321354608768e-17,0.14999999999999994,0.0,6.6111919459810855e-18,4.5102810375397065e-17,0.0,2.6422467179542433e-17,0.0,0.0,4.271368240933643e-17,0.04740991702667212,2.3728323151384373e-18,2.747822841010626e-17,0.052550238202028546,0.05158799861411617,0.0,0.0,4.065427798291063e-17,0.033549207078973985,0.08252684867080493,0.0,0.003369688745852879,0.0,0.0,0.14999999999999994,0.08155293057117094,0.006920158851330873,0.0024955454543311487,0.05759050324190219,1.755778805195088e-17
2020-07-01,0.0035307577185436927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062282945188225074,5.2041704279304145e-17,0.0,1.2681134726586674e-17,0.019298929445129995,0.14999999999999997,4.4202604809687604e-17,0.0,1.494175505496299e-16,0.0,0.0,0.058781442633178305,0.0,0.1499999999999999,3.4164106737014845e-17,0.0,0.0006173399403927426,0.0,7.17489115768223e-18,3.957789444972016e-17,2.108382678349199e-18,0.0,0.06318927608465681,0.0,0.0,0.04387006329593028,0.06363995264971357,0.0,0.0,0.0,0.032909511078848125,0.06923935775855147,0.0,0.0,2.4937492970631698e-17,0.0,0.14999999999999994,0.07648910327339202,0.007370513642515695,0.0,0.048780807290922094,0.0
2020-08-03,0.005966899311839544,0.0,0.0007039072730254704,3.6790778996857704e-17,0.0,4.2140673971078214e-17,1.6521246372514045e-17,0.0,0.0794052616867824,0.0,5.3982865543826376e-18,0.0,0.026687786010999595,0.13945511529496887,0.0,1.510946406496752e-17,0.0,0.0,0.0,0.059839815489362715,0.0,0.13724409725833267,3.552045790679032e-17,0.0,0.002706568494409141,0.01675311463731947,0.03004370916578668,0.0095828526897412,0.0,0.0,0.05603513638982217,0.0,0.0,0.039348067545773704,0.04763979035641349,0.0,0.0,0.0,0.014542462595099084,0.04268139448872283,0.0,0.0,0.0,0.0,0.14999999999999994,0.07622131501824829,0.01842611866844845,0.0,0.046716587624904014,4.20483407693299e-18
2020-09-01,0.014593351871899906,8.109871106551044e-17,0.00453049771859234,5.077449247782813e-17,0.0,0.0,0.0,2.9528789696009016e-17,0.06808416324184534,2.916629994835203e-17,0.0,7.275749207007044e-17,0.03199318023917738,0.15,0.0,3.5176648546983095e-17,0.0,2.668973658964026e-17,1.9584570808924158e-17,0.05201672772194309,2.1672260360361457e-17,0.12898609777401251,0.0,0.0,0.006640802469710192,0.012750460204970348,0.025938780635401833,0.0069741891112141035,0.0,0.0,0.05730511838180455,0.0,0.0,0.03984569856191737,0.04602505836412812,2.798832114267676e-17,0.0,2.2325491650815957e-17,0.011892444776175484,0.04497586794051805,0.0,0.0,0.0,6.109222934679244e-17,0.14999999999999994,0.06971464429291346,0.02178388611776196,0.0,0.05594903057601366,0.0
2020-10-01,0.017011198320888436,0.0,3.1307297570823757e-17,0.0,0.0,0.0,0.0,0.0,0.0600501701284023,0.0,1.1522261269218922e-16,9.508049819200256e-17,0.02454244945452953,0.14999999999999994,0.0,0.0,0.0,0.0,0.0,0.04134385478281714,0.0,0.14086376566425726,7.632783294297955e-17,0.0,1.214714190315085e-17,0.0,0.005072372071212196,0.0,0.0,0.0,0.06375391844777743,8.910048762364589e-18,0.0,0.03961484472723427,0.07142811517645964,0.0,0.0,0.0,0.027407814412821477,0.06480902777073508,0.0,3.523737599876949e-17,0.0,0.0,0.14999999999999994,0.07832983042401237,0.008477334240902244,0.0,0.057295304377950294,0.0
2020-11-02,0.015438837893964526,6.821483936750961e-17,0.0,0.0,0.0,0.0,0.0,6.277628610935214e-17,0.06341970742884806,0.0,0.0,7.018905548543434e-17,0.029113536451248607,0.14999999999999983,0.0,1.0509974683124581e-16,0.0,0.0,0.0,0.03430323763392014,4.7110425703655903e-17,0.12780839513823414,0.0,2.5188842717434845e-17,6.502362929083233e-17,2.213911606261731e-17,0.00732540690279703,0.0,1.9854369087511008e-17,0.0,0.07422060503896406,0.0,4.332634437135169e-18,0.03762285653977602,0.08035025412308518,6.514120171500853e-17,0.0,2.4409673132758717e-17,0.016266034437806363,0.06619284082800181,3.491296670682565e-17,5.898059818321152e-17,0.0,0.0,0.14999999999999997,0.08002975419974452,0.011137988762746057,0.0,0.056770544620863124,0.0
2020-12-01,0.02051773501281913,4.570388566251769e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.06291128352436115,0.0,0.0,0.0,0.02711232797979681,0.15,6.469549261383007e-18,0.0,7.667423279966323e-17,0.0,0.0,0.03558077162704362,6.186905628855729e-18,0.11556801066152579,0.0,0.0,0.0,0.0,0.009403444755753889,0.0,0.0,0.0,0.07995406027368215,1.0780444222093445e-16,3.399660358684203e-17,0.035585589170749804,0.09409823074293598,6.95724136615199e-18,1.0689592941810039e-18,0.0,0.0,0.06523121223406311,0.0,0.0,0.0,0.0,0.15,0.08315859850883292,0.013571904933901932,2.1253400688611064e-17,0.057306830574533604,0.0
