rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2019-10-01,0.0,0.0,0.0,3.5471333146384295e-18,0.0,0.0,0.0,0.12656068776778626,0.14999999999999997,1.2241046409504705e-18,0.018421562874855198,0.00993165418243495,1.1690386244344596e-17,0.0,0.0,0.05266704587338421,0.0,0.0,0.0,5.60753366094908e-18,0.08685416672193945,5.818887868362699e-17,0.0,0.03757816016763817,0.0,0.0,0.06588888258378946,0.053738266822255916,0.0,3.8955635971074406e-17,0.14579737231389805,0.0034356138085993,2.8378641264745483e-17,1.791257071844877e-17,5.647531676134613e-17,4.5591624745413356e-17,0.034255904175507244,0.0,0.0337610759716721,2.5260810483973122e-17,0.07231606536166651,2.0826642518981052e-17,0.031133153439757196,2.6558336373493997e-17,0.014325893043360325,0.0,0.0533917764967535,0.0,0.009942718394701814,5.67938355273966e-17
2019-11-01,4.486475724254925e-17,2.3446498520800712e-18,0.0,3.633230939661399e-17,1.6212987940620798e-17,5.102997908099969e-17,0.0,0.08516033446661934,0.14999999999999994,0.0,0.02349963616259473,0.02217975149336963,2.5708441253799293e-17,0.0,0.0,0.07249709277294655,0.0,0.0,1.4072551351635326e-17,0.00889690123162891,0.12054412849800826,0.0,0.0,0.006455616821232037,0.0,0.0,0.07862506964216438,0.07254091526435405,0.0,0.0,0.13212779361934593,0.01223257284270392,8.864470213513125e-18,0.0058946462957319935,0.0,0.0,0.017474496878272988,0.0,0.026159766500568445,0.0,0.07583550041801383,0.0,0.02656796923557735,2.9293171155723757e-17,0.009542190697814134,0.05078198971370721,0.0,0.0,0.0029836274453460786,3.047236300789152e-17
2019-12-02,4.122198713823909e-17,0.0,0.0,0.0,3.0894180126895414e-17,5.547360267612762e-17,0.0,0.06825730810276673,0.14999999999999988,4.457587926819719e-19,0.019264492148771475,0.006140328104263848,0.0,0.0,3.0205363006490516e-18,0.05813999386985635,3.1970677444414044e-17,0.0,7.224551165308716e-18,0.009329342024061322,0.13003546094727533,1.2096646838541723e-18,0.0,0.010471830317379971,0.0,0.0,0.07763316585526633,0.05876643596478953,0.0,0.0,0.1391026792947669,0.004936041626766666,0.0,0.0,0.0,0.0,0.0,0.0,0.026035368961651584,6.042804752876246e-18,0.076285189874168,0.0,0.041107316712672023,0.0,0.0,0.12449504619554383,0.0,1.2952959930293677e-16,0.0,0.0
2020-01-02,1.123675980150533e-16,0.0,3.4939604156952496e-17,1.8831463188648137e-17,3.950822415715132e-17,5.673486689022925e-17,0.0,0.0877447893710612,0.15,3.609282124901813e-18,0.023089142414569934,0.0,0.0,0.0,0.0,0.03696412564913679,0.0,1.4362595993224754e-16,0.0,0.02415663738677323,0.09121075341769613,0.006779035637018306,4.398810330593771e-18,0.02148022715811299,1.2345739202732609e-17,0.023951344608861173,0.07584381240770226,0.0910180994144654,7.443550817888115e-18,0.0,0.06847037143424535,0.03292819055569326,0.002979808138011423,0.0,0.0,4.129064532720083e-17,0.016987922413442325,1.0826560000414117e-18,0.024290892326116326,0.0,0.047523804143696335,0.0,0.026124513565893553,0.0,9.623982213924895e-18,0.14845652995750366,1.8846222746152622e-17,0.0,0.0,0.0
2020-02-03,1.3877787807814503e-17,0.0,5.902766242848695e-17,0.0,0.0,0.0,0.0,0.10511005539749144,0.14999999999999997,0.0,0.014622361258621465,2.7406899394216962e-17,0.0,0.0,0.0,0.024734092052925528,2.639378535022228e-17,7.927265624454858e-17,0.0,0.02912049611799542,0.05697991241878157,0.05252366064213737,9.085294334054745e-18,0.0,0.0,0.04312603621873169,0.10371252653106272,0.07522687965593075,0.0,0.0,0.025055123054187077,0.06106773611021761,5.902204010084142e-18,0.004348056316973063,0.0003562059964089539,2.5419388634773455e-17,0.0032208971845509734,0.0,0.018249531907778803,6.1676886395520134e-18,0.034757741366033226,2.4643450672834688e-17,0.024415924822569792,0.0,0.022446329360321364,0.14614084469907507,0.0,0.0,0.004785588888205717,1.7989565798495305e-17
2020-03-02,4.3117771955260156e-17,0.0,0.0,3.130046890831408e-17,8.857466102516823e-17,6.045496864065396e-17,0.0,0.1499999999999998,0.13844029305275932,2.8864960287158857e-17,6.045490134700785e-17,0.0,0.0,0.0,4.0635078098502376e-17,0.0,4.984493897624021e-18,3.761056354771043e-17,0.0,0.004980783467490039,0.10782243413001921,0.04477220839665375,0.003783254524123693,1.3160362078764228e-17,0.0,0.028873435279019817,0.0751764468029701,0.03015370664049396,0.0,1.4808105578829804e-17,0.09851461757774406,0.03148531473037761,0.0,5.7820572042076636e-18,0.008665218179086727,0.0,0.0,0.0,0.015437546404245711,0.0,0.05482545314585293,0.0,4.075746965925664e-18,2.7140216628291382e-17,0.023207512061067744,0.15,0.0,0.0,0.03386177560809512,0.0
2020-04-01,0.0,0.0,4.9056313280930074e-17,5.594611870710204e-17,1.9929784406153618e-17,0.0,1.7061322792670932e-16,3.452672533213257e-16,0.14999999999999994,0.0,0.0,5.536898053469126e-17,0.008594100785712594,0.1455011046715069,0.0,0.0,2.9239051708194815e-16,1.8495516200426616e-16,0.0,0.021114279116824827,0.0,0.14999999999999994,9.143027025617194e-17,2.4812188184502906e-17,2.878737279995233e-17,0.0,0.005538454622168041,1.7479426101907537e-16,0.0,0.0,0.05662649784565762,0.0,2.2750510532471084e-16,0.03749991650206975,0.020299671695449047,2.967963320775649e-17,0.0,0.0,0.004661085821721862,0.07443955421780007,2.6295417860189344e-17,9.536962724733406e-18,0.0,5.0108272725680864e-17,0.14999999999999994,0.060994941763998035,0.0,0.001474932793344113,0.11325546016374541,0.0
2020-05-01,1.3386098203157204e-16,0.0,0.0,0.0,6.759795386937745e-18,0.0,3.041697839762428e-17,0.0,0.14999999999999994,1.1307685821269644e-17,0.0,0.0,0.0,0.1499999999999998,0.0,3.685078502486557e-17,1.2032776147694898e-17,1.2030049777261858e-16,0.0,0.026999383155680384,0.0,0.14999999999999994,9.921011576130456e-17,0.0,0.0,0.0,0.0,0.0,0.0,6.269790601852178e-17,0.01514784400470524,0.0,0.0,0.05639015003220375,0.014690435694087024,0.0,0.0,0.0,0.0058732209882443225,0.06220994538387807,0.0,0.0,4.2256217044063707e-17,0.0,0.14999999999999994,0.14384803978662233,0.0,3.180162553678753e-17,0.07484098095457876,0.0
2020-06-01,0.0,0.0,1.7496946664289943e-16,3.4673817502043114e-17,0.0,0.0,4.748379871927413e-17,0.0,0.1298575002344123,0.0,0.0,5.632947136832706e-17,0.0,0.14999999999999994,1.1391434617854536e-17,9.623977108318621e-17,7.419331357093565e-17,0.0,0.0,0.026059617336254438,0.0,0.14999999999999994,9.678705412729567e-17,2.172142528323678e-17,0.0,0.0,8.591198964662616e-17,0.0,9.126357854493902e-18,0.0,0.03497961236252535,0.0,1.0937399032057138e-17,0.0549734142867917,0.01770834771243308,0.0,0.0,0.0,0.006766787036458716,0.07650523535336431,2.2905497615815815e-17,0.0,0.0,0.0,0.14999999999999986,0.14999999999999994,6.900501350394972e-17,0.0,0.053149485677759616,0.0
2020-07-01,8.835934969406504e-17,0.0,1.5748797515255418e-16,6.195066418574319e-17,1.609076402108241e-16,0.0,6.806197577616808e-17,5.92881546462438e-17,0.13211664349349195,0.0,0.0,0.0,1.1212751329205164e-16,0.14999999999999994,3.333034599029451e-18,3.0917466104550213e-17,0.0,0.0,6.969397975745598e-17,0.043689706808299276,0.0,0.14999999999999986,0.0,0.0,0.0,0.0,0.0,1.0339247512256649e-16,0.0,5.374499120190152e-17,0.05875436640394019,0.0,0.0,0.034262785127314774,0.036636635792468404,0.0,0.0,0.0,0.006306985972552434,0.0639526687428501,3.5317420039376284e-17,7.392586032143325e-17,0.0,0.0,0.14999999999999994,0.13471670156609258,0.0,5.754603454609186e-17,0.039563506092989115,1.8649365024580448e-16
2020-08-03,2.6863929258338747e-16,0.0,0.0,2.0392905187817654e-17,1.7225137756855045e-17,0.0,0.0,0.0,0.13840537816990292,6.13785142040616e-17,0.0,0.0,1.236784233066338e-16,0.1499999999999997,7.187102430062084e-17,0.0,0.0,2.647310933961645e-16,0.0,0.03645634067925095,0.0,0.14999999999999986,0.0,0.0,0.0,0.0,0.0,6.149595846742217e-17,0.0,0.0,0.06181627662119671,1.1946951676179036e-16,0.0,0.028675310509227305,0.032892235174238435,0.0,9.26701831599019e-18,0.0,0.008753785467579073,0.06328501579320019,0.0,1.5807271016513975e-17,3.272561814286848e-17,1.3225374186383002e-17,0.14999999999999983,0.14265022352130372,0.0,0.0,0.037065434064100386,0.0
2020-09-01,2.0816681711721697e-17,0.0,0.0,1.123419289526251e-16,4.699930580170346e-17,0.0,0.0,0.0,0.11591121157730148,6.235840009718068e-17,7.849278830929642e-17,0.0,0.0,0.14999999999999994,0.0,1.7197255870461175e-17,0.0,0.0,0.0,0.030532294903127265,0.0,0.14999999999999994,1.0519723545271367e-17,0.0,3.1930650707024465e-17,0.0,0.0,0.0,0.0,4.3673426105343466e-17,0.06453370640315804,0.0,0.0,0.03820576741328668,0.0406128696744298,4.417483641286044e-17,0.0,0.0,0.005362133436256735,0.07845586386816626,0.0,0.0,0.0,0.0,0.14999999999999994,0.12442808980964319,0.0,1.8760043900842485e-17,0.051958062914630204,4.436058863710395e-17
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2911500154615164e-17,0.11959633446289691,0.0,0.0,2.7002837191195575e-17,0.0,0.14999999999999994,0.0,0.0,0.0,2.7428716249761628e-17,6.097901491240353e-17,0.008636195753961125,0.0,0.14999999999999983,0.0,1.3153704765516652e-17,0.0,7.31852453568934e-17,0.0,1.600068910275059e-17,0.0,0.0,0.06820166774202348,0.0,4.0698204412339335e-17,0.0337720724693441,0.057916176596856016,0.0,0.0,0.0,0.003778020020788097,0.0708783976635124,0.0,1.4538315415295159e-16,0.0,0.0,0.14999999999999994,0.14044339524661173,0.0,0.0,0.04677774004400602,2.4578708830599954e-17
2020-11-02,0.0,0.0,0.0,3.6208088355509526e-17,0.0,0.0,0.0,0.0,0.12147863584472474,0.0,0.0,0.0,0.0024010848586979204,0.1499999999999999,0.0,0.0,1.041874919423565e-16,0.0,0.0,0.0,0.0,0.1499999999999999,7.266066735454804e-19,0.0,4.741347760051431e-17,0.0,0.0,0.0,0.0,0.0,0.07969333801055252,0.0,4.08116650343081e-17,0.025565777204656307,0.07221508828007402,0.0,0.0,0.0,0.0,0.06762583686588526,0.0,1.2782281487584567e-17,6.330343379386636e-17,0.0,0.1499999999999999,0.13789164921926816,1.0883388153218857e-18,0.0,0.04312858971614116,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2630176278057492e-17,0.1168040930345569,0.0,0.0,0.0,4.129800869695719e-17,0.1499999999999999,1.0652750071329314e-16,0.0,0.0,0.0,1.3077450883329231e-17,0.0,0.0,0.1499999999999999,1.0687779578677602e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08697589683449987,3.7138606117197106e-17,8.9942961741656e-18,0.017555658213376856,0.08656293535473034,0.0,0.0,0.0,0.0,0.06036975671803485,0.0,0.0,0.0,1.0623634920112174e-16,0.1499999999999999,0.14187497645583375,0.0,0.0,0.03985668338896721,6.18392250452864e-17
