rebalance_date,A,AAPL,ABT,ACGL,ADBE,ADI,ADP,AEE,AEP,AES,AFL,AIG,AJG,AKAM,ALB,ALL,AMAT,AMD,AME,AMGN,AMT,AMZN,APA,APD,APH,ARE,ATO,AVB,AVY,AXP,AZO,BA,BAC,BALL,BAX,BBWI,BBY,BEN,BIIB,BIO,BK,BKNG,BKR,BLK,BMY,BRK.B,BRO,BSX,BWA,C
2019-07-01,1.2970349951159946e-17,0.007705106248544083,0.0,0.0034360567810240894,0.0,7.901102607304276e-18,0.0,0.06377836213805385,0.10152290745196303,0.0005771340064859966,0.046227739822117274,0.023785724450033442,0.031118573727772755,7.52678021906688e-18,0.002685136722209551,0.03580132973224214,0.0,6.87285767226649e-17,0.0,0.0,0.05493524351706745,0.0,0.0019232431648613967,0.048424577140076495,0.007352617202127046,0.010970301458572074,0.07040853233925808,0.07157069557706285,0.0,0.02277437186791215,0.10365988070675938,0.0,0.023246070711471126,0.023673071229123935,0.013147344084233023,0.0024322746392374493,0.02769147687621939,0.0,0.026488988877451228,0.0048036559608680566,0.026610486858766477,0.016229731021433217,0.03268510954857072,0.0,0.016847099802157404,0.01721253162430075,0.056895378780252366,0.0,0.0,0.0033792459317714177
2019-08-01,2.851744893797309e-17,0.0050372819787469995,1.714995398539627e-17,0.002702313797071575,0.0,1.6240579710624e-17,1.3512868391454302e-17,0.06891128712977827,0.10736887265509006,1.115996890533957e-17,0.03315080987225088,0.024267636685905477,0.024449618686855256,3.355067887732192e-19,0.006500345403657579,0.0410431421437986,0.0,1.73942963385006e-17,0.0,0.006552475136982213,0.06155665409301277,7.888054805946663e-18,0.003144977966855752,0.054463102318951934,0.018388091995965177,5.353219154711365e-05,0.07548346574180344,0.06880412515731761,0.0,0.010616122204591434,0.10570138175340915,0.005703426952788634,0.02167015062142045,0.018125558331238363,0.014970876096510257,0.0024170976932419825,0.029192756936146293,0.0,0.03118176001402576,0.004204516209906902,0.02874157207823807,0.017075856251611374,0.03506971056813422,2.5526092101552088e-17,0.01512717955898442,0.009858642549172332,0.04846565922498938,0.0,1.3156436711664273e-18,0.0
2019-09-03,0.0,3.4781308049818826e-17,0.0,0.012495746481867501,0.0,0.005397073570122581,0.0,0.07730281679567685,0.12291299878763311,3.325420194156567e-17,0.02615537146421368,0.02306164075024625,0.01158345558446531,0.0,1.5545038956106605e-17,0.04007878974492376,0.0,0.0,1.859690686885261e-17,0.020083228473798675,0.08217697113142049,3.916098832843255e-17,0.0,0.05623220936276313,2.357051137818454e-17,0.01575324147400199,0.06891255420426734,0.06754929970365599,2.001707095092729e-17,6.5346375235477315e-18,0.12959099978050662,1.0673165364850335e-17,0.0,0.021589456766836358,1.114211795458308e-17,2.1532100553379786e-17,0.02061455247679715,1.1631718479512636e-17,0.039511981201347246,0.0006376454507732401,0.04938843159470294,0.0,0.023158891787949894,3.469446951953614e-17,0.01688874329103425,0.003148841381439531,0.06577505873955591,0.0,7.506031306770776e-18,5.0344251277260815e-17
2019-10-01,0.0,1.5963829905967884e-17,1.5645337259417254e-17,0.00674880564972764,0.0,1.7242927763229751e-18,4.5032458059064896e-18,0.07367726054909794,0.11381900891124834,0.016737621927019882,0.03468013130992522,0.006337857203059615,0.012279698472603543,6.574062592121265e-19,0.007320918359123947,0.04062305617680125,2.986918234952279e-18,9.233490372007557e-18,0.0,0.014630546092948619,0.06276076877344114,8.053926435817496e-18,1.4127475486837317e-19,0.05735812491170916,0.015507156405045661,0.012843012997024688,0.07811812150439322,0.07759682562025703,8.292446422124527e-18,0.0016336350990936287,0.09689464381920303,0.020533858624493487,0.013937342336433773,0.016949857478304162,1.0806111385872399e-18,0.0,0.030207015907345248,1.2114423289218635e-18,0.03073165391032974,9.434091356308245e-19,0.029255785316440477,0.0073196009896390945,0.03402807967760615,3.903174866942312e-18,0.017527670634781882,0.03047040753238476,0.0325316794848065,3.2536558417064205e-17,0.006939854325710974,3.040657016373198e-18
2019-11-01,8.959828457325812e-17,3.5706897063325284e-17,9.128409442099185e-18,0.008569359299657638,3.4694469519536735e-18,4.55480825004417e-18,3.220312130974925e-17,0.06751948345887944,0.10696232634800851,0.011590205037827707,0.041776192229749966,0.014092147387458502,5.618672107525529e-18,0.010919914171162972,8.513110634910337e-18,0.046807503843797074,3.4694469519536735e-18,3.3250225930619845e-17,3.4694469519536735e-18,0.0258799054413898,0.06915796055988675,1.2396445380528412e-17,5.274967148836542e-18,0.043584310167109404,0.011106948756661168,0.026223507571800947,0.07959174451310062,0.08557930454391206,1.0771659337502376e-17,0.00029748090834295264,0.09133833769203367,0.02438605606017954,0.007389055162485356,0.015058761658374139,3.4694469519536735e-18,7.682467296560162e-18,0.022651722430997376,1.2807484802624644e-17,0.024103852507481843,5.8378597140090636e-18,0.031563320091662794,0.011740041797006183,0.03165037976157325,1.2488910506767408e-17,0.020734120686897693,0.047276942776236876,0.012852718431453473,9.295165601195023e-18,0.009596396704872038,3.4694469519536735e-18
2019-12-02,0.0,0.0,5.357922877533659e-17,1.5771302240424063e-17,0.0,0.0,3.018556531939379e-17,0.06427526750797853,0.10194583238188035,0.013498503422310265,0.039750935754093726,0.01307697069394092,0.0,2.6005235990991703e-17,0.0,0.04541480785968034,1.1157217034222207e-17,0.0,0.0,0.03185126259397137,0.06794310740958928,4.49297017654599e-19,0.0,0.055604178729357134,0.00977148492400754,0.03041499099003242,0.07425595350232796,0.07852406255252313,6.287321060935494e-18,0.007488327204331639,0.09521552983504326,0.024438433033967245,0.008120809621656245,0.0024987870850321074,0.009756420252705796,0.0006372202265359616,0.009193532271021619,6.009703189111358e-18,0.02408846390499242,1.3964973174571697e-18,0.038043257023825,0.014382023548216423,0.04005416655236727,0.0,0.01596843408405935,0.06590437838875618,0.013278859170420737,3.2441413500724374e-17,0.0046039994753754795,8.297613606322762e-18
2020-01-02,0.0,3.6805731377163674e-17,0.0,0.0,0.0,7.424179830858595e-18,0.0,0.06870592477772779,0.09304201747103995,0.021134563702440098,0.03459899532621172,0.0003898910494264593,1.2929387594748626e-17,0.0,0.0,0.04283236447113602,0.0,0.0,0.002772428270022447,0.039233912792428306,0.05909485080106932,0.02057518360090745,0.0,0.05242408038862641,1.4720047998342283e-17,0.04521223066808257,0.07281632798138593,0.08730285061599664,8.17978865620291e-18,0.013875408129994443,0.058296165718559216,0.03901159005005462,0.018166491346179182,0.010888684992883767,0.014923585783384033,2.0355107432003243e-17,0.016150180704186435,1.990028140586822e-17,0.021114769957458684,0.0,0.027168003010616355,0.01641093201630045,0.025264505437748924,4.662333167209782e-18,0.01509834922860788,0.07615246897164601,0.0,0.0,0.007343242735878622,4.0451296793630864e-18
2020-02-03,0.0,0.0,0.0,9.173872928409084e-18,4.838724627347656e-17,0.0,0.0,0.08178024494082582,0.1032548981949864,0.013082407574288055,0.02754019416471155,0.0010947932753679977,0.0,0.0,0.0,0.030748214980035497,1.9623545922735816e-17,0.0,0.01654809445707641,0.04267373780793029,0.06461611751340277,0.054502933285799124,1.5612511283791245e-17,0.015172117607346334,0.0,0.0572890138249172,0.0860771219822111,0.08824055328316606,0.0,0.0,0.028990929548702308,0.051130129753781395,0.0,0.016085623456392233,0.013833032290065852,0.0,0.0019977424111506845,0.0,0.024667405733138248,3.656103461194144e-17,0.03678808746846623,0.00018282100432827022,0.021823001860560014,0.0,0.03788728051893553,0.08399350306241464,0.0,0.0,5.111204354253248e-18,1.2982921694138108e-18
2020-03-02,0.0,0.0,2.3721226496793715e-17,0.0,3.499892208365078e-17,0.0,0.0,0.10722429047831815,0.08287490207933079,1.6728438972411216e-17,0.0,0.0,0.0072560542349535155,1.5100036411335997e-17,0.0,0.0,0.0,0.0,0.0,0.020192306976350247,0.10675908380493251,0.05723584655030035,0.002048009922431611,0.0,0.0,0.058535989910476954,0.088694102730717,0.06684031301081807,2.4194161359944923e-17,0.0,0.09657766924615009,0.005489032141784492,0.0,0.016515690902010677,0.0380642153740144,0.00474387819926713,0.0,1.4667026669779763e-17,0.018420370547290146,0.0,0.05546403318489825,0.0013815387858749856,0.0,0.0,0.03440401390971725,0.09854981901336975,1.661930556094843e-17,0.0,0.032728838996993415,0.0
2020-04-01,1.4445859618308474e-16,1.2725094004136839e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0948468251758875,1.0671109841104375e-16,1.082147333779472e-16,4.336808689942018e-17,0.013455653447008982,0.14999999999999994,0.0,0.0,0.0,8.840264757434134e-17,5.786600559674575e-17,0.028726276176111603,0.0,0.14999999999999986,0.0,0.0,0.0,0.0,0.01179692470997068,0.006195276669536146,0.0,4.729273869102062e-17,0.05283691961879742,0.0,0.0,0.029020841532872124,0.0326762771045504,0.0,0.0,0.0,0.025271516423527693,0.09162798969276566,2.500629493379556e-18,0.0,0.0,0.0,0.14999999999999994,0.04130244148610451,0.003502942304055485,0.012992980521771641,0.10574713513703973,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07342633914350001,1.0002820966294601e-16,1.803781775694036e-17,0.0,0.015190484093643328,0.1499999999999998,0.0,0.0,8.552385391686154e-17,0.0,0.0,0.04542201475234652,0.0,0.1499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731660870691823,0.0,0.0,0.05264458460904129,0.04636413376989702,0.0,0.0,0.0,0.033262751326164075,0.07975577204282897,0.0,0.0,1.266167409700712e-17,0.0,0.1499999999999999,0.08325612565592343,0.0,0.009960530425129654,0.07340065547460756,0.0
2020-06-01,0.0,4.771287252944969e-17,0.0,2.3395608181097653e-17,1.7789938078873578e-17,0.0,3.203460251548448e-17,1.7829335118343478e-18,0.06295949009816196,3.208448021236362e-17,0.0,0.0,0.018777799384799582,0.1499999999999999,0.0,1.3190156697740568e-16,0.0,1.1591336691296219e-16,9.869691823199825e-17,0.04730158281886873,4.8886979757847496e-17,0.14999999999999977,0.0,0.0,0.0,0.0,0.0,1.2240352812342728e-17,0.0,0.0,0.04992098800465933,0.0,3.813334882955525e-17,0.05328306617422245,0.052684411955241026,0.0,0.0,0.0,0.032306922148895405,0.08458886140775951,8.103713298401268e-18,1.1983570887111394e-16,0.0,9.154788921895083e-19,0.14999999999999986,0.0849115970070661,0.002615793083470584,9.3303719914529e-18,0.06064948791685499,0.0
2020-07-01,0.0,1.2432304811218985e-16,1.1515542637631602e-17,0.0,7.795601595665575e-17,0.0,0.0,0.0,0.06409864999131092,1.1966872188762346e-17,0.0,0.0,0.018421216330969582,0.14999999999999994,0.0,0.0,0.0,3.633052682377673e-17,0.0,0.057862059290419814,0.0,0.14999999999999997,5.5487981931584176e-17,0.0,3.998997069064207e-17,0.0,3.7056714689718885e-17,0.0,0.0,0.0,0.06329603922151274,0.0,0.0,0.04396866814769637,0.06398642781212793,0.0,0.0,3.67395498092409e-17,0.033273356538621734,0.07134516162421715,4.0358796752978735e-17,3.828890583890163e-17,0.0,0.0,0.1499999999999999,0.07775334580922427,0.004880159921286903,8.776080223547978e-18,0.051114915312612266,0.0
2020-08-03,0.003218487844884866,6.092777635205027e-17,0.0,1.0262868143482761e-16,0.0,0.0,0.0,0.0,0.08075628882225237,0.0,0.0,0.0,0.026461635825662657,0.14388879955051284,6.872326290871764e-17,6.904163566005731e-17,5.316821809714954e-18,3.355662639271839e-17,2.7612289594071102e-17,0.05987721628118637,5.624918797514403e-17,0.1400817484192243,0.0,1.3418828389247168e-17,0.0,0.016000010975746208,0.029079692180304074,0.00900117125975423,1.585640740841277e-17,0.0,0.055237601692524695,0.0,8.075781658756399e-17,0.03930514141563558,0.04674501206376008,3.882092874462839e-17,1.973072891764118e-17,9.537572586771232e-18,0.014018906471713784,0.04233081272132044,1.4372189230538667e-17,0.0,2.75472657436444e-18,6.139288515144893e-17,0.15,0.07710030698860906,0.017478161027519416,0.0,0.049419006459388515,2.251785472310535e-17
2020-09-01,0.011792226118346722,3.2561943930112365e-17,0.002438654774941077,2.0753165703636063e-17,2.7326494837353738e-17,0.0,0.0,0.0,0.0702018288758092,5.3098309684490574e-17,2.459205383192961e-17,0.0,0.03145786957721948,0.14999999999999994,0.0,0.0,3.5727306658272726e-17,1.0922159337796146e-17,0.0,0.05197030956366799,0.0,0.13575021746048946,3.475187547283793e-17,0.0,0.002625151199680073,0.011760683540620117,0.024976113941542834,0.005816777962080731,0.0,0.0,0.05653202423943906,0.0,5.753175568792099e-18,0.040076267019582654,0.04666303627017806,0.0,0.0,0.0,0.011233260213958969,0.04605723386948925,0.0,0.0,0.0,0.0,0.14999999999999994,0.07019752299607761,0.02068377660709757,0.0,0.05976704576977898,0.0
2020-10-01,0.013700693718814374,2.2916363677535576e-18,1.5274613828101804e-17,0.0,6.791481460915894e-17,7.803682778525776e-17,0.0,0.0,0.060393868568663835,1.148413819648987e-17,9.377838816420053e-18,3.928454928890783e-17,0.023865449622808427,0.14999999999999997,0.0,0.0,0.0,0.0,0.0,0.039349924820966525,0.0,0.14889160749620114,0.0,4.372416072566517e-17,0.0,0.0,0.0038279749008629104,0.0,0.0,0.0,0.06321843348762501,0.0,2.107038850063633e-17,0.039335678340491995,0.07320036078742309,0.0,0.0,0.0,0.026484684610639676,0.06519702794329606,0.0,3.3632634945756504e-17,0.0,4.954270300381583e-17,0.14999999999999997,0.07774645766949313,0.006701609786733615,6.245004513516496e-17,0.05808622824597995,5.4895190853160316e-17
2020-11-02,0.011378178984679573,8.722704596894643e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.06366680282262456,0.0,0.0,1.452306838397916e-17,0.028329276482242413,0.14999999999999997,7.86618515250266e-18,1.5732435324406103e-17,0.0,0.0,0.0,0.03258820073597118,0.0,0.13618397477026567,0.0,0.0,2.304374695608219e-17,1.268592229394617e-17,0.0059711590013218465,0.0,1.3204570595482052e-17,1.6570576724473998e-17,0.0743210140092482,0.0,0.0,0.03698172020935371,0.08187470844055397,0.0,0.0,0.0,0.014191899196652178,0.06806447152436682,0.0,7.438319683927133e-17,0.0,8.889616229873682e-17,0.14999999999999988,0.07961106173671177,0.009036102428357916,1.2280198274433756e-17,0.05780142965765005,0.0
2020-12-01,0.015887898533161006,0.0,5.815205534925988e-17,0.0,2.16639340661865e-17,1.1576629145299532e-16,0.0,0.0,0.06258202452210936,0.0,0.0,8.742964967401077e-18,0.02587268270971835,0.14999999999999994,1.4457807924372472e-16,0.0,0.0,2.4738017443778622e-17,0.0,0.03262854241771674,0.0,0.12304045872006554,1.9795547182487048e-17,1.8813639347602927e-17,2.7014082243493133e-17,0.0,0.008168649010727199,4.904998196032492e-17,3.155117944595226e-17,6.726450033048446e-17,0.08007636545104443,0.0,2.9007577957904765e-17,0.034893832163308006,0.09618075141785427,3.8153600102104375e-17,4.694382885278556e-17,1.0322291584497173e-17,0.0,0.06796869584547034,1.2531346386629666e-17,0.0,2.0019140149649198e-17,8.272621547931446e-17,0.1499999999999999,0.08285800990455648,0.011052760959793455,0.0,0.05878932834447403,1.353409760273603e-17
